,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/latent_dim,config/model_lamda,config/num_CL,config/num_HL,config/size_CL,config/size_HL,logdir
0,0.5208920187793427,131.36876130104065,True,1,33018b8e,2023-09-06_12-51-33,1694004693,131.36876130104065,3078,84233402a856,172.17.0.2,131.36876130104065,1,214,0.11349305998220638,4,6,21,31,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_33018b8e_1_latent_dim=214,model_lamda=0.1135,num_CL=4,num_HL=6,size_CL=21,size_HL=31_2023-09-06_12-49-07"
1,0.6255868544600938,85.2480537891388,False,1,8594c3aa,2023-09-06_12-50-57,1694004657,85.2480537891388,7241,84233402a856,172.17.0.2,85.2480537891388,1,160,0.1972047358988318,7,3,13,107,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8594c3aa_2_latent_dim=160,model_lamda=0.1972,num_CL=7,num_HL=3,size_CL=13,size_HL=107_2023-09-06_12-49-22"
2,0.4253521126760564,111.87605834007265,True,1,e0c0d31b,2023-09-06_12-51-38,1694004698,111.87605834007265,7364,84233402a856,172.17.0.2,111.87605834007265,1,275,1.6029206955847017,5,5,24,38,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e0c0d31b_3_latent_dim=275,model_lamda=1.6029,num_CL=5,num_HL=5,size_CL=24,size_HL=38_2023-09-06_12-49-32"
3,0.6340375586854461,218.8427608013153,False,1,523f0499,2023-09-06_12-53-37,1694004817,218.8427608013153,7485,84233402a856,172.17.0.2,218.8427608013153,1,14,0.20116112964797384,7,2,10,30,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_523f0499_4_latent_dim=14,model_lamda=0.2012,num_CL=7,num_HL=2,size_CL=10,size_HL=30_2023-09-06_12-49-46"
4,0.4504694835680751,225.07670998573303,True,1,3a75aa31,2023-09-06_12-53-55,1694004835,225.07670998573303,7607,84233402a856,172.17.0.2,225.07670998573303,1,55,1.12685602638834,3,5,16,63,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3a75aa31_5_latent_dim=55,model_lamda=1.1269,num_CL=3,num_HL=5,size_CL=16,size_HL=63_2023-09-06_12-49-58"
5,0.4626760563380282,162.44725584983826,True,1,f642bb93,2023-09-06_12-53-40,1694004820,162.44725584983826,7241,84233402a856,172.17.0.2,162.44725584983826,1,192,1.1381187247817237,2,6,30,82,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f642bb93_6_latent_dim=192,model_lamda=1.1381,num_CL=2,num_HL=6,size_CL=30,size_HL=82_2023-09-06_12-50-57"
6,0.4988262910798122,196.8737215995789,True,1,5ecf4d27,2023-09-06_12-54-50,1694004890,196.8737215995789,3078,84233402a856,172.17.0.2,196.8737215995789,1,294,1.8885634044977728,8,7,12,38,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5ecf4d27_7_latent_dim=294,model_lamda=1.8886,num_CL=8,num_HL=7,size_CL=12,size_HL=38_2023-09-06_12-51-34"
7,0.434037558685446,156.34220838546753,True,1,87b2f6ac,2023-09-06_12-54-14,1694004854,156.34220838546753,7364,84233402a856,172.17.0.2,156.34220838546753,1,260,0.2442601841634653,6,6,15,146,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_87b2f6ac_8_latent_dim=260,model_lamda=0.2443,num_CL=6,num_HL=6,size_CL=15,size_HL=146_2023-09-06_12-51-38"
8,0.6481220657276995,88.40242218971252,False,1,9f1da1c9,2023-09-06_12-55-05,1694004905,88.40242218971252,7485,84233402a856,172.17.0.2,88.40242218971252,1,292,1.4819369050022435,7,5,30,109,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9f1da1c9_9_latent_dim=292,model_lamda=1.4819,num_CL=7,num_HL=5,size_CL=30,size_HL=109_2023-09-06_12-53-37"
9,0.413849765258216,175.47764420509338,True,1,d4f14693,2023-09-06_12-56-36,1694004996,175.47764420509338,7241,84233402a856,172.17.0.2,175.47764420509338,1,288,0.034497681857552864,6,5,20,69,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d4f14693_10_latent_dim=288,model_lamda=0.0345,num_CL=6,num_HL=5,size_CL=20,size_HL=69_2023-09-06_12-53-40"
