,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
0,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,8055722,8055722,1698019626,False,1,1199ba06,2023-10-23_00-07-06,21.84765076637268,21.84765076637268,531259,ff5996df3739,172.17.0.2,21.84765076637268,1,,64,6,4,3,5,308,0.0006867375726798403,4.610590451583194e-06,1199ba06,,,
1,0.5286384976525822,0.5286384976525822,0.007258039828047092,0.5393579352850576,0.00740397404443038,0.5393579352850578,0.007403974044430422,0.5187793427230047,0.0,0.5255151059219488,0.0,0.5255151059219488,0.0,0.4413145539906103,0.0,0.4062789037349677,0.0,0.4062789037349678,0.0,18388892,18388892,1698019678,False,1,990f1bc7,2023-10-23_00-07-58,51.85336947441101,51.85336947441101,531259,ff5996df3739,172.17.0.2,51.85336947441101,1,,128,6,9,3,3,119,0.00012973583688183807,5.15325378397159e-07,990f1bc7,,,
2,0.7133802816901408,0.7133802816901408,0.008162130821931316,0.7109990165701106,0.008498782800887275,0.7109990165701106,0.00849878280088728,0.4765258215962441,0.0,0.43728570098623676,0.0,0.43728570098623676,0.0,0.6314553990610329,0.0,0.6302677761183068,0.0,0.6302677761183068,0.0,90428857,90428857,1698019959,False,1,929fc5d0,2023-10-23_00-12-39,301.1346139907837,301.1346139907837,531414,ff5996df3739,172.17.0.2,301.1346139907837,1,,128,3,25,3,2,658,1.938679326661043e-05,2.388643838645075e-06,929fc5d0,,,
3,0.5347417840375587,0.5347417840375587,0.010849032871635049,0.5087932439567894,0.009844901165456676,0.5087932439567894,0.009844901165456678,0.49061032863849763,0.0,0.4643113330387481,0.0,0.46431133303874816,0.0,0.31220657276995306,0.0,0.2809688330199544,0.0,0.28096883301995434,0.0,24456033,24456033,1698019691,False,1,3fd49e1a,2023-10-23_00-08-11,12.780463457107544,12.780463457107544,531259,ff5996df3739,172.17.0.2,12.780463457107544,1,,64,7,7,2,6,65,1.7428248901433657e-05,4.434567151586215e-06,3fd49e1a,,,
4,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.12910798122065728,0.0,0.11397694515002214,0.0,0.11397694515002216,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,19393811,19393811,1698019707,True,1,c051cb83,2023-10-23_00-08-27,16.21739363670349,16.21739363670349,531259,ff5996df3739,172.17.0.2,16.21739363670349,1,,128,3,5,2,6,685,0.00028346012047205564,4.8767656588690645e-06,c051cb83,,,
5,0.3868544600938967,0.3868544600938967,0.008770676850830703,0.3209769071066053,0.007822565653523832,0.3209769071066053,0.007822565653523834,0.3826291079812207,0.0,0.3122614167217162,0.0,0.3122614167217162,0.0,0.3192488262910798,0.0,0.25596183390100663,0.0,0.25596183390100663,0.0,32193547,32193547,1698019760,True,1,d1168697,2023-10-23_00-09-20,58.13595128059387,58.13595128059387,531547,ff5996df3739,172.17.0.2,58.13595128059387,1,,64,5,8,4,5,649,0.0005786426397990724,7.339916884997645e-07,d1168697,,,
6,0.5516431924882629,0.5422535211267606,0.007855962690460806,0.5509632606240882,0.007826379950687226,0.5509632606240882,0.00782637995068721,0.5516431924882629,0.0,0.5545628321775308,0.0,0.5545628321775308,0.0,0.4694835680751174,0.0,0.36726571292848326,0.0,0.3672657129284832,0.0,51111699,51111699,1698019726,False,1,3db7e763,2023-10-23_00-08-46,19.444997310638428,19.444997310638428,531259,ff5996df3739,172.17.0.2,19.444997310638428,1,,128,3,9,4,7,325,0.000887969234814815,2.5698068789857923e-06,3db7e763,,,
7,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,546518800,546518800,1698019799,True,1,954a596d,2023-10-23_00-09-59,72.6631715297699,72.6631715297699,531259,ff5996df3739,172.17.0.2,72.6631715297699,1,,64,4,30,3,7,674,0.00012224019470511767,3.6647307978654754e-06,954a596d,,,
8,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698019781,True,1,2ecadd94,2023-10-23_00-09-41,20.774498462677002,20.774498462677002,531547,ff5996df3739,172.17.0.2,20.774498462677002,1,,128,6,28,4,5,714,8.302123540850002e-05,6.6056149846607e-06,2ecadd94,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 180.00 MiB (GPU 0; 23.65 GiB total capacity; 1.63 GiB already allocated; 175.94 MiB free; 1.65 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 76, in __one_epoch
    loss.backward()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/_tensor.py"", line 487, in backward
    torch.autograd.backward(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/autograd/__init__.py"", line 200, in backward
    Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
"
9,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.1619718309859155,0.0,0.1382092706103927,0.0,0.1382092706103927,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,15276284,15276284,1698019799,True,1,3764901f,2023-10-23_00-09-59,16.35727047920227,16.35727047920227,531547,ff5996df3739,172.17.0.2,16.35727047920227,1,,64,7,6,3,4,584,0.00040969098423420026,1.1488461416232054e-06,3764901f,,,
