,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
0,0.3333333333333333,71.46503496170044,False,1,4ebcdb2c,2023-09-27_17-29-26,1695835766,71.46503496170044,22103,43acadaf66b7,172.17.0.5,71.46503496170044,1,286,0.04118189977817566,36,27,0.5734022499483342,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4ebcdb2c_1_umap_epochs=286,umap_mdist=0.0412,umap_ncomp=36,umap_neigh=27,umap_spread=0.5734_2023-09-27_17-27-44"
1,-0.1,1.285079002380371,False,1,ce1d3a02,2023-09-27_17-28-50,1695835730,1.285079002380371,23146,43acadaf66b7,172.17.0.5,1.285079002380371,1,265,1.1558135437468327,260,147,1.0956481224153851,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ce1d3a02_2_umap_epochs=265,umap_mdist=1.1558,umap_ncomp=260,umap_neigh=147,umap_spread=1.0956_2023-09-27_17-28-15"
2,-0.1,1.3666763305664062,False,1,5ed51675,2023-09-27_17-28-52,1695835732,1.3666763305664062,23146,43acadaf66b7,172.17.0.5,1.3666763305664062,1,180,1.4501142538215848,12,48,0.8430191341042388,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5ed51675_3_umap_epochs=180,umap_mdist=1.4501,umap_ncomp=12,umap_neigh=48,umap_spread=0.8430_2023-09-27_17-28-49"
3,0.3262910798122065,153.33662462234497,False,1,38d04c04,2023-09-27_17-31-25,1695835885,153.33662462234497,23146,43acadaf66b7,172.17.0.5,153.33662462234497,1,549,0.2663657863811564,92,35,0.32646761197943674,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_38d04c04_4_umap_epochs=549,umap_mdist=0.2664,umap_ncomp=92,umap_neigh=35,umap_spread=0.3265_2023-09-27_17-28-51"
4,-0.1,1.1493685245513916,False,1,b92ddaf4,2023-09-27_17-29-24,1695835764,1.1493685245513916,24059,43acadaf66b7,172.17.0.5,1.1493685245513916,1,391,1.5863614938498423,60,30,0.12917118885746492,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b92ddaf4_5_umap_epochs=391,umap_mdist=1.5864,umap_ncomp=60,umap_neigh=30,umap_spread=0.1292_2023-09-27_17-28-52"
5,-0.1,1.0645480155944824,False,1,b0c2db94,2023-09-27_17-29-25,1695835765,1.0645480155944824,24059,43acadaf66b7,172.17.0.5,1.0645480155944824,1,409,1.366942474215139,64,109,0.019540014571071573,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b0c2db94_6_umap_epochs=409,umap_mdist=1.3669,umap_ncomp=64,umap_neigh=109,umap_spread=0.0195_2023-09-27_17-29-23"
6,-0.1,1.307511568069458,False,1,ee7548be,2023-09-27_17-29-27,1695835767,1.307511568069458,24059,43acadaf66b7,172.17.0.5,1.307511568069458,1,451,0.5107313560452145,102,143,0.007843479432364298,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ee7548be_7_umap_epochs=451,umap_mdist=0.5107,umap_ncomp=102,umap_neigh=143,umap_spread=0.0078_2023-09-27_17-29-24"
7,0.1877934272300469,201.25385665893555,False,1,ac3e7932,2023-09-27_17-32-48,1695835968,201.25385665893555,22103,43acadaf66b7,172.17.0.5,201.25385665893555,1,267,0.8695571429229396,51,180,1.690033569073488,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ac3e7932_8_umap_epochs=267,umap_mdist=0.8696,umap_ncomp=51,umap_neigh=180,umap_spread=1.6900_2023-09-27_17-29-25"
8,-0.1,1.1187245845794678,False,1,abdf6953,2023-09-27_17-29-28,1695835768,1.1187245845794678,24059,43acadaf66b7,172.17.0.5,1.1187245845794678,1,235,1.9783766741104716,124,11,0.3972547099043491,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_abdf6953_9_umap_epochs=235,umap_mdist=1.9784,umap_ncomp=124,umap_neigh=11,umap_spread=0.3973_2023-09-27_17-29-26"
9,-0.1,1.2384986877441406,False,1,ca467a55,2023-09-27_17-29-30,1695835770,1.2384986877441406,24059,43acadaf66b7,172.17.0.5,1.2384986877441406,1,165,0.8207747214706622,46,111,0.7587890305574809,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ca467a55_10_umap_epochs=165,umap_mdist=0.8208,umap_ncomp=46,umap_neigh=111,umap_spread=0.7588_2023-09-27_17-29-27"
10,-0.1,1.017979860305786,False,1,948563f9,2023-09-27_17-29-31,1695835771,1.017979860305786,24059,43acadaf66b7,172.17.0.5,1.017979860305786,1,380,1.4812575862745931,146,147,1.0721069281712299,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_948563f9_11_umap_epochs=380,umap_mdist=1.4813,umap_ncomp=146,umap_neigh=147,umap_spread=1.0721_2023-09-27_17-29-28"
11,0.1948356807511737,554.8914065361023,True,1,241c79ff,2023-09-27_17-38-46,1695836326,554.8914065361023,24059,43acadaf66b7,172.17.0.5,554.8914065361023,1,164,0.9600236755440386,230,126,1.5765048997903905,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_241c79ff_12_umap_epochs=164,umap_mdist=0.9600,umap_ncomp=230,umap_neigh=126,umap_spread=1.5765_2023-09-27_17-29-30"
12,-0.1,1.271475315093994,False,1,908d36fd,2023-09-27_17-29-59,1695835799,1.271475315093994,25744,43acadaf66b7,172.17.0.5,1.271475315093994,1,249,0.23381599219589355,181,116,0.1688033713442627,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_908d36fd_13_umap_epochs=249,umap_mdist=0.2338,umap_ncomp=181,umap_neigh=116,umap_spread=0.1688_2023-09-27_17-29-31"
13,-0.1,1.3878228664398191,False,1,eb40cb84,2023-09-27_17-30-00,1695835800,1.3878228664398191,25744,43acadaf66b7,172.17.0.5,1.3878228664398191,1,185,0.7042398805092984,135,34,0.3959259477311434,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_eb40cb84_14_umap_epochs=185,umap_mdist=0.7042,umap_ncomp=135,umap_neigh=34,umap_spread=0.3959_2023-09-27_17-29-58"
14,0.2065727699530516,300.8992745876312,True,1,4b531a00,2023-09-27_17-35-02,1695836102,300.8992745876312,25744,43acadaf66b7,172.17.0.5,300.8992745876312,1,207,1.6396672072501228,67,170,1.882104960348338,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4b531a00_15_umap_epochs=207,umap_mdist=1.6397,umap_ncomp=67,umap_neigh=170,umap_spread=1.8821_2023-09-27_17-29-59"
15,-0.1,1.2059152126312256,False,1,43aecaba,2023-09-27_17-30-31,1695835831,1.2059152126312256,26873,43acadaf66b7,172.17.0.5,1.2059152126312256,1,309,0.8653079289701695,43,22,0.1205910390613747,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_43aecaba_16_umap_epochs=309,umap_mdist=0.8653,umap_ncomp=43,umap_neigh=22,umap_spread=0.1206_2023-09-27_17-30-01"
16,0.3873239436619718,62.98975229263306,False,1,451a403d,2023-09-27_17-31-34,1695835894,62.98975229263306,26873,43acadaf66b7,172.17.0.5,62.98975229263306,1,552,0.4579474617799606,71,3,1.164581405049684,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_451a403d_17_umap_epochs=552,umap_mdist=0.4579,umap_ncomp=71,umap_neigh=3,umap_spread=1.1646_2023-09-27_17-30-31"
17,-0.1,1.110177755355835,False,1,1cb8616b,2023-09-27_17-31-27,1695835887,1.110177755355835,23146,43acadaf66b7,172.17.0.5,1.110177755355835,1,153,0.9765450086214362,201,155,0.23201731440136308,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1cb8616b_18_umap_epochs=153,umap_mdist=0.9765,umap_ncomp=201,umap_neigh=155,umap_spread=0.2320_2023-09-27_17-31-25"
18,-0.1,1.5200986862182615,False,1,107cb4de,2023-09-27_17-31-28,1695835888,1.5200986862182615,23146,43acadaf66b7,172.17.0.5,1.5200986862182615,1,234,1.973149305618914,208,142,0.47212837829495236,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_107cb4de_19_umap_epochs=234,umap_mdist=1.9731,umap_ncomp=208,umap_neigh=142,umap_spread=0.4721_2023-09-27_17-31-27"
19,0.1948356807511737,449.51703667640686,True,1,fb11fc0e,2023-09-27_17-38-58,1695836338,449.51703667640686,23146,43acadaf66b7,172.17.0.5,449.51703667640686,1,423,1.0923305738650029,124,144,1.1376367334337598,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_fb11fc0e_20_umap_epochs=423,umap_mdist=1.0923,umap_ncomp=124,umap_neigh=144,umap_spread=1.1376_2023-09-27_17-31-29"
20,0.2582159624413145,40.247424364089966,False,1,61d54494,2023-09-27_17-32-15,1695835935,40.247424364089966,26873,43acadaf66b7,172.17.0.5,40.247424364089966,1,586,0.006125213586173628,6,72,1.3658711160103885,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_61d54494_21_umap_epochs=586,umap_mdist=0.0061,umap_ncomp=6,umap_neigh=72,umap_spread=1.3659_2023-09-27_17-31-34"
21,0.316431924882629,22.913512229919437,False,1,9f60dfa0,2023-09-27_17-32-38,1695835958,22.913512229919437,26873,43acadaf66b7,172.17.0.5,22.913512229919437,1,498,0.017317360993650922,20,2,0.6326308074098619,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9f60dfa0_22_umap_epochs=498,umap_mdist=0.0173,umap_ncomp=20,umap_neigh=2,umap_spread=0.6326_2023-09-27_17-32-15"
22,0.2605633802816901,181.37067651748657,True,1,bb616436,2023-09-27_17-35-39,1695836139,181.37067651748657,26873,43acadaf66b7,172.17.0.5,181.37067651748657,1,346,0.46324362518638834,89,85,1.3938062203665094,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_bb616436_23_umap_epochs=346,umap_mdist=0.4632,umap_ncomp=89,umap_neigh=85,umap_spread=1.3938_2023-09-27_17-32-38"
23,0.2816901408450704,58.34388446807861,False,1,f787985e,2023-09-27_17-33-46,1695836026,58.34388446807861,22103,43acadaf66b7,172.17.0.5,58.34388446807861,1,320,0.218941936410711,25,58,0.8786226390861983,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f787985e_24_umap_epochs=320,umap_mdist=0.2189,umap_ncomp=25,umap_neigh=58,umap_spread=0.8786_2023-09-27_17-32-48"
24,0.2276995305164319,197.24423837661743,True,1,32e5d3af,2023-09-27_17-37-04,1695836224,197.24423837661743,22103,43acadaf66b7,172.17.0.5,197.24423837661743,1,481,0.5395784351208379,81,89,0.6270993540162457,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_32e5d3af_25_umap_epochs=481,umap_mdist=0.5396,umap_ncomp=81,umap_neigh=89,umap_spread=0.6271_2023-09-27_17-33-46"
25,0.3967136150234742,37.36850595474243,False,1,203d499a,2023-09-27_17-35-39,1695836139,37.36850595474243,25744,43acadaf66b7,172.17.0.5,37.36850595474243,1,538,0.08376834552413193,35,7,1.2292821136232415,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_203d499a_26_umap_epochs=538,umap_mdist=0.0838,umap_ncomp=35,umap_neigh=7,umap_spread=1.2293_2023-09-27_17-35-02"
26,0.3638497652582159,66.0130524635315,False,1,ef479793,2023-09-27_17-36-45,1695836205,66.0130524635315,25744,43acadaf66b7,172.17.0.5,66.0130524635315,1,597,0.37404586768026926,165,3,1.2584400586035362,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ef479793_27_umap_epochs=597,umap_mdist=0.3740,umap_ncomp=165,umap_neigh=3,umap_spread=1.2584_2023-09-27_17-35-39"
27,0.1753521126760563,462.5160038471222,True,1,2544d09e,2023-09-27_17-43-22,1695836602,462.5160038471222,26873,43acadaf66b7,172.17.0.5,462.5160038471222,1,553,0.6670435512775221,109,197,1.945158556234089,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2544d09e_28_umap_epochs=553,umap_mdist=0.6670,umap_ncomp=109,umap_neigh=197,umap_spread=1.9452_2023-09-27_17-35-40"
28,0.3615023474178404,27.694329500198364,False,1,c92e116a,2023-09-27_17-37-13,1695836233,27.694329500198364,25744,43acadaf66b7,172.17.0.5,27.694329500198364,1,520,0.0714363244890518,7,16,1.5220051385227888,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c92e116a_29_umap_epochs=520,umap_mdist=0.0714,umap_ncomp=7,umap_neigh=16,umap_spread=1.5220_2023-09-27_17-36-45"
29,0.2511737089201878,72.29957842826843,True,1,1b8a8bdb,2023-09-27_17-38-16,1695836296,72.29957842826843,22103,43acadaf66b7,172.17.0.5,72.29957842826843,1,564,0.13545990188191265,31,54,1.7093993838738926,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1b8a8bdb_30_umap_epochs=564,umap_mdist=0.1355,umap_ncomp=31,umap_neigh=54,umap_spread=1.7094_2023-09-27_17-37-04"
30,0.2699530516431925,155.2209632396698,True,1,99e07ccd,2023-09-27_17-39-49,1695836389,155.2209632396698,25744,43acadaf66b7,172.17.0.5,155.2209632396698,1,464,0.6527886725288375,78,67,0.957202141028509,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_99e07ccd_31_umap_epochs=464,umap_mdist=0.6528,umap_ncomp=78,umap_neigh=67,umap_spread=0.9572_2023-09-27_17-37-13"
31,0.3990610328638497,43.62389850616455,False,1,9a59abec,2023-09-27_17-39-00,1695836340,43.62389850616455,22103,43acadaf66b7,172.17.0.5,43.62389850616455,1,519,1.2124928201775202,110,3,1.229688851672783,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9a59abec_32_umap_epochs=519,umap_mdist=1.2125,umap_ncomp=110,umap_neigh=3,umap_spread=1.2297_2023-09-27_17-38-16"
32,0.2910798122065727,58.08629250526428,False,1,527e5ac4,2023-09-27_17-39-44,1695836384,58.08629250526428,24059,43acadaf66b7,172.17.0.5,58.08629250526428,1,524,0.3390101199781287,32,40,1.3990425369113635,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_527e5ac4_33_umap_epochs=524,umap_mdist=0.3390,umap_ncomp=32,umap_neigh=40,umap_spread=1.3990_2023-09-27_17-38-46"
