,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
0,0.6726470588235294,0.6726470588235294,0.012619669384073514,0.665181974049978,0.013390021615167112,0.665181974049978,0.013390021615167122,0.6176470588235294,0.0,0.6081678055472213,0.0,0.6081678055472213,0.0,0.6647058823529411,0.0,0.6089239221056582,0.0,0.6089239221056582,0.0,908958,908958,1698348681,True,1,e4c997b9,2023-10-26_19-31-21,158.6702036857605,158.6702036857605,28910,1105bb7c0067,172.17.0.2,158.6702036857605,1,,128,1.4419002825276734,4,313,0.0001509585768181487,5.484072314909725e-06,e4c997b9
1,0.7361764705882353,0.7361764705882353,0.014108452888484061,0.7347358724092323,0.01442644633139499,0.7347358724092323,0.014426446331395013,0.6852941176470588,0.0,0.6820726904400826,0.0,0.6820726904400826,0.0,0.6911764705882353,0.0,0.6249578527781658,0.0,0.6249578527781658,0.0,1157915,1157915,1698348681,False,1,8e5d5851,2023-10-26_19-31-21,152.91397714614868,152.91397714614868,29015,1105bb7c0067,172.17.0.2,152.91397714614868,1,,64,2.4639827568053785,7,208,2.9499884276706695e-05,8.560233443378163e-06,8e5d5851
2,0.6823529411764706,0.6770588235294118,0.013400924411640609,0.6742296488967899,0.013435137061196289,0.67422964889679,0.013435137061196319,0.6088235294117647,0.0,0.6027144255088878,0.0,0.6027144255088879,0.0,0.6823529411764706,0.0,0.6785630918688808,0.0,0.6785630918688808,0.0,205662,205662,1698348681,True,1,233bcd44,2023-10-26_19-31-21,147.46296167373657,147.46296167373657,29062,1105bb7c0067,172.17.0.2,147.46296167373657,1,,128,2.1909272503869524,2,93,0.00024526592633221416,6.719945740570769e-06,233bcd44
3,0.5852941176470589,0.5617647058823529,0.010604562574894073,0.5556316325809274,0.010847946598935933,0.5556316325809274,0.010847946598935948,0.5647058823529412,0.0,0.5578846696781479,0.0,0.557884669678148,0.0,0.5852941176470589,0.0,0.5242487868964375,0.0,0.5242487868964376,0.0,598917,598917,1698348680,False,1,731b2a9b,2023-10-26_19-31-20,133.68680453300476,133.68680453300476,29109,1105bb7c0067,172.17.0.2,133.68680453300476,1,,64,0.17728671595068063,7,2,2.2493837494944715e-05,3.248849093355998e-06,731b2a9b
4,0.6929411764705883,0.6929411764705883,0.010620864756039869,0.6896107635224846,0.010805649515890551,0.6896107635224846,0.010805649515890511,0.65,0.0,0.6448838498362308,0.0,0.6448838498362308,0.0,0.638235294117647,0.0,0.5676424551222989,0.0,0.5676424551222988,0.0,614444,614444,1698348681,True,1,c89e22da,2023-10-26_19-31-21,129.0008828639984,129.0008828639984,29156,1105bb7c0067,172.17.0.2,129.0008828639984,1,,128,1.1517632104111504,7,11,0.00011373959652552422,9.628079047985326e-06,c89e22da
5,0.7020588235294117,0.7020588235294117,0.011841660081880822,0.6993299000849413,0.01150557086730765,0.6993299000849413,0.011505570867307654,0.6705882352941176,0.0,0.6656124580437998,0.0,0.6656124580437998,0.0,0.6676470588235294,0.0,0.6025539153863217,0.0,0.6025539153863217,0.0,871475,871475,1698348681,False,1,4b34213b,2023-10-26_19-31-21,121.45691752433777,121.45691752433777,29203,1105bb7c0067,172.17.0.2,121.45691752433777,1,,128,2.997265519244486,7,120,0.00020950059746049996,2.0046318759362936e-06,4b34213b
6,0.6826470588235295,0.6826470588235295,0.01244016822503329,0.6788376628622167,0.012668494766843447,0.6788376628622168,0.012668494766843383,0.6176470588235294,0.0,0.6116914018790233,0.0,0.6116914018790234,0.0,0.6441176470588236,0.0,0.5748513615893609,0.0,0.5748513615893609,0.0,948491,948491,1698348681,True,1,5449b9f8,2023-10-26_19-31-21,114.5061764717102,114.5061764717102,29250,1105bb7c0067,172.17.0.2,114.5061764717102,1,,64,0.7556531503438301,7,146,8.538116119102338e-05,9.994924436298493e-06,5449b9f8
7,0.6970588235294117,0.6970588235294117,0.012126781251816638,0.6922835445189606,0.012478194796547732,0.6922835445189606,0.012478194796547739,0.6588235294117647,0.0,0.6553934824436566,0.0,0.6553934824436566,0.0,0.6911764705882353,0.0,0.6600029123951537,0.0,0.6600029123951537,0.0,513514,513514,1698348906,True,1,5664eed4,2023-10-26_19-35-06,225.33004879951477,225.33004879951477,28910,1105bb7c0067,172.17.0.2,225.33004879951477,1,,128,1.3628381517816686,3,221,8.161583027595257e-05,3.344105341310939e-06,5664eed4
8,0.7314705882352942,0.7314705882352942,0.014884212857505892,0.7293876439496045,0.015393172478641276,0.7293876439496045,0.01539317247864132,0.6647058823529411,0.0,0.6614748677248677,0.0,0.6614748677248677,0.0,0.6617647058823529,0.0,0.6074047088188131,0.0,0.6074047088188133,0.0,771866,771866,1698348800,False,1,c67544d3,2023-10-26_19-33-20,119.51622009277344,119.51622009277344,29156,1105bb7c0067,172.17.0.2,119.51622009277344,1,,128,1.2711838251234082,7,83,0.00022574358637026887,3.723564581433481e-07,c67544d3
9,0.7014705882352941,0.7014705882352941,0.012633371526420311,0.6973431275130835,0.012881188240625898,0.6973431275130834,0.012881188240625863,0.6411764705882353,0.0,0.6365741309674806,0.0,0.6365741309674806,0.0,0.6735294117647059,0.0,0.6068560574223806,0.0,0.6068560574223806,0.0,1120835,1120835,1698348778,False,1,de366c53,2023-10-26_19-32-58,96.90860557556152,96.90860557556152,29062,1105bb7c0067,172.17.0.2,96.90860557556152,1,,128,2.777702398487525,5,308,6.466929638525487e-05,1.6438817388807892e-06,de366c53
