,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
0,0.6036440677966102,1697166352,False,1,e6392f50,2023-10-13_03-05-52,342.7981526851654,342.7981526851654,124654,39e15dff0093,172.17.0.2,342.7981526851654,1,,212,1.6599319300633562,1.2301648108583392,13,181,e6392f50
1,-0.1,1697166005,False,1,0ccd2e6b,2023-10-13_03-00-05,4.916341066360474,4.916341066360474,124654,39e15dff0093,172.17.0.2,4.916341066360474,1,,79,1.5517249852107164,1.3076984284257087,5,205,0ccd2e6b
2,-0.1,1697165991,False,1,1d82a834,2023-10-13_02-59-51,4.815130710601807,4.815130710601807,124654,39e15dff0093,172.17.0.2,4.815130710601807,1,,225,1.4734818071317035,1.5923529124901636,22,196,1d82a834
3,-0.1,1697165987,False,1,778f1bab,2023-10-13_02-59-47,5.0876145362854,5.0876145362854,124654,39e15dff0093,172.17.0.2,5.0876145362854,1,,193,1.7663281839361606,1.4044176737269123,10,157,778f1bab
4,-0.1,1697165981,False,1,b5c918b9,2023-10-13_02-59-41,5.003183364868164,5.003183364868164,124654,39e15dff0093,172.17.0.2,5.003183364868164,1,,230,1.6067196248756044,1.4759898403098128,16,215,b5c918b9
5,-0.1,1697165976,False,1,4922e4ca,2023-10-13_02-59-36,4.8244948387146,4.8244948387146,124654,39e15dff0093,172.17.0.2,4.8244948387146,1,,218,1.5246217013723091,1.5298488051845127,52,187,4922e4ca
6,-0.1,1697165970,False,1,2fb42ae2,2023-10-13_02-59-30,5.0053391456604,5.0053391456604,124654,39e15dff0093,172.17.0.2,5.0053391456604,1,,206,1.8731251410515777,1.365552362230888,6,169,2fb42ae2
7,0.5703389830508474,1697165963,False,1,1eeeb66f,2023-10-13_02-59-23,365.2545473575592,365.2545473575592,124654,39e15dff0093,172.17.0.2,365.2545473575592,1,,199,1.6561489800166664,1.427306409121131,27,222,1eeeb66f
8,-0.1,1697165596,False,1,6bca0640,2023-10-13_02-53-16,4.946659326553345,4.946659326553345,124654,39e15dff0093,172.17.0.2,4.946659326553345,1,,210,1.7061338476956063,1.516901154145388,20,209,6bca0640
9,-0.1,1697165591,False,1,254dbd4c,2023-10-13_02-53-11,4.763195991516113,4.763195991516113,124654,39e15dff0093,172.17.0.2,4.763195991516113,1,,238,1.5764246348516988,1.2833527024292808,2,203,254dbd4c
10,-0.1,1697165586,False,1,5399c5bb,2023-10-13_02-53-06,4.845174789428711,4.845174789428711,124654,39e15dff0093,172.17.0.2,4.845174789428711,1,,233,1.617639337787496,1.463787496267705,32,224,5399c5bb
11,0.6016949152542372,1697165581,False,1,9328db3a,2023-10-13_02-53-01,336.6667160987854,336.6667160987854,124654,39e15dff0093,172.17.0.2,336.6667160987854,1,,222,1.4820890022789976,1.3347791386956005,13,183,9328db3a
12,0.5169491525423728,1697165245,False,1,10d5b1b0,2023-10-13_02-47-25,401.9711740016937,401.9711740016937,124654,39e15dff0093,172.17.0.2,401.9711740016937,1,,215,1.7444835050775873,1.5672222477735036,90,197,10d5b1b0
13,0.5813559322033899,1697164843,False,1,99891b9c,2023-10-13_02-40-43,333.1843113899231,333.1843113899231,124654,39e15dff0093,172.17.0.2,333.1843113899231,1,,192,1.8135611788638855,1.381221946905179,24,213,99891b9c
