,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
10,0.6228813559322034,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.6228813559322034,0.0,0.5635318048542998,0.0,0.5635318048542999,0.0,0.25169491525423726,0.0,0.18408798794219275,0.0,0.18408798794219275,0.0,169809757,169809757,1699159513,True,1,e12671f1,2023-11-05_04-45-13,161.95518112182617,161.95518112182617,88803,1105bb7c0067,172.17.0.2,161.95518112182617,1,,64,2,27,2,3,154,5.517800924137275e-05,5.97682503535797e-06,e12671f1,,,
11,0.6579661016949153,0.6579661016949153,0.005520846601661796,0.6623858113687008,0.0052933105142344535,0.6623858113687008,0.00529331051423444,0.6313559322033898,0.0,0.637311307444701,0.0,0.6373113074447011,0.0,0.6161016949152542,0.0,0.5535108988801264,0.0,0.5535108988801264,0.0,18232783,18232783,1699159616,True,1,3eb2b074,2023-11-05_04-46-56,261.97084856033325,261.97084856033325,88714,1105bb7c0067,172.17.0.2,261.97084856033325,1,,64,4,9,4,3,100,0.000272212381012732,6.701862119720952e-06,3eb2b074,,,
12,0.23559322033898306,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.23559322033898306,0.0,0.18354402206101486,0.0,0.18354402206101483,0.0,0.2059322033898305,0.0,0.07979707099814386,0.0,0.07979707099814386,0.0,46070131,46070131,1699159483,True,1,299bd47d,2023-11-05_04-44-43,102.77644276618958,102.77644276618958,88756,1105bb7c0067,172.17.0.2,102.77644276618958,1,,64,3,12,3,4,73,4.054509807976995e-05,2.888907083840501e-06,299bd47d,,,
13,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,14620960,14620960,1699159522,True,1,17445a4f,2023-11-05_04-45-22,38.62109303474426,38.62109303474426,88756,1105bb7c0067,172.17.0.2,38.62109303474426,1,,64,3,8,2,3,16,0.0002523805299416721,7.272526705587246e-06,17445a4f,,,
14,0.5970338983050848,0.5970338983050848,0.006959995674382104,0.60026075012437,0.006726097794291468,0.60026075012437,0.006726097794291465,0.5813559322033899,0.0,0.5851834165175186,0.0,0.5851834165175186,0.0,0.4847457627118644,0.0,0.40846580120876813,0.0,0.40846580120876813,0.0,58286474,58286474,1699159649,True,1,73979133,2023-11-05_04-47-29,136.41766238212585,136.41766238212585,88803,1105bb7c0067,172.17.0.2,136.41766238212585,1,,128,4,16,3,3,134,0.0009161753096014996,5.8696648203145065e-06,73979133,,,
15,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,10453361,10453361,1699159610,True,1,c141975d,2023-11-05_04-46-50,88.25012493133545,88.25012493133545,88756,1105bb7c0067,172.17.0.2,88.25012493133545,1,,64,3,9,3,2,46,0.0001479854198680713,2.674784597081995e-06,c141975d,,,
16,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,90860072,90860072,1699159752,True,1,0e4d3123,2023-11-05_04-49-12,142.2803876399994,142.2803876399994,88756,1105bb7c0067,172.17.0.2,142.2803876399994,1,,64,3,17,4,4,100,5.483404486339824e-05,6.977466557211834e-06,0e4d3123,,,
17,0.7840677966101695,0.7840677966101695,0.006225209380409127,0.7824785323285097,0.006276432814914724,0.7824785323285097,0.006276432814914712,0.7110169491525423,0.0,0.7118932218345748,0.0,0.7118932218345749,0.0,0.7550847457627119,0.0,0.7242501179295673,0.0,0.7242501179295674,0.0,104329416,104329416,1699159808,False,1,f14bea78,2023-11-05_04-50-08,192.5287003517151,192.5287003517151,88714,1105bb7c0067,172.17.0.2,192.5287003517151,1,,64,3,29,4,2,34,2.6918251375483236e-05,6.856338148246205e-06,f14bea78,,,
18,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,39026762,39026762,1699159773,True,1,c894f384,2023-11-05_04-49-33,124.36550378799438,124.36550378799438,88803,1105bb7c0067,172.17.0.2,124.36550378799438,1,,128,3,13,4,3,174,0.0004090189031988643,7.147828425168756e-07,c894f384,,,
19,0.7188983050847458,0.7188983050847458,0.004956721632504989,0.7222290905185618,0.004757400086581556,0.7222290905185618,0.0047574000865815745,0.6661016949152543,0.0,0.6708890533360631,0.0,0.670889053336063,0.0,0.6627118644067796,0.0,0.5986335367643514,0.0,0.5986335367643514,0.0,52161979,52161979,1699160107,False,1,494a0a00,2023-11-05_04-55-07,354.3217282295227,354.3217282295227,88756,1105bb7c0067,172.17.0.2,354.3217282295227,1,,64,3,15,3,3,152,0.0001812165316836552,9.33274086146577e-06,494a0a00,,,
20,0.6576271186440678,0.5895762711864407,0.006947602142054095,0.5937466047213991,0.006820227807191555,0.5937466047213991,0.006820227807191564,0.5847457627118644,0.0,0.5867358594284845,0.0,0.5867358594284844,0.0,0.6576271186440678,0.0,0.5912494804721101,0.0,0.5912494804721102,0.0,57666766,57666766,1699159953,True,1,cc0b6fac,2023-11-05_04-52-33,179.3034474849701,179.3034474849701,88803,1105bb7c0067,172.17.0.2,179.3034474849701,1,,128,4,21,2,2,117,0.0007263123034474159,9.285757609575779e-06,cc0b6fac,,,
21,0.5872881355932204,0.5773728813559321,0.005347047984524531,0.5840836450861322,0.005067717835980492,0.5840836450861322,0.005067717835980464,0.5872881355932204,0.0,0.5951132046850309,0.0,0.5951132046850309,0.0,0.5296610169491526,0.0,0.4684968482574502,0.0,0.46849684825745025,0.0,53490869,53490869,1699159869,True,1,fb1e80aa,2023-11-05_04-51-09,60.42066740989685,60.42066740989685,88714,1105bb7c0067,172.17.0.2,60.42066740989685,1,,128,4,21,4,2,4,0.0005670293801518341,8.327534573616456e-06,fb1e80aa,,,
22,0.6668644067796611,0.6668644067796611,0.005498034435019853,0.6627277989446345,0.00531169290598476,0.6627277989446345,0.005311692905984813,0.5533898305084746,0.0,0.5565919999525278,0.0,0.5565919999525278,0.0,0.4016949152542373,0.0,0.335690443402365,0.0,0.335690443402365,0.0,116955312,116955312,1699160047,True,1,35cfd2a0,2023-11-05_04-54-07,177.64551544189453,177.64551544189453,88714,1105bb7c0067,172.17.0.2,177.64551544189453,1,,128,4,31,4,2,25,3.2783708273454366e-05,8.452113226628802e-06,35cfd2a0,,,
23,0.6584745762711864,0.6451694915254238,0.0039577269250290195,0.6525721232820382,0.003517884116234598,0.6525721232820382,0.0035178841162346194,0.6067796610169491,0.0,0.6146924383079978,0.0,0.6146924383079978,0.0,0.6584745762711864,0.0,0.5929484667037117,0.0,0.5929484667037117,0.0,125655529,125655529,1699160116,True,1,f42c2a0e,2023-11-05_04-55-16,162.66624450683594,162.66624450683594,88803,1105bb7c0067,172.17.0.2,162.66624450683594,1,,128,4,32,4,2,71,0.0004525596870589771,4.323705885008883e-06,f42c2a0e,,,
24,0.6903389830508475,0.6903389830508475,0.007380183409178741,0.6900877208939603,0.007431704623117801,0.6900877208939603,0.007431704623117785,0.4483050847457627,0.0,0.4271316205655623,0.0,0.42713162056556225,0.0,0.288135593220339,0.0,0.21110969295598997,0.0,0.21110969295598994,0.0,49585582,49585582,1699160248,True,1,683f5762,2023-11-05_04-57-28,201.67164015769958,201.67164015769958,88714,1105bb7c0067,172.17.0.2,201.67164015769958,1,,128,4,20,4,2,80,1.086255702730452e-05,8.292682468700193e-06,683f5762,,,
25,0.6533898305084745,0.615677966101695,0.0054823369456392735,0.623449716224703,0.005250334874366093,0.623449716224703,0.005250334874366053,0.614406779661017,0.0,0.6185110075368216,0.0,0.6185110075368215,0.0,0.6533898305084745,0.0,0.586430184364149,0.0,0.586430184364149,0.0,100420137,100420137,1699160227,True,1,cf6d5a78,2023-11-05_04-57-07,120.18256139755249,120.18256139755249,88756,1105bb7c0067,172.17.0.2,120.18256139755249,1,,64,4,28,2,2,51,3.3949104167384594e-05,9.997235338616127e-06,cf6d5a78,,,
26,0.7476271186440677,0.7476271186440677,0.0067881303032206195,0.7459209769192021,0.006773563135035198,0.7459209769192021,0.006773563135035194,0.6627118644067796,0.0,0.6667658508234299,0.0,0.6667658508234299,0.0,0.688135593220339,0.0,0.623845237793274,0.0,0.623845237793274,0.0,3242056,3242056,1699160324,False,1,c9e3cd85,2023-11-05_04-58-44,208.34571743011475,208.34571743011475,88803,1105bb7c0067,172.17.0.2,208.34571743011475,1,,128,2,5,4,2,29,0.0002875673540430388,4.1092198054035995e-06,c9e3cd85,,,
27,0.6817796610169491,0.6817796610169491,0.007750879146881001,0.685226964306471,0.007557980689236452,0.685226964306471,0.007557980689236398,0.6296610169491526,0.0,0.636245750268831,0.0,0.6362457502688309,0.0,0.635593220338983,0.0,0.6090852111903231,0.0,0.609085211190323,0.0,15391503,15391503,1699160472,True,1,2ea3bd3e,2023-11-05_05-01-12,244.74308109283447,244.74308109283447,88756,1105bb7c0067,172.17.0.2,244.74308109283447,1,,64,4,11,2,2,6,7.645312391813015e-05,7.831858676347974e-06,2ea3bd3e,,,
28,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,71839810,71839810,1699160333,True,1,6eec3630,2023-11-05_04-58-53,85.13037729263306,85.13037729263306,88714,1105bb7c0067,172.17.0.2,85.13037729263306,1,,64,4,24,4,2,122,0.00021241524586546254,5.175392939191732e-06,6eec3630,,,
29,0.6949152542372882,0.6949152542372882,0.004532115917668113,0.6964264797196156,0.004547355508326046,0.6964264797196156,0.004547355508326034,0.6296610169491526,0.0,0.6226520466251106,0.0,0.6226520466251106,0.0,0.6279661016949153,0.0,0.5629227939065649,0.0,0.562922793906565,0.0,114593851,114593851,1699160671,False,1,155e110c,2023-11-05_05-04-31,347.4129602909088,347.4129602909088,88803,1105bb7c0067,172.17.0.2,347.4129602909088,1,,128,2,30,4,2,83,0.0003509286575482414,6.020162541176114e-06,155e110c,,,
30,0.6291525423728814,0.6291525423728814,0.006555620205360586,0.6368562062518566,0.0064320380651939745,0.6368562062518567,0.006432038065193998,0.6194915254237288,0.0,0.6266652358832503,0.0,0.6266652358832504,0.0,0.6220338983050847,0.0,0.5418809436974084,0.0,0.5418809436974084,0.0,41897343,41897343,1699160431,True,1,cd3780a8,2023-11-05_05-00-31,97.85005927085876,97.85005927085876,88714,1105bb7c0067,172.17.0.2,97.85005927085876,1,,64,4,18,2,2,63,0.0009536459568348802,9.305265590225517e-06,cd3780a8,,,
31,0.6561016949152542,0.6561016949152542,0.006395919411563801,0.6615803635491757,0.006564758812497661,0.6615803635491756,0.00656475881249762,0.6186440677966102,0.0,0.6219729361661198,0.0,0.6219729361661198,0.0,0.6245762711864407,0.0,0.5617365003417635,0.0,0.5617365003417635,0.0,71970818,71970818,1699160525,True,1,0554446e,2023-11-05_05-02-05,93.1981360912323,93.1981360912323,88714,1105bb7c0067,172.17.0.2,93.1981360912323,1,,128,3,24,4,2,58,0.00014285700731377318,3.455663716280881e-06,0554446e,,,
32,0.6777966101694916,0.6777966101694916,0.006670735137001497,0.6759899514229862,0.006720068722619612,0.6759899514229863,0.006720068722619572,0.5076271186440678,0.0,0.5020114868964255,0.0,0.5020114868964254,0.0,0.6101694915254238,0.0,0.5513013928941344,0.0,0.5513013928941343,0.0,1238827,1238827,1699160552,True,1,3b78c67e,2023-11-05_05-02-32,80.44011449813843,80.44011449813843,88756,1105bb7c0067,172.17.0.2,80.44011449813843,1,,64,2,3,2,2,38,2.4568793632629584e-05,1.6929751913970391e-06,3b78c67e,,,
33,0.7500847457627119,0.7500847457627119,0.004845353342007749,0.7500873514112805,0.0049264894067866175,0.7500873514112805,0.004926489406786585,0.7177966101694915,0.0,0.7069933630765671,0.0,0.7069933630765671,0.0,0.6432203389830509,0.0,0.581939657843564,0.0,0.581939657843564,0.0,3837877,3837877,1699162862,False,1,358a1cb9,2023-11-05_05-41-02,2337.6009402275085,2337.6009402275085,88714,1105bb7c0067,172.17.0.2,2337.6009402275085,1,,128,2,5,3,2,178,1.4041089857780405e-05,9.894321784471008e-06,358a1cb9,,,
34,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,15060360,15060360,1699160647,True,1,8df48669,2023-11-05_05-04-07,94.33444595336914,94.33444595336914,88756,1105bb7c0067,172.17.0.2,94.33444595336914,1,,64,3,11,4,2,18,8.04027417813918e-05,5.607649596000225e-06,8df48669,,,
35,0.6690677966101695,0.6690677966101695,0.005521496992970136,0.6417229251207883,0.005211016091293017,0.6417229251207883,0.005211016091293008,0.6338983050847458,0.0,0.6262927707031809,0.0,0.6262927707031809,0.0,0.21694915254237288,0.0,0.140885305700369,0.0,0.140885305700369,0.0,46314771,46314771,1699161071,True,1,1ddcf7b6,2023-11-05_05-11-11,424.6699140071869,424.6699140071869,88756,1105bb7c0067,172.17.0.2,424.6699140071869,1,,128,4,19,3,2,116,4.07596286839616e-05,5.051579959125091e-06,1ddcf7b6,,,
36,0.7057627118644068,0.7057627118644068,0.005096032670634897,0.7078192799186913,0.004857349366265669,0.7078192799186913,0.004857349366265688,0.6627118644067796,0.0,0.6645060290761898,0.0,0.6645060290761898,0.0,0.6271186440677966,0.0,0.5696399809408407,0.0,0.5696399809408407,0.0,119689675,119689675,1699160922,False,1,3835954b,2023-11-05_05-08-42,250.94850826263428,250.94850826263428,88803,1105bb7c0067,172.17.0.2,250.94850826263428,1,,64,3,23,3,3,90,0.0006220473276373281,6.1837274090471564e-06,3835954b,,,
37,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699160926,True,1,df5eb290,2023-11-05_05-08-46,3.270284652709961,3.270284652709961,88803,1105bb7c0067,172.17.0.2,3.270284652709961,1,,128,2,29,2,4,38,2.4803278670885033e-05,7.755726790030571e-06,df5eb290,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 156.00 MiB (GPU 0; 23.65 GiB total capacity; 6.62 GiB already allocated; 65.94 MiB free; 6.90 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
38,0.7242372881355932,0.7242372881355932,0.008279101519877825,0.7259163547024131,0.008231356310062122,0.7259163547024131,0.008231356310062176,0.6457627118644068,0.0,0.6419075631290558,0.0,0.641907563129056,0.0,0.6398305084745762,0.0,0.5763522799153435,0.0,0.5763522799153435,0.0,1011282,1011282,1699161038,False,1,6444f376,2023-11-05_05-10-38,112.1240701675415,112.1240701675415,88803,1105bb7c0067,172.17.0.2,112.1240701675415,1,,128,3,2,3,3,64,1.611633895583091e-05,8.723713454695683e-06,6444f376,,,
39,0.6559322033898305,0.638135593220339,0.008233869695926191,0.5936745651100914,0.007900777903086813,0.5936745651100914,0.007900777903086789,0.6559322033898305,0.0,0.6474486216665669,0.0,0.6474486216665668,0.0,0.21016949152542372,0.0,0.09654339278591373,0.0,0.09654339278591373,0.0,5146363,5146363,1699161547,True,1,252da81f,2023-11-05_05-19-07,509.4559814929962,509.4559814929962,88803,1105bb7c0067,172.17.0.2,509.4559814929962,1,,64,2,6,3,2,131,6.939873900948028e-05,3.6002830338450655e-06,252da81f,,,
40,0.6411016949152543,0.6411016949152543,0.00515836535374007,0.6416559889824948,0.004903673995845353,0.6416559889824948,0.004903673995845367,0.6,0.0,0.6017010593017458,0.0,0.6017010593017457,0.0,0.5855932203389831,0.0,0.533748001928167,0.0,0.5337480019281668,0.0,207744036,207744036,1699161918,True,1,ace902a3,2023-11-05_05-25-18,846.3257133960724,846.3257133960724,88756,1105bb7c0067,172.17.0.2,846.3257133960724,1,,64,4,26,4,4,110,9.593768995824155e-05,6.60308697198422e-06,ace902a3,,,
41,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,45226561,45226561,1699161650,True,1,f6d58cba,2023-11-05_05-20-50,102.43181133270264,102.43181133270264,88803,1105bb7c0067,172.17.0.2,102.43181133270264,1,,128,4,14,3,3,165,0.00016551380334529664,4.796730689400288e-06,f6d58cba,,,
42,0.5915254237288136,0.20042372881355935,0.00042372881355931535,0.06753410564923738,0.0008674389825707035,0.06753410564923737,0.0008674389825707104,0.5915254237288136,0.0,0.5723108468572597,0.0,0.5723108468572596,0.0,0.2016949152542373,0.0,0.08099056799329675,0.0,0.08099056799329675,0.0,13400151,13400151,1699161749,True,1,6f4e5864,2023-11-05_05-22-29,98.46094989776611,98.46094989776611,88803,1105bb7c0067,172.17.0.2,98.46094989776611,1,,64,3,10,2,2,89,4.825231280243621e-05,1.98444072311893e-06,6f4e5864,,,
43,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,108846402,108846402,1699161834,True,1,33e2ea45,2023-11-05_05-23-54,85.33355808258057,85.33355808258057,88803,1105bb7c0067,172.17.0.2,85.33355808258057,1,,128,2,22,4,3,52,0.00012260119456868567,6.410462369352917e-06,33e2ea45,,,
44,0.7686440677966102,0.7686440677966102,0.0057477372738349705,0.7692538591191649,0.005562782922113008,0.7692538591191649,0.005562782922113041,0.711864406779661,0.0,0.7096379796455716,0.0,0.7096379796455716,0.0,0.690677966101695,0.0,0.6261240585535214,0.0,0.6261240585535214,0.0,6515922,6515922,1699162854,False,1,cfff6def,2023-11-05_05-40-54,1019.7069919109344,1019.7069919109344,88803,1105bb7c0067,172.17.0.2,1019.7069919109344,1,,64,3,7,3,2,73,1.35644251046982e-05,7.77328283540486e-06,cfff6def,,,
45,0.7238135593220338,0.7238135593220338,0.011435654892278057,0.7268076740703314,0.011278664205825186,0.7268076740703314,0.011278664205825177,0.6584745762711864,0.0,0.6621574250571377,0.0,0.6621574250571376,0.0,0.6533898305084745,0.0,0.5883549165502567,0.0,0.5883549165502568,0.0,37801759,37801759,1699162369,False,1,15164f92,2023-11-05_05-32-49,450.73908734321594,450.73908734321594,88756,1105bb7c0067,172.17.0.2,450.73908734321594,1,,128,3,13,3,3,12,1.9241316286800316e-05,7.0864097620061995e-06,15164f92,,,
