,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
0,0.5261904761904762,40.84051465988159,False,1,1cd76b02,2023-09-12_20-22-41,1694560961,40.84051465988159,5908,9d3f287677b1,172.17.0.12,40.84051465988159,1,0.1,30,15,1.0,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1cd76b02_1_umap_mdist=0.1000,umap_ncomp=30,umap_neigh=15,umap_spread=1.0000_2023-09-12_20-21-54"
1,0.5142857142857142,50.530890703201294,True,1,8420043b,2023-09-12_20-22-56,1694560976,50.530890703201294,5963,9d3f287677b1,172.17.0.12,50.530890703201294,1,0.1,60,15,1.0,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_8420043b_2_umap_mdist=0.1000,umap_ncomp=60,umap_neigh=15,umap_spread=1.0000_2023-09-12_20-22-00"
2,0.5261904761904762,60.15646696090698,False,1,17e34ff4,2023-09-12_20-23-12,1694560992,60.15646696090698,6008,9d3f287677b1,172.17.0.12,60.15646696090698,1,0.1,90,15,1.0,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_17e34ff4_3_umap_mdist=0.1000,umap_ncomp=90,umap_neigh=15,umap_spread=1.0000_2023-09-12_20-22-06"
3,0.5261904761904762,65.81372022628784,False,1,210ba20a,2023-09-12_20-23-24,1694561004,65.81372022628784,6059,9d3f287677b1,172.17.0.12,65.81372022628784,1,0.1,120,15,1.0,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_210ba20a_4_umap_mdist=0.1000,umap_ncomp=120,umap_neigh=15,umap_spread=1.0000_2023-09-12_20-22-12"
4,0.5261904761904762,76.40422940254211,False,1,50e807ed,2023-09-12_20-23-41,1694561021,76.40422940254211,6110,9d3f287677b1,172.17.0.12,76.40422940254211,1,0.1,150,15,1.0,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_50e807ed_5_umap_mdist=0.1000,umap_ncomp=150,umap_neigh=15,umap_spread=1.0000_2023-09-12_20-22-18"
5,0.5071428571428571,79.22814083099365,True,1,08d92dab,2023-09-12_20-24-00,1694561040,79.22814083099365,5908,9d3f287677b1,172.17.0.12,79.22814083099365,1,0.1,200,15,1.0,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_08d92dab_6_umap_mdist=0.1000,umap_ncomp=200,umap_neigh=15,umap_spread=1.0000_2023-09-12_20-22-41"
6,0.5333333333333333,104.13507962226868,False,1,03600ec3,2023-09-12_20-24-41,1694561081,104.13507962226868,5963,9d3f287677b1,172.17.0.12,104.13507962226868,1,0.1,300,15,1.0,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_03600ec3_7_umap_mdist=0.1000,umap_ncomp=300,umap_neigh=15,umap_spread=1.0000_2023-09-12_20-22-57"
7,0.3595238095238095,173.17028975486755,True,1,34fb09ef,2023-09-12_20-26-05,1694561165,173.17028975486755,6008,9d3f287677b1,172.17.0.12,173.17028975486755,1,0.08218630722330289,233,60,1.4311441674081917,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_34fb09ef_8_umap_mdist=0.0822,umap_ncomp=233,umap_neigh=60,umap_spread=1.4311_2023-09-12_20-23-12"
8,-1.0,1.671831130981445,True,1,be1ff573,2023-09-12_20-23-26,1694561006,1.671831130981445,6059,9d3f287677b1,172.17.0.12,1.671831130981445,1,1.3717285901121152,91,25,0.06424758221219662,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_be1ff573_9_umap_mdist=1.3717,umap_ncomp=91,umap_neigh=25,umap_spread=0.0642_2023-09-12_20-23-24"
9,0.3642857142857142,267.89643359184265,True,1,1fd9e9bb,2023-09-12_20-27-54,1694561274,267.89643359184265,6059,9d3f287677b1,172.17.0.12,267.89643359184265,1,0.9757603922498153,281,98,1.0791935078333952,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1fd9e9bb_10_umap_mdist=0.9758,umap_ncomp=281,umap_neigh=98,umap_spread=1.0792_2023-09-12_20-23-26"
10,-1.0,1.6670646667480469,True,1,d9d7f446,2023-09-12_20-23-43,1694561023,1.6670646667480469,6110,9d3f287677b1,172.17.0.12,1.6670646667480469,1,1.9447041623099557,113,121,0.6151648819709967,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d9d7f446_11_umap_mdist=1.9447,umap_ncomp=113,umap_neigh=121,umap_spread=0.6152_2023-09-12_20-23-41"
11,-1.0,1.7084343433380127,True,1,2794e56d,2023-09-12_20-23-44,1694561024,1.7084343433380127,6110,9d3f287677b1,172.17.0.12,1.7084343433380127,1,0.5569753283268419,159,179,0.08529899277987618,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2794e56d_12_umap_mdist=0.5570,umap_ncomp=159,umap_neigh=179,umap_spread=0.0853_2023-09-12_20-23-43"
12,0.2642857142857143,60.81382131576538,True,1,7621df61,2023-09-12_20-24-45,1694561085,60.81382131576538,6110,9d3f287677b1,172.17.0.12,60.81382131576538,1,0.020376689376607082,23,149,0.9207917953414617,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_7621df61_13_umap_mdist=0.0204,umap_ncomp=23,umap_neigh=149,umap_spread=0.9208_2023-09-12_20-23-44"
13,-1.0,1.6593594551086426,True,1,eb111257,2023-09-12_20-24-02,1694561042,1.6593594551086426,5908,9d3f287677b1,172.17.0.12,1.6593594551086426,1,1.8054492525515677,80,198,0.24589194160284733,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_eb111257_14_umap_mdist=1.8054,umap_ncomp=80,umap_neigh=198,umap_spread=0.2459_2023-09-12_20-24-00"
14,-1.0,1.618544101715088,True,1,153a4418,2023-09-12_20-24-03,1694561043,1.618544101715088,5908,9d3f287677b1,172.17.0.12,1.618544101715088,1,1.8401686793271164,179,64,1.245140543040858,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_153a4418_15_umap_mdist=1.8402,umap_ncomp=179,umap_neigh=64,umap_spread=1.2451_2023-09-12_20-24-02"
15,0.530952380952381,109.4045181274414,False,1,7ff07ae0,2023-09-12_20-25-53,1694561153,109.4045181274414,5908,9d3f287677b1,172.17.0.12,109.4045181274414,1,1.730436030864481,291,18,1.9945001511108755,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_7ff07ae0_16_umap_mdist=1.7304,umap_ncomp=291,umap_neigh=18,umap_spread=1.9945_2023-09-12_20-24-04"
