,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
0,0.6823529411764706,0.6797058823529413,0.008569883696666742,0.6761690476803093,0.009167574161821615,0.6761690476803093,0.009167574161821653,0.6588235294117647,0.0,0.657023533299103,0.0,0.657023533299103,0.0,0.6823529411764706,0.0,0.6283849350763192,0.0,0.6283849350763192,0.0,1766725,1766725,1698361483,False,1,54be4362,2023-10-26_23-04-43,87.30633425712585,87.30633425712585,35746,1105bb7c0067,172.17.0.2,87.30633425712585,1,,64,0.8977921890636524,6,406,0.0007504829532994443,1.732810858578996e-06,54be4362
1,0.7129411764705882,0.7129411764705882,0.01823529411764705,0.7101075395342309,0.018568387763970334,0.7101075395342309,0.018568387763970316,0.5970588235294118,0.0,0.594650836068909,0.0,0.594650836068909,0.0,0.6676470588235294,0.0,0.6039368008879018,0.0,0.6039368008879019,0.0,2918121,2918121,1698361519,False,1,4c706be1,2023-10-26_23-05-19,116.92241311073303,116.92241311073303,35851,1105bb7c0067,172.17.0.2,116.92241311073303,1,,128,1.8346393589415473,8,490,1.1029665354915925e-05,3.1772167199918248e-06,4c706be1
2,0.6941176470588235,0.6941176470588235,0.014764588703542513,0.6910726965241322,0.01482187487127733,0.6910726965241322,0.014821874871277355,0.6264705882352941,0.0,0.6182272228955566,0.0,0.6182272228955566,0.0,0.6617647058823529,0.0,0.595102623447058,0.0,0.595102623447058,0.0,3481352,3481352,1698361536,True,1,0f603050,2023-10-26_23-05-36,117.76403260231018,117.76403260231018,35898,1105bb7c0067,172.17.0.2,117.76403260231018,1,,128,1.5498994612788308,8,565,2.6568415744544887e-05,5.11566782943225e-06,0f603050
3,0.6997058823529412,0.6997058823529412,0.017863864281247314,0.6954796586171128,0.01838251733620666,0.6954796586171128,0.018382517336206616,0.6088235294117647,0.0,0.6052671208041013,0.0,0.6052671208041012,0.0,0.6911764705882353,0.0,0.6400126743523598,0.0,0.6400126743523599,0.0,1624550,1624550,1698361490,False,1,15c4187a,2023-10-26_23-04-50,63.60798931121826,63.60798931121826,35945,1105bb7c0067,172.17.0.2,63.60798931121826,1,,64,2.0743384327826626,6,375,0.0006333491400511247,2.427345332048311e-06,15c4187a
4,0.6861764705882354,0.6861764705882354,0.010277297182150678,0.6833673724162596,0.010677234455955078,0.6833673724162594,0.010677234455955049,0.6323529411764706,0.0,0.6262126581298013,0.0,0.6262126581298013,0.0,0.6705882352941176,0.0,0.6041934569146867,0.0,0.6041934569146866,0.0,1852285,1852285,1698361511,True,1,3ed3f9a3,2023-10-26_23-05-11,78.28014397621155,78.28014397621155,35992,1105bb7c0067,172.17.0.2,78.28014397621155,1,,64,2.3164586731778805,6,424,5.4115619266380985e-05,8.185015608953197e-06,3ed3f9a3
5,0.7302941176470589,0.7302941176470589,0.015566021908704979,0.7263073234487217,0.015727347068980612,0.7263073234487217,0.01572734706898063,0.6352941176470588,0.0,0.6298623154623154,0.0,0.6298623154623154,0.0,0.6647058823529411,0.0,0.6400034718252334,0.0,0.6400034718252333,0.0,1112111,1112111,1698361555,False,1,b8f45d84,2023-10-26_23-05-55,114.55841732025146,114.55841732025146,36039,1105bb7c0067,172.17.0.2,114.55841732025146,1,,64,2.345982766071666,3,498,0.0001535910447799661,2.643179892717894e-06,b8f45d84
6,0.7485294117647059,0.7485294117647059,0.016494205756247014,0.7467038288616681,0.016608989811056407,0.7467038288616681,0.01660898981105645,0.6882352941176471,0.0,0.6868186016977763,0.0,0.6868186016977763,0.0,0.7176470588235294,0.0,0.6761707193968327,0.0,0.6761707193968327,0.0,459836,459836,1698361543,False,1,581e7c12,2023-10-26_23-05-43,96.40577960014343,96.40577960014343,36086,1105bb7c0067,172.17.0.2,96.40577960014343,1,,128,2.795418090865764,4,101,0.0003633180608485793,4.703133948991245e-08,581e7c12
7,0.7205882352941176,0.7191176470588234,0.012426253043692714,0.7165766093407272,0.012475992016896644,0.7165766093407272,0.012475992016896652,0.6352941176470588,0.0,0.6324624082921556,0.0,0.6324624082921556,0.0,0.7205882352941176,0.0,0.6791531163628965,0.0,0.6791531163628965,0.0,2680405,2680405,1698361581,True,1,16f154dd,2023-10-26_23-06-21,117.25597929954529,117.25597929954529,36133,1105bb7c0067,172.17.0.2,117.25597929954529,1,,64,2.916336958686991,5,662,0.0006145829970696763,9.074866747139979e-06,16f154dd
8,0.6720588235294118,0.6720588235294118,0.016015239282425854,0.6689154877760066,0.01599779839769065,0.6689154877760068,0.015997798397690652,0.6,0.0,0.5894534380956533,0.0,0.5894534380956532,0.0,0.6705882352941176,0.0,0.6019237807409568,0.0,0.6019237807409568,0.0,685768,685768,1698361691,True,1,603d4a7c,2023-10-26_23-08-11,218.93079352378845,218.93079352378845,36180,1105bb7c0067,172.17.0.2,218.93079352378845,1,,64,2.449539770531744,5,151,2.5589218667429722e-05,5.585824454575018e-06,603d4a7c
9,0.7382352941176471,0.7382352941176471,0.012820291010413737,0.7360849861830541,0.012783087024472227,0.736084986183054,0.012783087024472242,0.6294117647058823,0.0,0.6184594800329598,0.0,0.6184594800329597,0.0,0.6794117647058824,0.0,0.6146559732061657,0.0,0.6146559732061658,0.0,2730807,2730807,1698361569,False,1,d4018e32,2023-10-26_23-06-09,89.035231590271,89.035231590271,36227,1105bb7c0067,172.17.0.2,89.035231590271,1,,64,1.337794568733079,7,518,0.0003045758071886448,7.597189910706425e-06,d4018e32
