,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
0,0.5491525423728814,1696991807,False,1,1461bb6c,2023-10-11_02-36-47,495.9270646572113,495.9270646572113,80351,d49c071550b4,172.17.0.2,495.9270646572113,1,,281,1.3167890478218967,1.1285191844902756,41,340,1461bb6c
1,-0.1,1696991719,True,1,4a42c1d8,2023-10-11_02-35-19,5.642885684967041,5.642885684967041,80352,d49c071550b4,172.17.0.2,5.642885684967041,1,,289,1.3873119434660275,1.245613047945308,2,326,4a42c1d8
2,0.6055932203389831,1696991713,False,1,6c031033,2023-10-11_02-35-13,442.82969403266907,442.82969403266907,80352,d49c071550b4,172.17.0.2,442.82969403266907,1,,279,1.363871986418808,1.0151898226982394,11,320,6c031033
3,-0.1,1696991311,True,1,01d38e18,2023-10-11_02-28-31,5.285135984420776,5.285135984420776,80351,d49c071550b4,172.17.0.2,5.285135984420776,1,,268,1.248690136316775,0.8394249445061284,17,311,01d38e18
4,-0.1,1696991305,True,1,7fed9977,2023-10-11_02-28-25,4.845293045043945,4.845293045043945,80351,d49c071550b4,172.17.0.2,4.845293045043945,1,,263,1.2958919585567348,0.8758103177767202,5,332,7fed9977
5,0.5186440677966102,1696991300,False,1,6a5911ec,2023-10-11_02-28-20,570.5981152057648,570.5981152057648,80351,d49c071550b4,172.17.0.2,570.5981152057648,1,,296,1.118068937345729,1.0333561434104024,178,297,6a5911ec
6,-0.1,1696991271,True,1,d2ab9e3e,2023-10-11_02-27-51,5.232110977172852,5.232110977172852,80352,d49c071550b4,172.17.0.2,5.232110977172852,1,,267,1.3558616312829233,1.218401582052584,32,347,d2ab9e3e
7,-0.1,1696991265,True,1,2dfc873e,2023-10-11_02-27-45,6.714235067367554,6.714235067367554,80352,d49c071550b4,172.17.0.2,6.714235067367554,1,,273,1.3005783639583135,1.1561850114038443,20,295,2dfc873e
8,0.5779661016949152,1696991258,False,1,84976019,2023-10-11_02-27-38,445.50922417640686,445.50922417640686,80352,d49c071550b4,172.17.0.2,445.50922417640686,1,,272,1.3716072015087668,0.967131887595404,24,306,84976019
9,-0.1,1696990813,True,1,49d5efae,2023-10-11_02-20-13,5.059478282928467,5.059478282928467,80352,d49c071550b4,172.17.0.2,5.059478282928467,1,,266,1.3597055265550084,1.0826668750110242,15,318,49d5efae
10,-0.1,1696990808,True,1,bacde1cd,2023-10-11_02-20-08,4.803058862686157,4.803058862686157,80352,d49c071550b4,172.17.0.2,4.803058862686157,1,,274,1.339745027669605,0.9100835053779008,2,340,bacde1cd
11,-0.1,1696990803,True,1,fb2639b0,2023-10-11_02-20-03,4.387396574020386,4.387396574020386,80352,d49c071550b4,172.17.0.2,4.387396574020386,1,,337,1.2011782197580758,1.284080182188566,38,327,fb2639b0
12,0.6260169491525425,1696990798,False,1,7b8a2aed,2023-10-11_02-19-58,419.58006286621094,419.58006286621094,80352,d49c071550b4,172.17.0.2,419.58006286621094,1,,271,1.3632433522773337,1.1015307193361297,13,345,7b8a2aed
13,-0.1,1696990729,True,1,502262b6,2023-10-11_02-18-49,4.838658332824707,4.838658332824707,80351,d49c071550b4,172.17.0.2,4.838658332824707,1,,284,1.2701701029065375,1.1889405801197503,8,369,502262b6
14,0.6152542372881357,1696990725,False,1,8a9b83e2,2023-10-11_02-18-45,401.152220249176,401.152220249176,80351,d49c071550b4,172.17.0.2,401.152220249176,1,,322,1.321850271094001,1.1432903156075984,11,314,8a9b83e2
15,-0.1,1696990379,True,1,18b2281d,2023-10-11_02-12-59,4.613890886306763,4.613890886306763,80352,d49c071550b4,172.17.0.2,4.613890886306763,1,,313,1.1631207162417219,1.2597828229789603,19,332,18b2281d
16,-0.1,1696990374,True,1,87e760e8,2023-10-11_02-12-54,4.690508842468262,4.690508842468262,80352,d49c071550b4,172.17.0.2,4.690508842468262,1,,302,0.9026296414204994,0.9438167174834211,6,418,87e760e8
17,-0.1,1696990368,True,1,8913f965,2023-10-11_02-12-48,4.686659097671509,4.686659097671509,80352,d49c071550b4,172.17.0.2,4.686659097671509,1,,333,0.7195208903352268,0.9986065743884291,27,305,8913f965
18,0.559915254237288,1696990360,False,1,c07fa3e0,2023-10-11_02-12-40,481.91476583480835,481.91476583480835,80352,d49c071550b4,172.17.0.2,481.91476583480835,1,,309,1.1864060890956036,1.048388260863204,35,391,c07fa3e0
