,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
0,-0.1,1.2676758766174316,False,1,8487e132,2023-09-27_17-28-05,1695835685,1.2676758766174316,11347,43acadaf66b7,172.17.0.5,1.2676758766174316,1,295,1.3772264251422295,93,51,0.647282667867032,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8487e132_1_umap_epochs=295,umap_mdist=1.3772,umap_ncomp=93,umap_neigh=51,umap_spread=0.6473_2023-09-27_17-27-32"
1,-0.1,1.2459235191345217,False,1,e7ad9c71,2023-09-27_17-28-06,1695835686,1.2459235191345217,11347,43acadaf66b7,172.17.0.5,1.2459235191345217,1,465,1.9617148457820517,168,41,0.010577464656580826,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e7ad9c71_2_umap_epochs=465,umap_mdist=1.9617,umap_ncomp=168,umap_neigh=41,umap_spread=0.0106_2023-09-27_17-28-03"
2,0.3145539906103286,75.48462295532227,False,1,44fcf1a5,2023-09-27_17-29-22,1695835762,75.48462295532227,11347,43acadaf66b7,172.17.0.5,75.48462295532227,1,382,0.7156287958909853,26,40,1.5565873275609987,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_44fcf1a5_3_umap_epochs=382,umap_mdist=0.7156,umap_ncomp=26,umap_neigh=40,umap_spread=1.5566_2023-09-27_17-28-05"
3,0.3474178403755869,117.62917184829712,False,1,ac24be5d,2023-09-27_17-30-29,1695835829,117.62917184829712,22444,43acadaf66b7,172.17.0.5,117.62917184829712,1,185,0.3238840308775308,156,18,1.6351160496008017,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ac24be5d_4_umap_epochs=185,umap_mdist=0.3239,umap_ncomp=156,umap_neigh=18,umap_spread=1.6351_2023-09-27_17-28-06"
4,0.2417840375586854,280.06134557724,False,1,f6f8be25,2023-09-27_17-33-43,1695836023,280.06134557724,23394,43acadaf66b7,172.17.0.5,280.06134557724,1,522,0.4193652437230555,113,85,1.707366275750103,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f6f8be25_5_umap_epochs=522,umap_mdist=0.4194,umap_ncomp=113,umap_neigh=85,umap_spread=1.7074_2023-09-27_17-28-32"
5,0.2276995305164319,148.75761532783508,False,1,1516b299,2023-09-27_17-31-51,1695835911,148.75761532783508,11347,43acadaf66b7,172.17.0.5,148.75761532783508,1,490,0.6599739063383394,44,122,1.7877734654317916,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1516b299_6_umap_epochs=490,umap_mdist=0.6600,umap_ncomp=44,umap_neigh=122,umap_spread=1.7878_2023-09-27_17-29-03"
6,0.215962441314554,373.4154958724976,True,1,720b2d1c,2023-09-27_17-36-03,1695836163,373.4154958724976,24624,43acadaf66b7,172.17.0.5,373.4154958724976,1,412,1.2110587741494032,126,104,1.4768817011212485,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_720b2d1c_7_umap_epochs=412,umap_mdist=1.2111,umap_ncomp=126,umap_neigh=104,umap_spread=1.4769_2023-09-27_17-29-22"
7,-0.1,1.454921007156372,True,1,4f2f898f,2023-09-27_17-30-23,1695835823,1.454921007156372,26212,43acadaf66b7,172.17.0.5,1.454921007156372,1,443,1.945956751392064,94,56,0.9417082447548066,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4f2f898f_8_umap_epochs=443,umap_mdist=1.9460,umap_ncomp=94,umap_neigh=56,umap_spread=0.9417_2023-09-27_17-29-50"
8,-0.1,1.3751354217529297,True,1,d762b6a1,2023-09-27_17-30-25,1695835825,1.3751354217529297,26212,43acadaf66b7,172.17.0.5,1.3751354217529297,1,202,0.3299407246296626,121,120,0.25540411792747286,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d762b6a1_9_umap_epochs=202,umap_mdist=0.3299,umap_ncomp=121,umap_neigh=120,umap_spread=0.2554_2023-09-27_17-30-23"
9,-0.1,1.1567652225494385,False,1,bb1c5a59,2023-09-27_17-30-26,1695835826,1.1567652225494385,26212,43acadaf66b7,172.17.0.5,1.1567652225494385,1,445,0.9047598013491023,129,128,0.6640023358356246,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_bb1c5a59_10_umap_epochs=445,umap_mdist=0.9048,umap_ncomp=129,umap_neigh=128,umap_spread=0.6640_2023-09-27_17-30-25"
