,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
0,0.7147058823529412,0.6864705882352942,0.00874474632195203,0.6803743613498396,0.009077422631026212,0.6803743613498396,0.009077422631026262,0.6588235294117647,0.0,0.6557894412430318,0.0,0.6557894412430317,0.0,0.7147058823529412,0.0,0.6598911949799913,0.0,0.6598911949799913,0.0,333696,333696,1698332879,False,1,a82d9598,2023-10-26_15-07-59,103.00564432144165,103.00564432144165,21884,1105bb7c0067,172.17.0.2,103.00564432144165,1,,128,2.6540347941574782,4,7,0.0006185101413769021,9.236500561014502e-06,a82d9598
1,0.6873529411764706,0.6873529411764706,0.014411764705882353,0.6823588290091805,0.014557936082967472,0.6823588290091805,0.014557936082967451,0.6264705882352941,0.0,0.6144012708380785,0.0,0.6144012708380785,0.0,0.6352941176470588,0.0,0.5954985225216853,0.0,0.5954985225216854,0.0,704440,704440,1698332961,True,1,f030d255,2023-10-26_15-09-21,179.84745740890503,179.84745740890503,21989,1105bb7c0067,172.17.0.2,179.84745740890503,1,,64,0.5444665799839229,5,159,2.4970802346009354e-05,3.6544959160341387e-06,f030d255
2,0.688529411764706,0.688529411764706,0.010722191843269526,0.6850580987784136,0.011153412661251541,0.6850580987784138,0.011153412661251525,0.6529411764705882,0.0,0.6503430848875611,0.0,0.650343084887561,0.0,0.6852941176470588,0.0,0.6607061528338651,0.0,0.660706152833865,0.0,725559,725559,1698332863,False,1,623820bf,2023-10-26_15-07-43,71.03428602218628,71.03428602218628,22036,1105bb7c0067,172.17.0.2,71.03428602218628,1,,64,0.2538005439187727,5,168,0.0005382806769380397,9.285044164920273e-06,623820bf
3,0.7355882352941177,0.7355882352941177,0.013823529411764705,0.7335750426551206,0.01407127990575578,0.7335750426551205,0.014071279905755798,0.6617647058823529,0.0,0.6607887986965773,0.0,0.6607887986965773,0.0,0.7352941176470589,0.0,0.7188149710608596,0.0,0.7188149710608595,0.0,291826,291826,1698332931,False,1,08812856,2023-10-26_15-08-51,127.15207695960999,127.15207695960999,22083,1105bb7c0067,172.17.0.2,127.15207695960999,1,,128,0.48174669759165545,3,61,0.0006689610648191719,6.956754263415638e-06,08812856
4,0.6676470588235294,0.6658823529411766,0.011253603805711176,0.6636323246747046,0.011343596948941954,0.6636323246747047,0.011343596948941945,0.6235294117647059,0.0,0.6190506950632464,0.0,0.6190506950632464,0.0,0.6676470588235294,0.0,0.6143512801309257,0.0,0.6143512801309257,0.0,133590,133590,1698332931,True,1,46b6b301,2023-10-26_15-08-51,121.28310108184814,121.28310108184814,22130,1105bb7c0067,172.17.0.2,121.28310108184814,1,,64,1.3081626801839095,2,5,9.543048016979118e-05,5.519623530547847e-06,46b6b301
5,0.7058823529411765,0.6947058823529412,0.013400924411640624,0.6916588342279872,0.014278730666326414,0.6916588342279874,0.01427873066632644,0.6676470588235294,0.0,0.6653562110788938,0.0,0.6653562110788938,0.0,0.7058823529411765,0.0,0.6556344349245207,0.0,0.6556344349245206,0.0,141752,141752,1698332931,True,1,6d7c2caf,2023-10-26_15-08-51,114.48434162139893,114.48434162139893,22177,1105bb7c0067,172.17.0.2,114.48434162139893,1,,128,0.7491437002477735,2,15,0.00036087355698882735,5.932854835918639e-06,6d7c2caf
6,0.6647058823529411,0.6470588235294118,0.01572910818484816,0.6441563389980257,0.01676176061749308,0.6441563389980257,0.016761760617493078,0.5647058823529412,0.0,0.5549730531072923,0.0,0.5549730531072923,0.0,0.6647058823529411,0.0,0.6095508822822604,0.0,0.6095508822822604,0.0,199809,199809,1698332951,True,1,b8d37cda,2023-10-26_15-09-11,128.32126593589783,128.32126593589783,22224,1105bb7c0067,172.17.0.2,128.32126593589783,1,,128,0.8312215607300473,2,86,8.941180944708171e-05,4.412064492676382e-06,b8d37cda
7,0.681764705882353,0.681764705882353,0.010588235294117643,0.676397852192194,0.010797693646471321,0.676397852192194,0.010797693646471316,0.6352941176470588,0.0,0.6259823778481854,0.0,0.6259823778481853,0.0,0.6529411764705882,0.0,0.5862460030807234,0.0,0.5862460030807234,0.0,468780,468780,1698332980,True,1,3b90a48b,2023-10-26_15-09-40,149.63972449302673,149.63972449302673,22271,1105bb7c0067,172.17.0.2,149.63972449302673,1,,64,1.8549312967081186,5,37,2.5276947632937967e-05,4.061761225552252e-07,3b90a48b
8,0.6941176470588235,0.6323529411764705,0.025539168642461658,0.6304070237603799,0.025532704184957445,0.6304070237603799,0.025532704184957438,0.5735294117647058,0.0,0.5683330980617325,0.0,0.5683330980617325,0.0,0.6941176470588235,0.0,0.6270231442870889,0.0,0.6270231442870889,0.0,279841,279841,1698333031,True,1,7af832e7,2023-10-26_15-10-31,188.76348757743835,188.76348757743835,22318,1105bb7c0067,172.17.0.2,188.76348757743835,1,,64,2.9246336983689303,2,168,2.78938578781156e-05,6.6398907720229086e-06,7af832e7
9,0.6952941176470588,0.6952941176470588,0.012492212106820765,0.6919591390865214,0.012582743222810224,0.6919591390865214,0.012582743222810236,0.65,0.0,0.6445238276042629,0.0,0.6445238276042627,0.0,0.6705882352941176,0.0,0.6032246637440014,0.0,0.6032246637440014,0.0,504660,504660,1698332984,True,1,a49c88e5,2023-10-26_15-09-44,120.97769498825073,120.97769498825073,22036,1105bb7c0067,172.17.0.2,120.97769498825073,1,,64,2.468417175065298,5,59,5.306969539100839e-05,1.7597067975143034e-06,a49c88e5
