,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
11,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698020752,True,1,de74cf29,2023-10-23_00-25-52,2.091832160949707,2.091832160949707,533613,ff5996df3739,172.17.0.2,2.091832160949707,1,,64,4,30,4,3,283,0.00023693240215357344,3.616998200370192e-07,de74cf29,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 100.00 MiB (GPU 0; 23.65 GiB total capacity; 2.06 GiB already allocated; 79.94 MiB free; 2.12 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 132, in step
    self._init_group(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 92, in _init_group
    state['exp_avg'] = torch.zeros_like(p, memory_format=torch.preserve_format)
"
12,0.626056338028169,0.626056338028169,0.009566987733481132,0.6269856288028557,0.009754588584993411,0.6269856288028557,0.009754588584993413,0.38497652582159625,0.0,0.3310543199737048,0.0,0.3310543199737049,0.0,0.5985915492957746,0.0,0.6019186678655498,0.0,0.60191866786555,0.0,4748312,4748312,1698020785,False,1,76d2e0ec,2023-10-23_00-26-25,32.82223582267761,32.82223582267761,533613,ff5996df3739,172.17.0.2,32.82223582267761,1,,64,2,6,3,2,42,0.0007944429814241627,9.017332783939096e-06,76d2e0ec,,,
13,0.6021126760563381,0.6021126760563381,0.013817899204470862,0.6095810938879308,0.013232077120289927,0.6095810938879308,0.01323207712028988,0.43661971830985913,0.0,0.3815006100911172,0.0,0.3815006100911172,0.0,0.431924882629108,0.0,0.3876977970001225,0.0,0.38769779700012263,0.0,46537404,46537404,1698020781,True,1,fdc33ded,2023-10-23_00-26-21,23.59494638442993,23.59494638442993,533260,ff5996df3739,172.17.0.2,23.59494638442993,1,,128,3,19,3,2,95,0.00016999092438648418,6.728674014576453e-06,fdc33ded,,,
14,0.5753521126760563,0.5753521126760563,0.010780246481882663,0.5793144188105666,0.01076086362659108,0.5793144188105667,0.010760863626591089,0.49295774647887325,0.0,0.5040171799919886,0.0,0.5040171799919886,0.0,0.48826291079812206,0.0,0.4800535846504228,0.0,0.4800535846504228,0.0,192113486,192113486,1698020859,True,1,2f46995e,2023-10-23_00-27-39,97.26439714431763,97.26439714431763,533105,ff5996df3739,172.17.0.2,97.26439714431763,1,,64,3,29,2,3,60,1.164101987685711e-05,2.6691957951964497e-06,2f46995e,,,
15,0.619718309859155,0.619718309859155,0.015428804436765245,0.621527279317007,0.014748869406763671,0.6215272793170069,0.014748869406763659,0.36384976525821594,0.0,0.3255467219706533,0.0,0.32554672197065326,0.0,0.3591549295774648,0.0,0.3032549454011893,0.0,0.30325494540118936,0.0,83201789,83201789,1698020813,True,1,3092ee60,2023-10-23_00-26-53,32.06627678871155,32.06627678871155,533260,ff5996df3739,172.17.0.2,32.06627678871155,1,,64,4,19,2,3,110,5.21332871604612e-05,5.864719893289912e-06,3092ee60,,,
16,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698020786,True,1,29aa9b5d,2023-10-23_00-26-26,0.9296493530273438,0.9296493530273438,533613,ff5996df3739,172.17.0.2,0.9296493530273438,1,,64,3,31,4,2,218,0.00020137136471561477,9.288236650395813e-06,29aa9b5d,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 232.00 MiB (GPU 0; 23.65 GiB total capacity; 1.85 GiB already allocated; 25.94 MiB free; 2.17 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 442, in _multi_tensor_adam
    device_grads = torch._foreach_add(device_grads, device_params, alpha=weight_decay)
"
17,0.6157276995305165,0.6157276995305165,0.015466259539933457,0.6229452374123823,0.014466519508450779,0.6229452374123823,0.014466519508450806,0.4413145539906103,0.0,0.4039942565948041,0.0,0.4039942565948042,0.0,0.5563380281690141,0.0,0.5573357042086919,0.0,0.5573357042086919,0.0,7192696,7192696,1698020806,True,1,764c8943,2023-10-23_00-26-46,19.585978269577026,19.585978269577026,533613,ff5996df3739,172.17.0.2,19.585978269577026,1,,64,2,5,4,3,329,6.287668857287221e-05,5.994053833100663e-06,764c8943,,,
18,0.6401408450704226,0.6401408450704226,0.01328107526743252,0.6435365291917279,0.012736447321790478,0.6435365291917279,0.012736447321790483,0.5046948356807511,0.0,0.4541584890240243,0.0,0.4541584890240242,0.0,0.5446009389671361,0.0,0.490750486231919,0.0,0.4907504862319191,0.0,6133551,6133551,1698020830,False,1,72a7c45c,2023-10-23_00-27-10,24.78110694885254,24.78110694885254,533613,ff5996df3739,172.17.0.2,24.78110694885254,1,,64,3,6,3,2,351,4.461357449908835e-05,3.256593994511894e-06,72a7c45c,,,
19,0.6396713615023475,0.6396713615023475,0.0117018249583235,0.6432201012419378,0.01142595346548354,0.6432201012419378,0.01142595346548356,0.5328638497652582,0.0,0.484123795220738,0.0,0.484123795220738,0.0,0.5258215962441315,0.0,0.5087566469030925,0.0,0.5087566469030925,0.0,129775619,129775619,1698020834,False,1,7bebb966,2023-10-23_00-27-14,20.468820095062256,20.468820095062256,533260,ff5996df3739,172.17.0.2,20.468820095062256,1,,128,3,20,3,4,203,1.067195253944603e-05,4.899337852695687e-06,7bebb966,,,
20,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698020831,True,1,61fd4db3,2023-10-23_00-27-11,0.9457993507385254,0.9457993507385254,533613,ff5996df3739,172.17.0.2,0.9457993507385254,1,,128,2,24,4,3,246,2.2937652374434256e-05,1.6271365431086722e-06,61fd4db3,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 188.00 MiB (GPU 0; 23.65 GiB total capacity; 1.83 GiB already allocated; 25.94 MiB free; 2.17 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 132, in step
    self._init_group(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 94, in _init_group
    state['exp_avg_sq'] = torch.zeros_like(p, memory_format=torch.preserve_format)
"
21,0.5788732394366197,0.5788732394366197,0.0084114896089995,0.5819872388676505,0.008368308623451977,0.5819872388676505,0.008368308623451962,0.5375586854460094,0.0,0.5328695700454854,0.0,0.5328695700454854,0.0,0.4272300469483568,0.0,0.3581798252811203,0.0,0.3581798252811204,0.0,51352061,51352061,1698020857,True,1,850101ca,2023-10-23_00-27-37,22.756892204284668,22.756892204284668,533613,ff5996df3739,172.17.0.2,22.756892204284668,1,,128,4,13,4,4,12,2.2728292536082587e-05,1.6790569053730627e-06,850101ca,,,
