,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
10,0.6792372881355933,0.6792372881355933,0.007467731983071249,0.6835696868157126,0.007339597491709861,0.6835696868157126,0.007339597491709826,0.6330508474576271,0.0,0.6368983844632916,0.0,0.6368983844632916,0.0,0.6228813559322034,0.0,0.5615983922655184,0.0,0.5615983922655183,0.0,46461181,46461181,1699255967,False,1,0455cc78,2023-11-06_07-32-47,344.5394198894501,344.5394198894501,92630,1105bb7c0067,172.17.0.2,344.5394198894501,1,,64,2,12,2,4,23,0.00011011034274461297,2.0714950357311346e-06,0455cc78,,,
11,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,98932207,98932207,1699255734,True,1,0cafc1f4,2023-11-06_07-28-54,84.89454746246338,84.89454746246338,92782,1105bb7c0067,172.17.0.2,84.89454746246338,1,,64,4,28,4,2,201,0.0002404375499603348,7.042242525726995e-07,0cafc1f4,,,
12,0.6494067796610169,0.6494067796610169,0.009766374665997269,0.6467312992979859,0.009817567798997501,0.6467312992979859,0.009817567798997473,0.5279661016949152,0.0,0.5118976503199931,0.0,0.5118976503199931,0.0,0.23389830508474577,0.0,0.14162378724469873,0.0,0.14162378724469868,0.0,7945021,7945021,1699255907,True,1,ee69b1b1,2023-11-06_07-31-47,173.0474762916565,173.0474762916565,92782,1105bb7c0067,172.17.0.2,173.0474762916565,1,,64,4,5,3,4,36,1.2878785172706552e-05,1.0440767207573022e-06,ee69b1b1,,,
13,0.6915254237288135,0.6915254237288135,0.004641716589026834,0.6949002137998332,0.004546927928756591,0.6949002137998331,0.004546927928756552,0.6491525423728813,0.0,0.650962106783493,0.0,0.650962106783493,0.0,0.6559322033898305,0.0,0.5927846411313855,0.0,0.5927846411313855,0.0,51339052,51339052,1699256408,False,1,de3f9eba,2023-11-06_07-40-08,440.96967601776123,440.96967601776123,92782,1105bb7c0067,172.17.0.2,440.96967601776123,1,,64,3,15,3,3,91,0.00016308169721787394,3.2654872911193936e-06,de3f9eba,,,
14,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,121099276,121099276,1699256112,True,1,60e1c9c3,2023-11-06_07-35-12,144.6340274810791,144.6340274810791,92630,1105bb7c0067,172.17.0.2,144.6340274810791,1,,64,2,23,2,3,27,3.352481972756865e-05,2.760549598787943e-06,60e1c9c3,,,
15,0.5776271186440678,0.5776271186440678,0.007629001650797888,0.5830606796943256,0.007484491513277899,0.5830606796943255,0.007484491513277947,0.5703389830508474,0.0,0.5772587664110662,0.0,0.5772587664110662,0.0,0.5711864406779661,0.0,0.5120881474424629,0.0,0.5120881474424629,0.0,142279374,142279374,1699257089,True,1,af163c8b,2023-11-06_07-51-29,977.4542210102081,977.4542210102081,92630,1105bb7c0067,172.17.0.2,977.4542210102081,1,,64,4,25,3,3,209,1.6517953657102893e-05,8.876941495864909e-06,af163c8b,,,
16,0.7031355932203389,0.7031355932203389,0.006052651300226798,0.7067649762870516,0.00609109179547599,0.7067649762870516,0.0060910917954759445,0.6533898305084745,0.0,0.6588392424129298,0.0,0.6588392424129298,0.0,0.6389830508474577,0.0,0.5781664308475849,0.0,0.5781664308475847,0.0,221339989,221339989,1699256944,False,1,72f7c085,2023-11-06_07-49-04,748.9155766963959,748.9155766963959,92735,1105bb7c0067,172.17.0.2,748.9155766963959,1,,128,2,31,2,3,86,0.00017498175549845522,9.412908178685513e-06,72f7c085,,,
17,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699256412,True,1,d324dda9,2023-11-06_07-40-12,3.1906580924987793,3.1906580924987793,92782,1105bb7c0067,172.17.0.2,3.1906580924987793,1,,128,3,24,4,4,203,0.00037141942609568066,9.936007831513036e-06,d324dda9,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 206.00 MiB (GPU 0; 23.65 GiB total capacity; 4.59 GiB already allocated; 163.94 MiB free; 4.96 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
18,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699256415,True,1,9d644a32,2023-11-06_07-40-15,3.331160068511963,3.331160068511963,92782,1105bb7c0067,172.17.0.2,3.331160068511963,1,,128,2,28,4,4,99,1.9053759994459586e-05,7.635712906790129e-06,9d644a32,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 144.00 MiB (GPU 0; 23.65 GiB total capacity; 4.23 GiB already allocated; 5.94 MiB free; 5.11 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 442, in _multi_tensor_adam
    device_grads = torch._foreach_add(device_grads, device_params, alpha=weight_decay)
"
19,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699256639,True,1,c2b90392,2023-11-06_07-43-59,223.73745465278625,223.73745465278625,92782,1105bb7c0067,172.17.0.2,223.73745465278625,1,,64,3,32,3,2,210,5.488062617764495e-05,6.193273720370746e-06,c2b90392,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 242.00 MiB (GPU 0; 23.65 GiB total capacity; 4.14 GiB already allocated; 95.94 MiB free; 5.02 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 302, in transform
    return self.model.encode(in_tensor).cpu().detach().numpy()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/estimators/ae/torch/models/topological_ae/topological_ae.py"", line 80, in encode
    return self.autoencoder.encode(x)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/estimators/ae/torch/models/topological_ae/model_submodules.py"", line 447, in encode
    return self.encoder(x)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1501, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/container.py"", line 217, in forward
    input = module(input)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1501, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 103, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1457, in relu
    result = torch.relu(input)
"
20,0.7240677966101696,0.7240677966101696,0.007543801045514539,0.7248701473066788,0.007313457853043416,0.7248701473066788,0.007313457853043445,0.6296610169491526,0.0,0.6304497518130285,0.0,0.6304497518130286,0.0,0.635593220338983,0.0,0.5759566696479619,0.0,0.575956669647962,0.0,42290432,42290432,1699256775,False,1,bfbe2fa9,2023-11-06_07-46-15,136.1397294998169,136.1397294998169,92782,1105bb7c0067,172.17.0.2,136.1397294998169,1,,128,2,18,2,2,58,2.8462833207698254e-05,4.407500071749161e-06,bfbe2fa9,,,
21,0.7634745762711865,0.7634745762711865,0.004227955824836091,0.7619679494315749,0.004054867303694154,0.7619679494315749,0.00405486730369414,0.6440677966101694,0.0,0.6432968458914787,0.0,0.6432968458914788,0.0,0.7177966101694915,0.0,0.6519592828584356,0.0,0.6519592828584356,0.0,42238424,42238424,1699257143,False,1,83f80b79,2023-11-06_07-52-23,368.33048820495605,368.33048820495605,92782,1105bb7c0067,172.17.0.2,368.33048820495605,1,,128,2,18,2,2,54,3.08026627241842e-05,4.366084477109426e-06,83f80b79,,,
22,0.6449999999999999,0.6449999999999999,0.005243975764205077,0.6483246194723282,0.0053424332093562595,0.6483246194723282,0.005342433209356277,0.6,0.0,0.6068535257722835,0.0,0.6068535257722835,0.0,0.6127118644067797,0.0,0.5517143279157237,0.0,0.5517143279157237,0.0,922379,922379,1699257596,True,1,9ab9347b,2023-11-06_07-59-56,651.403308391571,651.403308391571,92735,1105bb7c0067,172.17.0.2,651.403308391571,1,,128,2,2,2,3,5,4.549155542664128e-05,5.1134744727479775e-06,9ab9347b,,,
23,0.7498305084745762,0.7498305084745762,0.008821704189608887,0.7492090340268904,0.008835225739623524,0.7492090340268905,0.008835225739623564,0.6838983050847458,0.0,0.6733234083563036,0.0,0.6733234083563036,0.0,0.6296610169491526,0.0,0.570308332603159,0.0,0.570308332603159,0.0,30065255,30065255,1699257800,False,1,9b6f8921,2023-11-06_08-03-20,710.8384695053101,710.8384695053101,92630,1105bb7c0067,172.17.0.2,710.8384695053101,1,,128,2,15,4,2,172,2.282078146072413e-05,4.0263123987132705e-06,9b6f8921,,,
24,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,47068038,47068038,1699257238,True,1,dc5ee319,2023-11-06_07-53-58,94.4456672668457,94.4456672668457,92782,1105bb7c0067,172.17.0.2,94.4456672668457,1,,128,2,19,2,2,57,0.00010284615154847353,5.322827001428337e-06,dc5ee319,,,
25,0.7232203389830508,0.7232203389830508,0.005442235375594004,0.7250132054631026,0.005319447863789745,0.7250132054631024,0.005319447863789781,0.6406779661016949,0.0,0.6389401473296501,0.0,0.6389401473296501,0.0,0.6508474576271186,0.0,0.5932858445406788,0.0,0.5932858445406789,0.0,19084453,19084453,1699257348,False,1,2603aef1,2023-11-06_07-55-48,110.03082513809204,110.03082513809204,92782,1105bb7c0067,172.17.0.2,110.03082513809204,1,,128,2,12,2,2,71,3.85634090893954e-05,4.134172702496569e-06,2603aef1,,,
26,0.6982203389830509,0.6982203389830509,0.005271295437316614,0.6995160645736229,0.00513385790272784,0.6995160645736229,0.005133857902727856,0.573728813559322,0.0,0.5611228016410907,0.0,0.5611228016410907,0.0,0.6211864406779661,0.0,0.5644295720288193,0.0,0.5644295720288194,0.0,16492811,16492811,1699257508,False,1,d9f1f24d,2023-11-06_07-58-28,156.9139997959137,156.9139997959137,92782,1105bb7c0067,172.17.0.2,156.9139997959137,1,,128,2,11,4,2,166,1.0052976730749272e-05,7.4479472386524965e-06,d9f1f24d,,,
27,0.6991525423728814,0.6991525423728814,0.007070052072750584,0.7028436417288886,0.006854995753485927,0.7028436417288886,0.0068549957534858735,0.6466101694915254,0.0,0.6529042923916274,0.0,0.6529042923916273,0.0,0.6466101694915254,0.0,0.5830760646448636,0.0,0.5830760646448635,0.0,32954477,32954477,1699257673,False,1,eb099db6,2023-11-06_08-01-13,165.37118101119995,165.37118101119995,92782,1105bb7c0067,172.17.0.2,165.37118101119995,1,,128,2,16,2,2,11,2.754988148354639e-05,4.619767257205192e-06,eb099db6,,,
28,0.7098305084745762,0.7098305084745762,0.008535375126789257,0.7103004803052823,0.008502854940569198,0.7103004803052823,0.008502854940569179,0.6627118644067796,0.0,0.6539354680137499,0.0,0.6539354680137498,0.0,0.5703389830508474,0.0,0.48436491046913027,0.0,0.48436491046913027,0.0,51050541,51050541,1699257867,False,1,916830b0,2023-11-06_08-04-27,270.8368310928345,270.8368310928345,92735,1105bb7c0067,172.17.0.2,270.8368310928345,1,,128,3,20,4,2,123,6.914688057043617e-05,3.8157789633956635e-06,916830b0,,,
29,0.6754237288135593,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.6754237288135593,0.0,0.6615012138991343,0.0,0.6615012138991343,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,4986644,4986644,1699257772,True,1,37f1e9c5,2023-11-06_08-02-52,98.93163180351257,98.93163180351257,92782,1105bb7c0067,172.17.0.2,98.93163180351257,1,,128,2,6,4,2,108,0.00013000505365159446,5.490947008114492e-06,37f1e9c5,,,
30,0.7204237288135594,0.7204237288135594,0.005020068888006733,0.7217964151812538,0.004853305499727332,0.7217964151812538,0.004853305499727308,0.6432203389830509,0.0,0.6355098291068517,0.0,0.6355098291068516,0.0,0.6338983050847458,0.0,0.5726393351518589,0.0,0.5726393351518588,0.0,1288331,1288331,1699257882,False,1,cd926ddb,2023-11-06_08-04-42,109.87818360328674,109.87818360328674,92782,1105bb7c0067,172.17.0.2,109.87818360328674,1,,128,2,3,4,2,72,4.7442247057972866e-05,6.669617390086537e-06,cd926ddb,,,
31,0.7236440677966101,0.7236440677966101,0.008835126805585986,0.7237932555432088,0.008829695067529212,0.7237932555432088,0.008829695067529208,0.6847457627118644,0.0,0.6722471569472358,0.0,0.6722471569472358,0.0,0.6211864406779661,0.0,0.5681431786780846,0.0,0.5681431786780847,0.0,27632487,27632487,1699258648,False,1,932df8f9,2023-11-06_08-17-28,847.9472875595093,847.9472875595093,92630,1105bb7c0067,172.17.0.2,847.9472875595093,1,,128,3,14,2,2,257,2.235279569074731e-05,3.637985406869676e-06,932df8f9,,,
32,0.7532203389830509,0.7532203389830509,0.006830319213427075,0.7523334223213795,0.00678441186639102,0.7523334223213795,0.006784411866391068,0.7220338983050848,0.0,0.7038582121027903,0.0,0.7038582121027903,0.0,0.6457627118644068,0.0,0.5873089485240083,0.0,0.5873089485240083,0.0,11401320,11401320,1699259068,False,1,8760f4f9,2023-11-06_08-24-28,1201.7454552650452,1201.7454552650452,92735,1105bb7c0067,172.17.0.2,1201.7454552650452,1,,128,2,9,3,2,171,1.257316919960793e-05,8.514332523851102e-06,8760f4f9,,,
33,0.765677966101695,0.765677966101695,0.006980602664478336,0.763056892881115,0.006726692812154558,0.763056892881115,0.006726692812154565,0.7161016949152542,0.0,0.703554873213648,0.0,0.703554873213648,0.0,0.6754237288135593,0.0,0.6186122568262226,0.0,0.6186122568262226,0.0,52609430,52609430,1699258377,False,1,84421e46,2023-11-06_08-12-57,494.62963032722473,494.62963032722473,92782,1105bb7c0067,172.17.0.2,494.62963032722473,1,,128,2,20,4,2,172,2.0484467065273473e-05,9.189380434293219e-08,84421e46,,,
34,0.7350847457627119,0.7350847457627119,0.00820065790061217,0.7352865924575893,0.008013049801369937,0.7352865924575893,0.008013049801369984,0.6703389830508475,0.0,0.6633946163316364,0.0,0.6633946163316364,0.0,0.6372881355932203,0.0,0.5760533421376082,0.0,0.5760533421376081,0.0,54665583,54665583,1699258571,False,1,8354776d,2023-11-06_08-16-11,194.51341104507446,194.51341104507446,92782,1105bb7c0067,172.17.0.2,194.51341104507446,1,,128,2,20,2,2,233,1.3410041000531682e-05,3.6660085381016296e-07,8354776d,,,
35,0.6508474576271186,0.6108474576271187,0.00791182374032802,0.616431251542974,0.007736346027721763,0.616431251542974,0.007736346027721751,0.6008474576271187,0.0,0.6074278917184326,0.0,0.6074278917184326,0.0,0.6508474576271186,0.0,0.587511299389355,0.0,0.5875112993893549,0.0,66503657,66503657,1699258797,True,1,c2c62737,2023-11-06_08-19-57,225.34579586982727,225.34579586982727,92782,1105bb7c0067,172.17.0.2,225.34579586982727,1,,128,3,17,3,3,140,1.0095704867508424e-05,1.8959775487339003e-07,c2c62737,,,
36,0.7567796610169493,0.7567796610169493,0.00627347644858364,0.7558540432632682,0.006493438904540404,0.7558540432632682,0.006493438904540399,0.6686440677966101,0.0,0.6553024199977119,0.0,0.6553024199977119,0.0,0.6805084745762712,0.0,0.6188179290161387,0.0,0.6188179290161387,0.0,59524061,59524061,1699259049,False,1,87157734,2023-11-06_08-24-09,400.50342750549316,400.50342750549316,92630,1105bb7c0067,172.17.0.2,400.50342750549316,1,,128,2,21,3,2,238,5.818891757557052e-05,2.4695111277238714e-06,87157734,,,
