,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
10,0.6603286384976526,0.6603286384976526,0.011454340750005482,0.6651341539297444,0.01126710327891621,0.6651341539297444,0.011267103278916248,0.5586854460093896,0.0,0.5512343684942351,0.0,0.5512343684942352,0.0,0.5610328638497653,0.0,0.5213745106466868,0.0,0.5213745106466868,0.0,255798467,255798467,1698021154,True,1,0cad0975,2023-10-23_00-32-34,41.17271590232849,41.17271590232849,103978,1105bb7c0067,172.17.0.2,41.17271590232849,1,,64,2,28,4,4,2.3024013217961734,331,7.619234859744078e-05,7.816111915796464e-06,0cad0975,,,
11,0.6481220657276995,0.6481220657276995,0.008492982401467383,0.6523644304036134,0.008513780569071946,0.6523644304036134,0.008513780569071957,0.5657276995305164,0.0,0.5626899700894196,0.0,0.5626899700894196,0.0,0.5704225352112676,0.0,0.562282514854979,0.0,0.562282514854979,0.0,60020995,60020995,1698021164,True,1,dadb402e,2023-10-23_00-32-44,12.356135845184326,12.356135845184326,104025,1105bb7c0067,172.17.0.2,12.356135845184326,1,,128,4,14,4,4,2.764592535652791,45,0.00013048579598744594,6.248047577941213e-06,dadb402e,,,
12,0.592488262910798,0.592488262910798,0.00827943290542179,0.5952386652496642,0.008632249536941805,0.5952386652496642,0.008632249536941779,0.2347417840375587,0.0,0.18106524667419752,0.0,0.18106524667419754,0.0,0.5211267605633803,0.0,0.47597264669504025,0.0,0.47597264669504025,0.0,7209583,7209583,1698021172,True,1,4e7b0fbf,2023-10-23_00-32-52,18.61080574989319,18.61080574989319,103978,1105bb7c0067,172.17.0.2,18.61080574989319,1,,64,2,7,3,2,2.663184276217535,192,1.244129876727291e-05,4.216924570513774e-06,4e7b0fbf,,,
13,0.603755868544601,0.603755868544601,0.008895443812909127,0.6101183838234375,0.008687878979934716,0.6101183838234375,0.008687878979934689,0.43427230046948356,0.0,0.3711789958228045,0.0,0.3711789958228045,0.0,0.44835680751173707,0.0,0.3790119277847814,0.0,0.3790119277847814,0.0,4711984,4711984,1698021172,True,1,b3db2b39,2023-10-23_00-32-52,15.804699420928955,15.804699420928955,103873,1105bb7c0067,172.17.0.2,15.804699420928955,1,,64,3,4,2,3,1.4971476054831583,272,0.00012712630211639,9.012443565026509e-06,b3db2b39,,,
14,0.6230046948356807,0.6230046948356807,0.009970310132204377,0.6190253825881613,0.010827192580550605,0.6190253825881613,0.0108271925805506,0.5539906103286385,0.0,0.5377226646449037,0.0,0.5377226646449037,0.0,0.5469483568075117,0.0,0.5308016171121174,0.0,0.5308016171121174,0.0,43847762,43847762,1698021174,True,1,106ffe54,2023-10-23_00-32-54,10.11914324760437,10.11914324760437,104025,1105bb7c0067,172.17.0.2,10.11914324760437,1,,64,3,14,4,3,0.6253641833143436,74,0.00013068936037265806,7.898178904631536e-06,106ffe54,,,
15,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698021174,True,1,4fa62398,2023-10-23_00-32-54,1.5515010356903076,1.5515010356903076,103873,1105bb7c0067,172.17.0.2,1.5515010356903076,1,,128,2,28,4,4,0.603395522017164,90,4.5759836300996106e-05,4.983587465791149e-06,4fa62398,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 282.00 MiB (GPU 0; 23.65 GiB total capacity; 5.57 GiB already allocated; 81.94 MiB free; 6.14 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
16,0.6582159624413146,0.6582159624413146,0.009914888301381635,0.6603942436638519,0.009940692282950265,0.6603942436638519,0.009940692282950254,0.5704225352112676,0.0,0.5617353629842253,0.0,0.5617353629842253,0.0,0.5821596244131455,0.0,0.5277334810525117,0.0,0.5277334810525117,0.0,24727909,24727909,1698021194,False,1,9bd5a286,2023-10-23_00-33-14,21.648614168167114,21.648614168167114,103978,1105bb7c0067,172.17.0.2,21.648614168167114,1,,128,2,10,4,3,2.4744727452717443,267,0.0006442400672489274,6.3381256757439e-07,9bd5a286,,,
17,0.5434272300469484,0.5434272300469484,0.005061938650903249,0.5368020345025963,0.005420846632591656,0.5368020345025963,0.00542084663259163,0.5023474178403756,0.0,0.47119189121357663,0.0,0.47119189121357674,0.0,0.431924882629108,0.0,0.38550798760553034,0.0,0.38550798760553034,0.0,17886763,17886763,1698021199,True,1,aebd918f,2023-10-23_00-33-19,25.058061122894287,25.058061122894287,103873,1105bb7c0067,172.17.0.2,25.058061122894287,1,,128,4,11,3,2,2.172319892796333,356,4.092818737254837e-05,1.5875360898497415e-06,aebd918f,,,
18,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698021194,True,1,59966b36,2023-10-23_00-33-14,0.9994080066680908,0.9994080066680908,104371,1105bb7c0067,172.17.0.2,0.9994080066680908,1,,64,3,32,2,2,2.67216160466471,26,0.0009249369727837914,7.832781491072274e-06,59966b36,<class 'RuntimeError'>,"CUDA error: out of memory
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1.
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 129, in fit
    self.model = self.model.to(self.cuda_device)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1145, in to
    return self._apply(convert)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 820, in _apply
    param_applied = fn(param)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1143, in convert
    return t.to(device, dtype if t.is_floating_point() or t.is_complex() else None, non_blocking)
"
19,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698021195,True,1,08decaa5,2023-10-23_00-33-15,0.9449856281280518,0.9449856281280518,104371,1105bb7c0067,172.17.0.2,0.9449856281280518,1,,128,2,20,4,4,1.134549941136021,195,2.5944986711732568e-05,5.1911491769025075e-06,08decaa5,<class 'RuntimeError'>,"CUDA error: out of memory
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1.
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 129, in fit
    self.model = self.model.to(self.cuda_device)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1145, in to
    return self._apply(convert)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 820, in _apply
    param_applied = fn(param)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1143, in convert
    return t.to(device, dtype if t.is_floating_point() or t.is_complex() else None, non_blocking)
"
20,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698021196,True,1,6bffc159,2023-10-23_00-33-16,1.0220284461975098,1.0220284461975098,104371,1105bb7c0067,172.17.0.2,1.0220284461975098,1,,128,3,22,4,4,2.9659958802862807,143,0.00026709776184420875,9.752957635012913e-06,6bffc159,<class 'RuntimeError'>,"CUDA error: out of memory
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1.
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 129, in fit
    self.model = self.model.to(self.cuda_device)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1145, in to
    return self._apply(convert)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 820, in _apply
    param_applied = fn(param)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1143, in convert
    return t.to(device, dtype if t.is_floating_point() or t.is_complex() else None, non_blocking)
"
21,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698021198,True,1,26e539bc,2023-10-23_00-33-18,0.393538236618042,0.393538236618042,104371,1105bb7c0067,172.17.0.2,0.393538236618042,1,,64,3,4,4,3,0.134533871408141,225,9.366437645467009e-05,3.3752482012770684e-06,26e539bc,<class 'RuntimeError'>,"CUDA error: out of memory
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1.
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 129, in fit
    self.model = self.model.to(self.cuda_device)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1145, in to
    return self._apply(convert)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 820, in _apply
    param_applied = fn(param)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1143, in convert
    return t.to(device, dtype if t.is_floating_point() or t.is_complex() else None, non_blocking)
"
22,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698021199,True,1,ac8d807f,2023-10-23_00-33-19,0.7540643215179443,0.7540643215179443,104371,1105bb7c0067,172.17.0.2,0.7540643215179443,1,,64,2,17,4,4,1.0351766325022886,165,2.310722848233075e-05,7.093192012714166e-06,ac8d807f,<class 'RuntimeError'>,"CUDA error: out of memory
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1.
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 129, in fit
    self.model = self.model.to(self.cuda_device)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1145, in to
    return self._apply(convert)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 820, in _apply
    param_applied = fn(param)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1143, in convert
    return t.to(device, dtype if t.is_floating_point() or t.is_complex() else None, non_blocking)
"
23,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698021199,True,1,8c7f81e7,2023-10-23_00-33-19,0.45868492126464844,0.45868492126464844,104371,1105bb7c0067,172.17.0.2,0.45868492126464844,1,,64,4,7,4,4,1.2443617598825667,302,8.270585214590556e-05,4.424507061201795e-06,8c7f81e7,<class 'RuntimeError'>,"CUDA error: out of memory
CUDA kernel errors might be asynchronously reported at some other API call, so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1.
Compile with `TORCH_USE_CUDA_DSA` to enable device-side assertions.
","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 129, in fit
    self.model = self.model.to(self.cuda_device)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1145, in to
    return self._apply(convert)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 797, in _apply
    module._apply(fn)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 820, in _apply
    param_applied = fn(param)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1143, in convert
    return t.to(device, dtype if t.is_floating_point() or t.is_complex() else None, non_blocking)
"
