,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
174,0.7406779661016949,0.7370338983050847,0.008084674696770435,0.7376015274766706,0.00818620255891955,0.7376015274766706,0.008186202558919536,0.7406779661016949,0.0,0.7301556289988003,0.0,0.7301556289988003,0.0,0.5389830508474577,0.0,0.4361243497978652,0.0,0.43612434979786524,0.0,57791014,57791014,1699383388,True,1,705b0bd7,2023-11-07_18-56-28,332.89127016067505,332.89127016067505,96790,1105bb7c0067,172.17.0.2,332.89127016067505,1,,64,4,21,3,2,209,1.528354884896318e-05,7.939209153562763e-06,705b0bd7,,,
175,0.7255932203389831,0.7255932203389831,0.008756333120738627,0.7225911049688067,0.008875827985345227,0.7225911049688067,0.0088758279853452,0.32033898305084746,0.0,0.27535681496706854,0.0,0.27535681496706854,0.0,0.3559322033898305,0.0,0.281037732495839,0.0,0.2810377324958391,0.0,31465127,31465127,1699383621,True,1,2d385402,2023-11-07_19-00-21,233.1927194595337,233.1927194595337,96790,1105bb7c0067,172.17.0.2,233.1927194595337,1,,128,4,15,3,2,328,2.6971155437102127e-05,2.4184229216098807e-06,2d385402,,,
176,0.756864406779661,0.756864406779661,0.00670991668366697,0.7564271390477294,0.006719043292596117,0.7564271390477294,0.006719043292596132,0.6983050847457627,0.0,0.6902484313839227,0.0,0.6902484313839226,0.0,0.676271186440678,0.0,0.6160384012605619,0.0,0.6160384012605618,0.0,5313980,5313980,1699385987,False,1,27e5d6e6,2023-11-07_19-39-47,2365.565402984619,2365.565402984619,96790,1105bb7c0067,172.17.0.2,2365.565402984619,1,,128,4,6,4,2,216,1.778019730134392e-05,9.297023305750551e-06,27e5d6e6,,,
177,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,29009196,29009196,1699383803,True,1,827ad95a,2023-11-07_19-03-23,81.04196691513062,81.04196691513062,96837,1105bb7c0067,172.17.0.2,81.04196691513062,1,,64,4,11,3,3,237,4.203787850071199e-05,7.657970665496819e-06,827ad95a,,,
178,0.7329661016949152,0.7329661016949152,0.009636081409155514,0.7342799592939786,0.009473953782637564,0.7342799592939787,0.009473953782637603,0.6872881355932203,0.0,0.6763321338734549,0.0,0.6763321338734549,0.0,0.6440677966101694,0.0,0.583730424158871,0.0,0.5837304241588711,0.0,27433913,27433913,1699383978,True,1,0d31f918,2023-11-07_19-06-18,170.6465253829956,170.6465253829956,96837,1105bb7c0067,172.17.0.2,170.6465253829956,1,,128,3,14,3,2,281,3.435491051932529e-05,3.288179224018129e-06,0d31f918,,,
179,0.7210169491525423,0.7210169491525423,0.0050250735865673265,0.7230074876575541,0.005188163787012752,0.7230074876575541,0.00518816378701278,0.6805084745762712,0.0,0.6719078065868624,0.0,0.6719078065868624,0.0,0.5084745762711864,0.0,0.44848798298418213,0.0,0.4484879829841821,0.0,85593339,85593339,1699384106,True,1,2e4cabcf,2023-11-07_19-08-26,191.8390667438507,191.8390667438507,96685,1105bb7c0067,172.17.0.2,191.8390667438507,1,,128,4,16,2,4,251,1.1722122157604621e-05,3.5771498274121773e-06,2e4cabcf,,,
180,0.7773728813559322,0.7773728813559322,0.005531892854361904,0.7773541415488384,0.005382122074843961,0.7773541415488383,0.005382122074843972,0.7076271186440678,0.0,0.7057465968992127,0.0,0.7057465968992127,0.0,0.7076271186440678,0.0,0.646487858064555,0.0,0.6464878580645551,0.0,69323772,69323772,1699384720,False,1,910d309a,2023-11-07_19-18-40,741.2690062522888,741.2690062522888,96837,1105bb7c0067,172.17.0.2,741.2690062522888,1,,64,4,23,3,2,229,4.723775328452206e-05,4.5324079110418235e-06,910d309a,,,
181,0.7553389830508475,0.7553389830508475,0.008338311258595273,0.7530417664675608,0.008322544927112499,0.7530417664675608,0.008322544927112457,0.5635593220338984,0.0,0.5621512819823591,0.0,0.5621512819823592,0.0,0.7059322033898305,0.0,0.6456054882398916,0.0,0.6456054882398916,0.0,12401530,12401530,1699384894,False,1,7310b6a8,2023-11-07_19-21-34,776.2998549938202,776.2998549938202,96685,1105bb7c0067,172.17.0.2,776.2998549938202,1,,128,2,9,3,2,317,8.526548955032437e-05,2.726820534487189e-06,7310b6a8,,,
182,0.7127118644067797,0.7127118644067797,0.007339198337156241,0.7164687237737992,0.0071877611420063155,0.7164687237737992,0.007187761142006339,0.6711864406779661,0.0,0.661061853438053,0.0,0.6610618534380529,0.0,0.6033898305084746,0.0,0.5344648938795574,0.0,0.5344648938795574,0.0,23010664,23010664,1699384899,True,1,fa86ea28,2023-11-07_19-21-39,179.7528474330902,179.7528474330902,96837,1105bb7c0067,172.17.0.2,179.7528474330902,1,,128,4,13,4,2,271,2.1149225676020545e-05,6.9319211858141695e-06,fa86ea28,,,
183,0.7385593220338984,0.7385593220338984,0.006897805337330387,0.7404213665737803,0.006859117571809868,0.7404213665737803,0.00685911757180986,0.7288135593220338,0.0,0.7135759684001466,0.0,0.7135759684001465,0.0,0.6220338983050847,0.0,0.5579211041856686,0.0,0.5579211041856686,0.0,85295910,85295910,1699385084,True,1,21a0470e,2023-11-07_19-24-44,186.91414165496826,186.91414165496826,96685,1105bb7c0067,172.17.0.2,186.91414165496826,1,,64,4,19,3,3,339,2.9604558806750886e-05,2.177447918990077e-06,21a0470e,,,
184,0.7338135593220338,0.7338135593220338,0.006104636767271864,0.7339758743911023,0.006006052031565666,0.7339758743911023,0.006006052031565671,0.6838983050847458,0.0,0.6777117009934663,0.0,0.6777117009934663,0.0,0.6076271186440678,0.0,0.5408281698763021,0.0,0.5408281698763022,0.0,38185465,38185465,1699385058,True,1,54b85301,2023-11-07_19-24-18,158.0356307029724,158.0356307029724,96837,1105bb7c0067,172.17.0.2,158.0356307029724,1,,128,4,17,3,2,194,2.374122637381414e-05,3.823087939890248e-06,54b85301,,,
185,0.7223728813559321,0.7223728813559321,0.005623952550182053,0.7240719894184939,0.005575538449598953,0.7240719894184939,0.005575538449599,0.6754237288135593,0.0,0.6588469991422625,0.0,0.6588469991422625,0.0,0.6440677966101694,0.0,0.5827679032182317,0.0,0.5827679032182318,0.0,21060182,21060182,1699385248,True,1,0c3b07f6,2023-11-07_19-27-28,189.24132370948792,189.24132370948792,96837,1105bb7c0067,172.17.0.2,189.24132370948792,1,,128,3,12,2,2,304,1.0255684065001893e-05,6.232546063054738e-06,0c3b07f6,,,
186,0.7621186440677965,0.7621186440677965,0.0060763361933028484,0.7620137337000449,0.0058585146174878885,0.7620137337000449,0.00585851461748792,0.5389830508474577,0.0,0.544001794570753,0.0,0.544001794570753,0.0,0.7347457627118644,0.0,0.6808078933701377,0.0,0.6808078933701376,0.0,84905197,84905197,1699386868,False,1,02d7598c,2023-11-07_19-54-28,1783.596743106842,1783.596743106842,96685,1105bb7c0067,172.17.0.2,1783.596743106842,1,,64,4,26,4,2,165,1.6771122918743854e-05,6.581772563943746e-06,02d7598c,,,
187,0.7213559322033898,0.7213559322033898,0.00495309803261101,0.722978496280475,0.004905901437516185,0.722978496280475,0.004905901437516188,0.7025423728813559,0.0,0.7002367209497645,0.0,0.7002367209497645,0.0,0.6745762711864407,0.0,0.6114503250449024,0.0,0.6114503250449024,0.0,10081882,10081882,1699386058,True,1,3a16349d,2023-11-07_19-40-58,810.458132982254,810.458132982254,96837,1105bb7c0067,172.17.0.2,810.458132982254,1,,128,4,8,3,2,358,6.042042571170584e-05,9.970708989976482e-06,3a16349d,,,
188,0.697542372881356,0.697542372881356,0.007761990196637573,0.7000090104151417,0.007708476258291858,0.7000090104151417,0.007708476258291911,0.5805084745762712,0.0,0.5741006954432357,0.0,0.5741006954432356,0.0,0.6254237288135593,0.0,0.5643328320990759,0.0,0.5643328320990759,0.0,73526400,73526400,1699386111,True,1,03caa82d,2023-11-07_19-41-51,123.55119514465332,123.55119514465332,96790,1105bb7c0067,172.17.0.2,123.55119514465332,1,,128,3,18,3,3,84,1.890988526555594e-05,5.1203526678948925e-06,03caa82d,,,
189,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.12101814154724966,0.0,0.12101814154724966,0.0,93039499,93039499,1699386171,True,1,187fd3cc,2023-11-07_19-42-51,111.67445206642151,111.67445206642151,96837,1105bb7c0067,172.17.0.2,111.67445206642151,1,,64,4,27,3,2,140,0.00015087479434774538,4.393691185720698e-06,187fd3cc,,,
190,0.7676271186440679,0.7676271186440679,0.007838868528709962,0.7677281306692234,0.007817596029148992,0.7677281306692234,0.007817596029148952,0.7296610169491525,0.0,0.723820255241477,0.0,0.7238202552414771,0.0,0.6771186440677966,0.0,0.6131257980585442,0.0,0.6131257980585441,0.0,14282772,14282772,1699388029,False,1,fe867657,2023-11-07_20-13-49,1917.9870524406433,1917.9870524406433,96790,1105bb7c0067,172.17.0.2,1917.9870524406433,1,,128,4,10,3,2,258,1.3662728821519279e-05,1.2202697628472182e-06,fe867657,,,
191,0.7678813559322034,0.7678813559322034,0.007780473352219789,0.7672115862067886,0.007514389980485453,0.7672115862067884,0.007514389980485477,0.6347457627118644,0.0,0.6282225213435253,0.0,0.6282225213435253,0.0,0.7161016949152542,0.0,0.6531526331256667,0.0,0.6531526331256667,0.0,47215183,47215183,1699387109,False,1,85ee5e87,2023-11-07_19-58-29,935.4644277095795,935.4644277095795,96837,1105bb7c0067,172.17.0.2,935.4644277095795,1,,128,4,19,2,2,106,3.385470055798691e-05,5.517273953649485e-06,85ee5e87,,,
192,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,886521,886521,1699387068,True,1,69952a64,2023-11-07_19-57-48,199.1052050590515,199.1052050590515,96685,1105bb7c0067,172.17.0.2,199.1052050590515,1,,64,4,2,3,2,237,2.6092178971984497e-05,7.4050054414921905e-06,69952a64,,,
193,0.7162711864406779,0.7162711864406779,0.0042676875633946235,0.7187519145461942,0.0044069608491981395,0.7187519145461942,0.004406960849198138,0.7110169491525423,0.0,0.7031352963059818,0.0,0.7031352963059819,0.0,0.6245762711864407,0.0,0.5630202585210256,0.0,0.5630202585210256,0.0,51222953,51222953,1699387217,True,1,14e61484,2023-11-07_20-00-17,147.50373554229736,147.50373554229736,96685,1105bb7c0067,172.17.0.2,147.50373554229736,1,,128,4,20,3,2,115,2.1898460391339814e-05,4.805654337088089e-06,14e61484,,,
194,0.7194915254237289,0.7194915254237289,0.00726049152223861,0.722322367487731,0.007171687614413179,0.722322367487731,0.007171687614413171,0.6677966101694915,0.0,0.671305383496326,0.0,0.671305383496326,0.0,0.6703389830508475,0.0,0.6125787596369134,0.0,0.6125787596369136,0.0,110301235,110301235,1699387500,True,1,5bed88e3,2023-11-07_20-05-00,387.71650886535645,387.71650886535645,96837,1105bb7c0067,172.17.0.2,387.71650886535645,1,,128,3,22,4,3,221,4.142205996097344e-05,1.2744704117438006e-08,5bed88e3,,,
195,0.6800847457627119,0.6800847457627119,0.004407594448795216,0.681722310664003,0.004054110021783325,0.681722310664003,0.0040541100217833005,0.6211864406779661,0.0,0.6266205702348133,0.0,0.6266205702348133,0.0,0.46440677966101696,0.0,0.39456149378826677,0.0,0.39456149378826677,0.0,6427199,6427199,1699387344,True,1,020e1e21,2023-11-07_20-02-24,126.5302267074585,126.5302267074585,96685,1105bb7c0067,172.17.0.2,126.5302267074585,1,,64,4,7,3,2,70,9.511784437528264e-05,8.222723865849067e-06,020e1e21,,,
196,0.781186440677966,0.781186440677966,0.007128725710106133,0.7800969658112481,0.00721374956251581,0.7800969658112481,0.007213749562515763,0.6533898305084745,0.0,0.647347060707538,0.0,0.6473470607075379,0.0,0.7389830508474576,0.0,0.6812409926041625,0.0,0.6812409926041624,0.0,81823601,81823601,1699388031,False,1,8df1cab3,2023-11-07_20-13-51,686.4626135826111,686.4626135826111,96685,1105bb7c0067,172.17.0.2,686.4626135826111,1,,128,4,25,3,2,244,7.821269218343251e-05,5.831670217277488e-06,8df1cab3,,,
197,0.7427118644067796,0.7427118644067796,0.007172916599830125,0.7408433584191078,0.006820736540500177,0.7408433584191078,0.0068207365405001975,0.6889830508474576,0.0,0.6679604690641001,0.0,0.6679604690641001,0.0,0.6330508474576271,0.0,0.5722728576847166,0.0,0.5722728576847166,0.0,31681498,31681498,1699388708,True,1,9e116865,2023-11-07_20-25-08,1207.701373577118,1207.701373577118,96837,1105bb7c0067,172.17.0.2,1207.701373577118,1,,128,2,15,3,2,287,1.128303944663149e-05,8.61688902182393e-06,9e116865,,,
198,0.7711864406779662,0.7711864406779662,0.006204408548380716,0.7722839041683487,0.006050843743509766,0.7722839041683487,0.006050843743509791,0.6932203389830508,0.0,0.6977001342378417,0.0,0.6977001342378416,0.0,0.7059322033898305,0.0,0.6419337617694381,0.0,0.6419337617694381,0.0,16980094,16980094,1699388267,False,1,59f309bb,2023-11-07_20-17-47,238.2837574481964,238.2837574481964,96790,1105bb7c0067,172.17.0.2,238.2837574481964,1,,64,4,11,2,2,203,0.0005232139551224912,3.9375826027856235e-06,59f309bb,,,
199,0.7702542372881357,0.7702542372881357,0.006163178927314139,0.7694351318465048,0.006191113972896117,0.7694351318465048,0.006191113972896085,0.6661016949152543,0.0,0.6641753064978544,0.0,0.6641753064978545,0.0,0.7279661016949153,0.0,0.6648964722193274,0.0,0.6648964722193274,0.0,32375227,32375227,1699388345,False,1,0424f672,2023-11-07_20-19-05,314.445027589798,314.445027589798,96685,1105bb7c0067,172.17.0.2,314.445027589798,1,,128,4,16,3,2,57,5.1446372630445734e-05,8.939738801122812e-06,0424f672,,,
200,0.7589830508474575,0.7589830508474575,0.008041475365611152,0.758740728684086,0.008132406808403502,0.7587407286840862,0.008132406808403506,0.5889830508474576,0.0,0.5878840303879546,0.0,0.5878840303879546,0.0,0.7271186440677966,0.0,0.6798284972681189,0.0,0.6798284972681189,0.0,58281222,58281222,1699390799,False,1,b6840abc,2023-11-07_20-59-59,2531.626513004303,2531.626513004303,96790,1105bb7c0067,172.17.0.2,2531.626513004303,1,,128,4,21,4,2,325,1.622828302490662e-05,1.8207841084819829e-06,b6840abc,,,
201,0.6008474576271187,0.5825423728813559,0.002216389293325749,0.588631135205387,0.0021319352202895142,0.588631135205387,0.0021319352202894973,0.5940677966101695,0.0,0.5999215654467873,0.0,0.5999215654467873,0.0,0.6008474576271187,0.0,0.5441909785237222,0.0,0.5441909785237222,0.0,179382002,179382002,1699388647,True,1,43820c50,2023-11-07_20-24-07,301.36097145080566,301.36097145080566,96685,1105bb7c0067,172.17.0.2,301.36097145080566,1,,64,4,24,3,4,36,3.1082405377920134e-05,5.273990336960184e-06,43820c50,,,
202,0.7161016949152543,0.7161016949152543,0.00737823690158609,0.7185173792050602,0.00715923633899013,0.7185173792050601,0.007159236338990156,0.6449152542372881,0.0,0.6408404259043645,0.0,0.6408404259043645,0.0,0.6483050847457628,0.0,0.5878436161161295,0.0,0.5878436161161296,0.0,22674054,22674054,1699388796,True,1,831132ef,2023-11-07_20-26-36,149.36693668365479,149.36693668365479,96685,1105bb7c0067,172.17.0.2,149.36693668365479,1,,128,3,13,3,2,159,1.0003800545916064e-05,4.156420776254597e-06,831132ef,,,
203,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699388780,True,1,ab6f9bf0,2023-11-07_20-26-20,68.00864362716675,68.00864362716675,96837,1105bb7c0067,172.17.0.2,68.00864362716675,1,,128,4,30,3,3,132,6.996082862633396e-05,3.5708000789770456e-06,ab6f9bf0,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 440.00 MiB (GPU 0; 23.65 GiB total capacity; 5.52 GiB already allocated; 415.94 MiB free; 6.37 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 302, in transform
    return self.model.encode(in_tensor).cpu().detach().numpy()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/estimators/ae/torch/models/topological_ae/topological_ae.py"", line 80, in encode
    return self.autoencoder.encode(x)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/estimators/ae/torch/models/topological_ae/model_submodules.py"", line 447, in encode
    return self.encoder(x)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1501, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/container.py"", line 217, in forward
    input = module(input)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1501, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 103, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1457, in relu
    result = torch.relu(input)
"
204,0.6544915254237289,0.6544915254237289,0.008190580418018473,0.6531834027739711,0.008004765601864375,0.653183402773971,0.008004765601864383,0.2754237288135593,0.0,0.22037817228727383,0.0,0.22037817228727385,0.0,0.2,0.0,0.07662337662337662,0.0,0.07662337662337662,0.0,3752485,3752485,1699389440,True,1,f59fb635,2023-11-07_20-37-20,659.5052983760834,659.5052983760834,96837,1105bb7c0067,172.17.0.2,659.5052983760834,1,,64,4,5,3,2,176,1.4638635395045663e-05,7.202045432754689e-06,f59fb635,,,
205,0.7488983050847458,0.7488983050847458,0.008260429932615247,0.7498416779434415,0.008377034812084369,0.7498416779434415,0.008377034812084351,0.7169491525423729,0.0,0.7080868923400796,0.0,0.7080868923400796,0.0,0.6093220338983051,0.0,0.5462117246636037,0.0,0.5462117246636036,0.0,27006119,27006119,1699388973,True,1,97e7312a,2023-11-07_20-29-33,174.29898977279663,174.29898977279663,96685,1105bb7c0067,172.17.0.2,174.29898977279663,1,,128,4,14,2,2,211,4.522139094978494e-05,3.2257694600575447e-06,97e7312a,,,
206,0.5983050847457627,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.5983050847457627,0.0,0.5967957031399458,0.0,0.5967957031399459,0.0,0.2,0.0,0.10430939226519335,0.0,0.10430939226519335,0.0,70754743,70754743,1699389211,True,1,9cd78e0d,2023-11-07_20-33-31,237.208158493042,237.208158493042,96685,1105bb7c0067,172.17.0.2,237.208158493042,1,,128,4,23,3,2,314,3.770906104948594e-05,2.9457512433469588e-06,9cd78e0d,,,
207,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,68260815,68260815,1699389288,True,1,345c872f,2023-11-07_20-34-48,63.89907145500183,63.89907145500183,96685,1105bb7c0067,172.17.0.2,63.89907145500183,1,,64,3,17,3,3,254,0.00012945823820179986,4.604729869514847e-06,345c872f,,,
208,0.7737288135593221,0.7737288135593221,0.0064205752287714605,0.7721220681233489,0.006455067851926229,0.7721220681233489,0.006455067851926223,0.5855932203389831,0.0,0.5790424354588187,0.0,0.5790424354588187,0.0,0.7245762711864406,0.0,0.6614507713646269,0.0,0.661450771364627,0.0,124954208,124954208,1699391442,False,1,b0ed3127,2023-11-07_21-10-42,2154.543751001358,2154.543751001358,96685,1105bb7c0067,172.17.0.2,2154.543751001358,1,,128,4,31,3,2,265,1.230502588871919e-05,6.400515180115249e-06,b0ed3127,,,
209,0.5067796610169492,0.4115254237288135,0.005700058210440763,0.34660203015313096,0.006902951876660088,0.3466020301531309,0.006902951876660096,0.5067796610169492,0.0,0.5073255330325724,0.0,0.5073255330325726,0.0,0.2847457627118644,0.0,0.22833612280816024,0.0,0.22833612280816024,0.0,31774949,31774949,1699389561,True,1,dd125508,2023-11-07_20-39-21,119.49671912193298,119.49671912193298,96837,1105bb7c0067,172.17.0.2,119.49671912193298,1,,128,4,16,3,2,3,1.924779111477742e-05,4.976561851130483e-06,dd125508,,,
210,0.7705084745762711,0.7705084745762711,0.009358940808324426,0.7696140284973305,0.009275966850042235,0.7696140284973305,0.00927596685004227,0.6483050847457628,0.0,0.640919665358452,0.0,0.640919665358452,0.0,0.711864406779661,0.0,0.6496644568091365,0.0,0.6496644568091365,0.0,17857172,17857172,1699390640,False,1,63249d70,2023-11-07_20-57-20,1079.1110696792603,1079.1110696792603,96837,1105bb7c0067,172.17.0.2,1079.1110696792603,1,,64,4,11,3,2,353,2.8951440320984363e-05,9.068564623755431e-06,63249d70,,,
211,0.20847457627118643,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.20847457627118643,0.0,0.08458215495540292,0.0,0.08458215495540293,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,43693537,43693537,1699390779,True,1,0ae52bfd,2023-11-07_20-59-39,138.60397243499756,138.60397243499756,96837,1105bb7c0067,172.17.0.2,138.60397243499756,1,,128,4,18,4,2,345,0.00020403397323748312,2.515178428803394e-06,0ae52bfd,,,
212,0.7378813559322034,0.7378813559322034,0.008013293322035651,0.7379487630693726,0.008057192927823835,0.7379487630693726,0.008057192927823824,0.6677966101694915,0.0,0.6588684521353505,0.0,0.6588684521353505,0.0,0.6220338983050847,0.0,0.5566925531593789,0.0,0.5566925531593789,0.0,11000748,11000748,1699390943,True,1,408272e6,2023-11-07_21-02-23,164.32712817192078,164.32712817192078,96837,1105bb7c0067,172.17.0.2,164.32712817192078,1,,128,4,9,3,2,147,2.3852441191654128e-05,7.658178428703307e-06,408272e6,,,
213,0.6328813559322033,0.6328813559322033,0.005978031216457063,0.6378098778245905,0.005920978678787056,0.6378098778245906,0.005920978678787063,0.6220338983050847,0.0,0.6281093184132336,0.0,0.6281093184132336,0.0,0.6220338983050847,0.0,0.5563732003114449,0.0,0.556373200311445,0.0,73054576,73054576,1699391221,True,1,76dc25a9,2023-11-07_21-07-01,422.49484944343567,422.49484944343567,96790,1105bb7c0067,172.17.0.2,422.49484944343567,1,,64,3,15,4,4,228,5.4850676522150026e-05,9.691459205770325e-06,76dc25a9,,,
214,0.7727966101694914,0.7727966101694914,0.00991525423728814,0.7709301156865451,0.009908456266833544,0.7709301156865451,0.00990845626683358,0.6016949152542372,0.0,0.5934646591582865,0.0,0.5934646591582864,0.0,0.7271186440677966,0.0,0.6668395674731368,0.0,0.6668395674731367,0.0,21240133,21240133,1699392983,False,1,46514c90,2023-11-07_21-36-23,2039.6856751441956,2039.6856751441956,96837,1105bb7c0067,172.17.0.2,2039.6856751441956,1,,128,4,12,2,2,335,2.1904285226951645e-05,6.7029567376103475e-06,46514c90,,,
215,0.6852542372881355,0.6852542372881355,0.010085813930041935,0.6890361364671536,0.009775105813350792,0.6890361364671534,0.009775105813350766,0.614406779661017,0.0,0.6197154842691635,0.0,0.6197154842691635,0.0,0.6152542372881356,0.0,0.5507722848785418,0.0,0.5507722848785418,0.0,44472406,44472406,1699391313,True,1,8ee2d710,2023-11-07_21-08-33,91.28626680374146,91.28626680374146,96790,1105bb7c0067,172.17.0.2,91.28626680374146,1,,128,2,14,3,3,24,3.5229973087097246e-05,3.725558483858266e-06,8ee2d710,,,
216,0.7299152542372881,0.7299152542372881,0.00766515937204136,0.729077358362116,0.00785961879037415,0.729077358362116,0.007859618790374166,0.6754237288135593,0.0,0.6620928256415086,0.0,0.6620928256415085,0.0,0.6661016949152543,0.0,0.6036647034577569,0.0,0.603664703457757,0.0,5727176,5727176,1699391471,True,1,4fb12fe4,2023-11-07_21-11-11,157.9782009124756,157.9782009124756,96790,1105bb7c0067,172.17.0.2,157.9782009124756,1,,64,4,6,3,2,280,1.5335872707501505e-05,6.995659216768173e-06,4fb12fe4,,,
217,0.42627118644067796,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.42627118644067796,0.0,0.4179558686221642,0.0,0.4179558686221642,0.0,0.2,0.0,0.06714082503556187,0.0,0.06714082503556189,0.0,13814303,13814303,1699391591,True,1,8d33e5f4,2023-11-07_21-13-11,147.57451796531677,147.57451796531677,96685,1105bb7c0067,172.17.0.2,147.57451796531677,1,,128,4,10,3,2,195,6.506304765835693e-05,5.64945366996116e-06,8d33e5f4,,,
218,0.6923728813559322,0.6143220338983051,0.006009783271692001,0.566848840769431,0.005978731304584029,0.566848840769431,0.005978731304583992,0.6923728813559322,0.0,0.6772816914350049,0.0,0.6772816914350049,0.0,0.2,0.0,0.12671140939597314,0.0,0.12671140939597314,0.0,103087733,103087733,1699393956,True,1,15b30dba,2023-11-07_21-52-36,2451.559513092041,2451.559513092041,96790,1105bb7c0067,172.17.0.2,2451.559513092041,1,,128,4,28,3,2,295,3.211682156821453e-05,1.5643917529264842e-06,15b30dba,,,
219,0.5372881355932203,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.5372881355932203,0.0,0.5314431054873759,0.0,0.531443105487376,0.0,0.2,0.0,0.1173613066741763,0.0,0.11736130667417631,0.0,22522982,22522982,1699391681,True,1,4570c788,2023-11-07_21-14-41,90.27726578712463,90.27726578712463,96685,1105bb7c0067,172.17.0.2,90.27726578712463,1,,64,4,13,3,2,169,0.0008003359425745029,4.29335995023909e-06,4570c788,,,
