,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
0,0.7166666666666667,0.6754761904761906,0.009877365958424552,0.6516980536415342,0.01008484048790302,0.6516980536415342,0.010084840487903032,0.7166666666666667,0.0,0.7116764634060081,0.0,0.7116764634060082,0.0,0.5761904761904761,0.0,0.5198291667599652,0.0,0.519829166759965,0.0,193528395,193528395,1698878086,False,1,539ad103,2023-11-01_22-34-46,170.34489846229553,170.34489846229553,692,39e3acd4da05,172.17.0.2,170.34489846229553,1,,128,3,29,3,3,2.4623806125617467,240,4.377192246202437e-05,9.059553219893894e-06,539ad103,,,
1,0.5826190476190475,0.5826190476190475,0.009819805060619668,0.5950062256344094,0.009089129967360415,0.5950062256344094,0.009089129967360447,0.5619047619047619,0.0,0.5669570623453769,0.0,0.5669570623453768,0.0,0.5071428571428571,0.0,0.5132131545388473,0.0,0.5132131545388472,0.0,75934369,75934369,1698878339,True,1,9719eda0,2023-11-01_22-38-59,253.21065211296082,253.21065211296082,692,39e3acd4da05,172.17.0.2,253.21065211296082,1,,128,3,18,3,3,2.3825878834029304,233,0.0002545127955997329,9.898381200741497e-06,9719eda0,,,
2,0.6742857142857144,0.6742857142857144,0.008302664654363209,0.6783309295604077,0.008194537422434636,0.6783309295604076,0.008194537422434641,0.6642857142857143,0.0,0.6645552107174199,0.0,0.6645552107174197,0.0,0.49047619047619045,0.0,0.446843982630273,0.0,0.446843982630273,0.0,100891081,100891081,1698878455,True,1,532ed56b,2023-11-01_22-40-55,115.8861563205719,115.8861563205719,692,39e3acd4da05,172.17.0.2,115.8861563205719,1,,64,4,21,3,3,0.14500846015166152,202,0.00012494503205072414,9.265285368502542e-06,532ed56b,,,
3,0.6928571428571428,0.6192857142857143,0.010182573704925266,0.5994758092246348,0.01061884447339322,0.5994758092246348,0.01061884447339318,0.6928571428571428,0.0,0.6865042891273606,0.0,0.6865042891273606,0.0,0.5785714285714286,0.0,0.5259846092121608,0.0,0.5259846092121608,0.0,3086652,3086652,1698878522,True,1,e0e42456,2023-11-01_22-42-02,66.79033851623535,66.79033851623535,692,39e3acd4da05,172.17.0.2,66.79033851623535,1,,64,3,3,4,3,0.8202269779217058,348,7.165069533295597e-05,1.1314333527795096e-07,e0e42456,,,
4,0.5921428571428571,0.5921428571428571,0.009038215664810617,0.6035152196915987,0.008499629911146648,0.6035152196915987,0.00849962991114665,0.5547619047619048,0.0,0.5622265282256939,0.0,0.5622265282256939,0.0,0.5214285714285715,0.0,0.5144537859402515,0.0,0.5144537859402514,0.0,33441493,33441493,1698878682,True,1,2f6085d7,2023-11-01_22-44-42,159.65410232543945,159.65410232543945,692,39e3acd4da05,172.17.0.2,159.65410232543945,1,,64,3,12,3,3,1.9665115895446588,127,0.0002748781793208667,9.398487361200318e-06,2f6085d7,,,
5,0.6516666666666666,0.6516666666666666,0.009224462203719282,0.6489174213358486,0.00993725499642968,0.6489174213358486,0.009937254996429657,0.5761904761904761,0.0,0.5753993457517074,0.0,0.5753993457517075,0.0,0.5285714285714286,0.0,0.47817651789722904,0.0,0.4781765178972291,0.0,14493940,14493940,1698878918,True,1,6fb2afde,2023-11-01_22-48-38,236.7171700000763,236.7171700000763,692,39e3acd4da05,172.17.0.2,236.7171700000763,1,,128,2,10,3,2,0.5120267764508122,246,0.00018671606614993036,3.376859591451005e-06,6fb2afde,,,
6,0.6192857142857143,0.6192857142857143,0.007257024121013408,0.6207932816467727,0.007484082312415146,0.6207932816467727,0.007484082312415133,0.580952380952381,0.0,0.5856193932592652,0.0,0.585619393259265,0.0,0.4928571428571429,0.0,0.44650441625658105,0.0,0.44650441625658105,0.0,4584380,4584380,1698879024,True,1,54825e46,2023-11-01_22-50-24,105.84465789794922,105.84465789794922,692,39e3acd4da05,172.17.0.2,105.84465789794922,1,,64,4,6,2,2,1.5862327438885575,4,0.00011352922539779601,5.041718772168337e-06,54825e46,,,
7,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698879093,True,1,04beac92,2023-11-01_22-51-33,68.78915977478027,68.78915977478027,692,39e3acd4da05,172.17.0.2,68.78915977478027,1,,128,3,29,3,4,1.0763484953839113,275,2.4259618159426342e-05,4.62316525833385e-06,04beac92,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 158.00 MiB (GPU 0; 7.92 GiB total capacity; 6.66 GiB already allocated; 92.88 MiB free; 7.61 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
8,0.5592857142857143,0.5592857142857143,0.013060560144669017,0.5293354956506794,0.014052882550797272,0.5293354956506794,0.014052882550797278,0.40714285714285714,0.0,0.3751848653567247,0.0,0.37518486535672474,0.0,0.5047619047619047,0.0,0.4305197367010161,0.0,0.4305197367010162,0.0,29518495,29518495,1698879184,True,1,77827156,2023-11-01_22-53-04,91.3498923778534,91.3498923778534,692,39e3acd4da05,172.17.0.2,91.3498923778534,1,,128,2,15,2,2,2.3643001723842314,62,1.2124231323880274e-05,4.46020580814438e-07,77827156,,,
9,0.5957142857142856,0.5957142857142856,0.00908513525158995,0.602604582234353,0.009614944253338744,0.6026045822343529,0.009614944253338722,0.5476190476190477,0.0,0.5439208532074638,0.0,0.5439208532074638,0.0,0.5357142857142857,0.0,0.5308749170132822,0.0,0.5308749170132822,0.0,117687410,117687410,1698879501,True,1,ea80f2d2,2023-11-01_22-58-21,316.107040643692,316.107040643692,692,39e3acd4da05,172.17.0.2,316.107040643692,1,,128,3,23,4,3,1.5242251867393806,90,0.00018509529624024124,1.5030446266676413e-06,ea80f2d2,,,
