,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
0,0.6941176470588235,0.6852941176470588,0.012338927625531175,0.6811646614958977,0.012430289824339642,0.6811646614958977,0.012430289824339632,0.6588235294117647,0.0,0.6532760716272783,0.0,0.6532760716272783,0.0,0.6941176470588235,0.0,0.6267430909770825,0.0,0.6267430909770825,0.0,562685,562685,1698287505,True,1,0dd75c68,2023-10-26_02-31-45,165.98125529289246,165.98125529289246,6736,1105bb7c0067,172.17.0.2,165.98125529289246,1,,128,1.192504653796762,6,34,0.00025090909932326945,7.110733406321408e-06,0dd75c68
1,0.65,0.6420588235294117,0.011394923898712071,0.6366765386826715,0.011908307674092502,0.6366765386826715,0.011908307674092462,0.6294117647058823,0.0,0.6255875147012129,0.0,0.6255875147012128,0.0,0.65,0.0,0.5833195520654567,0.0,0.5833195520654567,0.0,620847,620847,1698287473,True,1,c214fac3,2023-10-26_02-31-13,129.24769282341003,129.24769282341003,6841,1105bb7c0067,172.17.0.2,129.24769282341003,1,,64,1.3890055365845484,7,14,1.2390112594154657e-05,5.756699682665122e-06,c214fac3
2,0.6941176470588235,0.6908823529411765,0.012087483875314414,0.6850023509436345,0.012348833313128443,0.6850023509436345,0.012348833313128424,0.6647058823529411,0.0,0.6603794044571674,0.0,0.6603794044571674,0.0,0.6941176470588235,0.0,0.6511770739134197,0.0,0.6511770739134196,0.0,451046,451046,1698287483,True,1,d7946eae,2023-10-26_02-31-23,127.99216556549072,127.99216556549072,6883,1105bb7c0067,172.17.0.2,127.99216556549072,1,,128,1.348631199423931,5,25,0.0003264928890801909,9.890364695654144e-06,d7946eae
3,0.7079411764705882,0.7079411764705882,0.016536109172788947,0.7042320900167323,0.016768968927341078,0.7042320900167323,0.016768968927341078,0.6176470588235294,0.0,0.6074898785425101,0.0,0.6074898785425101,0.0,0.6676470588235294,0.0,0.6021569141041089,0.0,0.6021569141041089,0.0,484486,484486,1698287547,False,1,81c62b04,2023-10-26_02-32-27,186.77081441879272,186.77081441879272,6925,1105bb7c0067,172.17.0.2,186.77081441879272,1,,128,0.5519023088457494,5,47,8.498495796574775e-05,6.158272145025545e-06,81c62b04
4,0.7220588235294119,0.7220588235294119,0.013748230461788512,0.7166267963446729,0.01412199488045015,0.7166267963446727,0.014121994880450189,0.6911764705882353,0.0,0.6881841884828391,0.0,0.6881841884828392,0.0,0.6558823529411765,0.0,0.5884896914410078,0.0,0.5884896914410077,0.0,687588,687588,1698287476,False,1,a7889315,2023-10-26_02-31-16,106.4901053905487,106.4901053905487,6967,1105bb7c0067,172.17.0.2,106.4901053905487,1,,64,2.8858849053702658,7,47,6.65517438963265e-05,1.84840119837429e-06,a7889315
5,0.6470588235294118,0.6455882352941176,0.013494199702299368,0.6429152267074254,0.013857255892735348,0.6429152267074254,0.013857255892735352,0.6058823529411764,0.0,0.598789421089562,0.0,0.598789421089562,0.0,0.6470588235294118,0.0,0.5819333331575691,0.0,0.5819333331575692,0.0,766854,766854,1698287574,True,1,b9d984ed,2023-10-26_02-32-54,197.9986469745636,197.9986469745636,7009,1105bb7c0067,172.17.0.2,197.9986469745636,1,,64,0.4112471845167469,7,81,1.56782091750618e-05,9.469717747697697e-06,b9d984ed
6,0.6888235294117647,0.6888235294117647,0.015827792996557306,0.6862589483831161,0.01608469542829927,0.6862589483831161,0.016084695428299326,0.6529411764705882,0.0,0.6520429308224582,0.0,0.6520429308224583,0.0,0.6647058823529411,0.0,0.6312083914615298,0.0,0.6312083914615298,0.0,795341,795341,1698287522,True,1,6df0268f,2023-10-26_02-32-02,138.0643334388733,138.0643334388733,7051,1105bb7c0067,172.17.0.2,138.0643334388733,1,,128,1.1422712188537456,8,50,0.0001771583969938697,7.213406064629785e-06,6df0268f
7,0.6864705882352942,0.6864705882352942,0.010120382667108936,0.6835721485172817,0.010563949025535641,0.6835721485172817,0.010563949025535629,0.6176470588235294,0.0,0.6135553550510607,0.0,0.6135553550510608,0.0,0.6588235294117647,0.0,0.5888508383766079,0.0,0.5888508383766079,0.0,652137,652137,1698287465,False,1,2c082ac6,2023-10-26_02-31-05,73.02742624282837,73.02742624282837,7123,1105bb7c0067,172.17.0.2,73.02742624282837,1,,64,1.6654325433829869,7,30,0.00010630388006485193,3.7120567076067214e-06,2c082ac6
8,0.7282352941176471,0.7282352941176471,0.011253603805711174,0.7260786242081508,0.011480720084438522,0.7260786242081508,0.011480720084438512,0.6705882352941176,0.0,0.6694374506906046,0.0,0.6694374506906046,0.0,0.7058823529411765,0.0,0.6434045979115354,0.0,0.6434045979115354,0.0,341453,341453,1698287492,False,1,826e9701,2023-10-26_02-31-32,86.93282842636108,86.93282842636108,7170,1105bb7c0067,172.17.0.2,86.93282842636108,1,,64,2.6237889250880975,4,14,0.00013488995389130526,5.6868733150151166e-06,826e9701
9,0.6814705882352942,0.6814705882352942,0.01505755968961201,0.6774927546407374,0.015527053283586358,0.6774927546407377,0.015527053283586353,0.6176470588235294,0.0,0.6125996240787573,0.0,0.6125996240787575,0.0,0.6529411764705882,0.0,0.5839847843669385,0.0,0.5839847843669385,0.0,541081,541081,1698287538,True,1,99675961,2023-10-26_02-32-18,124.08532905578613,124.08532905578613,7217,1105bb7c0067,172.17.0.2,124.08532905578613,1,,64,0.845085272053488,5,80,9.008598439583926e-05,5.862323420021503e-06,99675961
