,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
0,0.6908823529411765,0.6908823529411765,0.014132957384392911,0.6862327503983456,0.015072185581260816,0.6862327503983456,0.015072185581260814,0.5529411764705883,0.0,0.5500879589368798,0.0,0.5500879589368798,0.0,0.6794117647058824,0.0,0.6172004433677202,0.0,0.6172004433677203,0.0,246512,246512,1698319665,True,1,db79e33a,2023-10-26_11-27-45,125.57720351219177,125.57720351219177,14506,1105bb7c0067,172.17.0.2,125.57720351219177,1,,128,1.8171126439555374,2,135,0.0005623800532635668,9.364027477787932e-06,db79e33a
1,0.7158823529411765,0.7158823529411765,0.008843115516689934,0.7134181240471384,0.009183812144422316,0.7134181240471384,0.00918381214442231,0.6882352941176471,0.0,0.6846215554228238,0.0,0.6846215554228237,0.0,0.6911764705882353,0.0,0.6267022847798966,0.0,0.6267022847798968,0.0,867258,867258,1698319643,False,1,4386c040,2023-10-26_11-27-23,98.42648458480835,98.42648458480835,14611,1105bb7c0067,172.17.0.2,98.42648458480835,1,,64,2.1096671147619754,8,77,2.5235867787557943e-05,4.654470224772811e-07,4386c040
2,0.6820588235294118,0.6820588235294118,0.02069092039642536,0.6775980808598437,0.02118474512057573,0.6775980808598437,0.021184745120575724,0.6588235294117647,0.0,0.6553926529354888,0.0,0.6553926529354888,0.0,0.65,0.0,0.5760617115922739,0.0,0.5760617115922739,0.0,496351,496351,1698319660,True,1,7b54131e,2023-10-26_11-27-40,109.92383456230164,109.92383456230164,14658,1105bb7c0067,172.17.0.2,109.92383456230164,1,,64,2.755857013601873,5,54,1.8892947044228305e-05,7.66484902422469e-06,7b54131e
3,0.6988235294117647,0.6988235294117647,0.009036642056316014,0.6956066457923689,0.008781054012168957,0.6956066457923689,0.00878105401216891,0.6352941176470588,0.0,0.6283122078262743,0.0,0.6283122078262742,0.0,0.6441176470588236,0.0,0.5794289446991779,0.0,0.5794289446991779,0.0,677139,677139,1698319693,True,1,3feff4b1,2023-10-26_11-28-13,136.89481377601624,136.89481377601624,14705,1105bb7c0067,172.17.0.2,136.89481377601624,1,,64,0.7479994237931311,7,42,2.735585682772166e-05,4.324271529089903e-06,3feff4b1
4,0.7173529411764706,0.7173529411764706,0.015308251387850715,0.7154128897047136,0.015568609942381203,0.7154128897047134,0.015568609942381193,0.6411764705882353,0.0,0.6400807797848415,0.0,0.6400807797848413,0.0,0.7147058823529412,0.0,0.6627607056421578,0.0,0.6627607056421577,0.0,428608,428608,1698319774,False,1,a6f1e72d,2023-10-26_11-29-34,209.79974937438965,209.79974937438965,14752,1105bb7c0067,172.17.0.2,209.79974937438965,1,,64,0.23917467056107927,3,167,5.7309999837350814e-05,1.3332660253721385e-06,a6f1e72d
5,0.7205882352941176,0.7205882352941176,0.01268462273696932,0.7187421447121112,0.013033914620391952,0.7187421447121112,0.01303391462039201,0.6,0.0,0.5921157216916496,0.0,0.5921157216916496,0.0,0.6941176470588235,0.0,0.6927092178563592,0.0,0.6927092178563591,0.0,269361,269361,1698319826,False,1,10c129bd,2023-10-26_11-30-26,251.95983910560608,251.95983910560608,14799,1105bb7c0067,172.17.0.2,251.95983910560608,1,,128,0.49819384357998076,2,158,5.825535257531134e-05,2.307500682196954e-06,10c129bd
6,0.6441176470588236,0.6373529411764706,0.01348137251337157,0.6346087871852826,0.013752620546238365,0.6346087871852826,0.013752620546238355,0.6235294117647059,0.0,0.6161705340114431,0.0,0.616170534011443,0.0,0.6441176470588236,0.0,0.5821828224247445,0.0,0.5821828224247445,0.0,290521,290521,1698319992,True,1,ed8b9c06,2023-10-26_11-33-12,410.63489055633545,410.63489055633545,14846,1105bb7c0067,172.17.0.2,410.63489055633545,1,,128,1.4382990768563033,2,178,1.646770184679185e-05,8.669927036668157e-06,ed8b9c06
7,0.7147058823529412,0.7064705882352941,0.01182338308367166,0.70142107055539,0.012444602691261316,0.70142107055539,0.012444602691261306,0.6441176470588236,0.0,0.6369999567193716,0.0,0.6369999567193715,0.0,0.7147058823529412,0.0,0.6907007969001661,0.0,0.6907007969001661,0.0,293193,293193,1698319660,True,1,7ac8b350,2023-10-26_11-27-40,72.04638767242432,72.04638767242432,14893,1105bb7c0067,172.17.0.2,72.04638767242432,1,,64,1.140102844529874,3,62,0.0009604533202753675,1.0066709573194234e-06,7ac8b350
8,0.6594117647058825,0.6594117647058825,0.00850401899694173,0.6497825074727855,0.008679284355582564,0.6497825074727854,0.008679284355582552,0.5823529411764706,0.0,0.5676110996352461,0.0,0.5676110996352464,0.0,0.6147058823529412,0.0,0.5377397495095354,0.0,0.5377397495095355,0.0,588406,588406,1698319795,True,1,38eb66b9,2023-10-26_11-29-55,194.35209369659424,194.35209369659424,14940,1105bb7c0067,172.17.0.2,194.35209369659424,1,,64,0.3821114664967211,5,105,1.0522688052674034e-05,4.821817503536652e-06,38eb66b9
9,0.7,0.6908823529411765,0.013570908229481541,0.6879881079657084,0.013774685429447774,0.6879881079657084,0.013774685429447774,0.6470588235294118,0.0,0.6437462943230627,0.0,0.6437462943230627,0.0,0.7,0.0,0.6629713603749585,0.0,0.6629713603749585,0.0,344042,344042,1698319723,True,1,452830f3,2023-10-26_11-28-43,111.85476756095886,111.85476756095886,14987,1105bb7c0067,172.17.0.2,111.85476756095886,1,,128,1.1613886540987124,4,17,0.0006200383404312059,9.277372474757634e-06,452830f3
