,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
0,0.7462711864406779,4682.031442880631,True,1,644a8cfc,2023-10-18_19-01-54,1697655714,4682.031442880631,37635,c8afe81c666d,172.17.0.3,4682.031442880631,1,32,4,224,2,0.00024487920257864563,1.8767841827375162e-06,318,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_644a8cfc_1230_batch_size=32,down_HL=4,latent_dim=224,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=318_2023-10-18_17-43-52",,,,,
1,0.763135593220339,4991.475297451019,False,1,e88527d9,2023-10-18_18-06-57,1697652417,4991.475297451019,37632,c8afe81c666d,172.17.0.3,4991.475297451019,1,32,5,207,2,0.0008789908202595816,1.136846418783635e-06,343,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_e88527d9_1227_batch_size=32,down_HL=5,latent_dim=207,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=343_2023-10-18_16-43-45",,,,,
2,-0.1,2.9691624641418457,True,1,d08efb4b,2023-10-18_17-43-52,1697651032,2.9691624641418457,37635,c8afe81c666d,172.17.0.3,2.9691624641418457,1,128,7,189,3,0.0006143609124190192,7.637655173720643e-07,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d08efb4b_1229_batch_size=128,down_HL=7,latent_dim=189,num_HL=3,opt_lr=0.0006,opt_wd=0.0000,size_HL=399_2023-10-18_17-43-49",,,,,
3,0.764406779661017,3132.3123018741608,False,1,c0bf8c07,2023-10-18_17-43-49,1697651029,3132.3123018741608,37635,c8afe81c666d,172.17.0.3,3132.3123018741608,1,32,2,201,2,0.0005424225130622361,2.0572315747579026e-06,369,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_c0bf8c07_1228_batch_size=32,down_HL=2,latent_dim=201,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=369_2023-10-18_16-51-36",,,,,
4,0.7511016949152542,2502.2491595745087,True,1,f9be1598,2023-10-18_16-51-36,1697647896,2502.2491595745087,37635,c8afe81c666d,172.17.0.3,2502.2491595745087,1,32,5,293,2,0.0003640692211267461,2.2558744287487757e-06,383,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_f9be1598_1224_batch_size=32,down_HL=5,latent_dim=293,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=383_2023-10-18_16-09-54",,,,,
5,-0.1,3.228512763977051,True,1,307b5f64,2023-10-18_16-43-45,1697647425,3.228512763977051,37632,c8afe81c666d,172.17.0.3,3.228512763977051,1,32,6,182,3,0.0004745998372502597,1.4622309112781986e-06,99,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_307b5f64_1226_batch_size=32,down_HL=6,latent_dim=182,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=99_2023-10-18_16-43-42",,,,,
6,0.7013559322033899,1820.130965471268,True,1,d78ac214,2023-10-18_16-43-41,1697647421,1820.130965471268,37632,c8afe81c666d,172.17.0.3,1820.130965471268,1,32,4,268,2,0.0008090760528891318,3.670684349184933e-06,49,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d78ac214_1225_batch_size=32,down_HL=4,latent_dim=268,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=49_2023-10-18_16-13-21",,,,,
7,0.7583898305084746,3171.273931503296,True,1,b84f1b65,2023-10-18_16-13-21,1697645601,3171.273931503296,37632,c8afe81c666d,172.17.0.3,3171.273931503296,1,32,5,221,2,0.00042525470143922725,4.184330553149398e-06,377,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b84f1b65_1220_batch_size=32,down_HL=5,latent_dim=221,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=377_2023-10-18_15-20-29",,,,,
8,-0.1,3.203023910522461,True,1,330a33cb,2023-10-18_16-09-53,1697645393,3.203023910522461,37635,c8afe81c666d,172.17.0.3,3.203023910522461,1,64,6,256,5,0.0006912263141463129,2.9787713278869172e-06,360,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_330a33cb_1223_batch_size=64,down_HL=6,latent_dim=256,num_HL=5,opt_lr=0.0007,opt_wd=0.0000,size_HL=360_2023-10-18_16-09-50",,,,,
9,-0.1,3.172987222671509,True,1,1165a8ba,2023-10-18_16-09-50,1697645390,3.172987222671509,37635,c8afe81c666d,172.17.0.3,3.172987222671509,1,32,3,245,3,5.175275993644574e-05,6.283928031537092e-06,336,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_1165a8ba_1222_batch_size=32,down_HL=3,latent_dim=245,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=336_2023-10-18_16-09-47",,,,,
