,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
0,0.5628571428571428,0.5628571428571428,0.007237468644557433,0.5748761284554217,0.006667995795792072,0.5748761284554216,0.006667995795792047,0.530952380952381,0.0,0.5308429927538441,0.0,0.530842992753844,0.0,0.4880952380952381,0.0,0.4763677225654194,0.0,0.4763677225654195,0.0,38253705,38253705,1698764795,True,1,7736063e,2023-10-31_15-06-35,188.1102328300476,188.1102328300476,73006,1105bb7c0067,172.17.0.2,188.1102328300476,1,,64,2,13,4,3,1.329492129848394,52,0.0005419394050513877,1.962654280639662e-06,7736063e,,,
1,0.6540476190476191,0.6540476190476191,0.007971747163230071,0.6486904320318146,0.008308944653575717,0.6486904320318146,0.008308944653575703,0.6142857142857143,0.0,0.5997696235426772,0.0,0.5997696235426772,0.0,0.5547619047619048,0.0,0.4914057521210878,0.0,0.49140575212108784,0.0,1027372,1027372,1698764654,False,1,f6051be6,2023-10-31_15-04-14,41.327911138534546,41.327911138534546,73111,1105bb7c0067,172.17.0.2,41.327911138534546,1,,64,3,2,3,3,0.10652714535795132,72,8.511520952202122e-05,4.9893169959126e-06,f6051be6,,,
2,0.5740476190476189,0.5740476190476189,0.008744936986765225,0.5820768175064621,0.008070352945356327,0.5820768175064621,0.008070352945356352,0.5428571428571428,0.0,0.5392207970799624,0.0,0.5392207970799624,0.0,0.5166666666666667,0.0,0.498179182671976,0.0,0.49817918267197603,0.0,70416413,70416413,1698764756,True,1,358eccfc,2023-10-31_15-05-56,138.34938716888428,138.34938716888428,73158,1105bb7c0067,172.17.0.2,138.34938716888428,1,,64,4,18,4,3,1.1216916931901357,41,0.0005693890272370794,3.7057929293963867e-06,358eccfc,,,
3,0.6059523809523808,0.6059523809523808,0.016877912950902182,0.59096452031868,0.018503644066037547,0.59096452031868,0.01850364406603754,0.5714285714285714,0.0,0.5709780483007297,0.0,0.57097804830073,0.0,0.5547619047619048,0.0,0.5010078650348929,0.0,0.5010078650348929,0.0,100145006,100145006,1698764702,True,1,7b6317b2,2023-10-31_15-05-02,78.61944150924683,78.61944150924683,73205,1105bb7c0067,172.17.0.2,78.61944150924683,1,,64,2,28,3,2,1.0797462026753561,38,1.2548530252546086e-05,5.858796224312464e-06,7b6317b2,,,
4,0.5799999999999998,0.5799999999999998,0.006666666666666686,0.587904690895682,0.006613882802845213,0.587904690895682,0.006613882802845203,0.5285714285714286,0.0,0.5310531871781747,0.0,0.5310531871781747,0.0,0.42857142857142855,0.0,0.36872795541930764,0.0,0.36872795541930764,0.0,279493447,279493447,1698765274,True,1,578e5be4,2023-10-31_15-14-34,620.4147548675537,620.4147548675537,73111,1105bb7c0067,172.17.0.2,620.4147548675537,1,,64,4,30,3,4,1.587306040026847,21,1.5574915367687895e-05,3.298990204978965e-06,578e5be4,,,
5,0.5371428571428571,0.5371428571428571,0.009885971186679377,0.5487752330078968,0.009879890564710652,0.5487752330078968,0.00987989056471067,0.5023809523809524,0.0,0.5060421321406244,0.0,0.5060421321406243,0.0,0.4738095238095238,0.0,0.45250706360738935,0.0,0.4525070636073893,0.0,237905163,237905163,1698765008,True,1,bddfea6b,2023-10-31_15-10-08,305.7681655883789,305.7681655883789,73205,1105bb7c0067,172.17.0.2,305.7681655883789,1,,128,4,28,4,4,1.7845749003459688,17,5.666817241763398e-05,3.1094364998029904e-06,bddfea6b,,,
6,0.4757142857142857,0.4757142857142857,0.009863007227241899,0.4868154774372438,0.009408232721916371,0.48681547743724385,0.009408232721916378,0.44047619047619047,0.0,0.44455761443946556,0.0,0.4445576144394656,0.0,0.37142857142857144,0.0,0.34527241761681066,0.0,0.34527241761681066,0.0,14990455,14990455,1698765356,True,1,7f22fcd8,2023-10-31_15-15-56,599.8184471130371,599.8184471130371,73158,1105bb7c0067,172.17.0.2,599.8184471130371,1,,64,4,8,2,3,1.2175224387584254,79,5.463334097935928e-05,1.6182662229444213e-06,7f22fcd8,,,
7,0.5988095238095239,0.5988095238095239,0.011431051318245516,0.6075096189975446,0.01088871968846346,0.6075096189975446,0.010888719688463503,0.5714285714285714,0.0,0.573720358578185,0.0,0.5737203585781852,0.0,0.4642857142857143,0.0,0.4388696933996823,0.0,0.4388696933996823,0.0,107969242,107969242,1698765030,True,1,a969f983,2023-10-31_15-10-30,234.47712421417236,234.47712421417236,73006,1105bb7c0067,172.17.0.2,234.47712421417236,1,,128,2,22,4,3,1.5786637450759955,6,5.336304872214438e-05,7.92980827482824e-06,a969f983,,,
8,0.5859523809523809,0.5859523809523809,0.0071784825865149155,0.5936051777413491,0.006685945843400646,0.5936051777413492,0.006685945843400643,0.5071428571428571,0.0,0.5111903400065719,0.0,0.5111903400065719,0.0,0.3119047619047619,0.0,0.3118720108550635,0.0,0.31187201085506344,0.0,11596167,11596167,1698765425,True,1,37f2afe8,2023-10-31_15-17-05,417.5860102176666,417.5860102176666,73205,1105bb7c0067,172.17.0.2,417.5860102176666,1,,128,2,7,2,3,1.1424779087179822,68,2.656093447360831e-05,3.2626288211492575e-06,37f2afe8,,,
9,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698765039,True,1,3c6e738e,2023-10-31_15-10-39,9.704684257507324,9.704684257507324,73006,1105bb7c0067,172.17.0.2,9.704684257507324,1,,128,3,23,3,3,0.16223014996319965,67,1.0667729368132427e-05,9.989455898132775e-06,3c6e738e,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 170.00 MiB (GPU 0; 23.65 GiB total capacity; 3.42 GiB already allocated; 135.94 MiB free; 3.47 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
