,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
21,0.6635593220338983,0.6460169491525424,0.005306600747272302,0.6464521529393386,0.004942239898589896,0.6464521529393386,0.004942239898589886,0.6101694915254238,0.0,0.611793865891147,0.0,0.6117938658911471,0.0,0.6635593220338983,0.0,0.6048436503805743,0.0,0.6048436503805743,0.0,121030031,121030031,1699055303,True,1,7a2c0f80,2023-11-03_23-48-23,338.91879534721375,338.91879534721375,84900,1105bb7c0067,172.17.0.2,338.91879534721375,1,,128,2,31,4,2,26,0.000934035384988607,6.660838536287171e-06,7a2c0f80,,,
22,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,18188421,18188421,1699055024,True,1,01206ac5,2023-11-03_23-43-44,55.078317642211914,55.078317642211914,84853,1105bb7c0067,172.17.0.2,55.078317642211914,1,,128,3,12,4,2,51,0.0006565924790957127,5.1000774747506574e-06,01206ac5,,,
23,0.778728813559322,0.778728813559322,0.011903386331110101,0.7777664768343199,0.011974678067430616,0.7777664768343199,0.011974678067430617,0.7110169491525423,0.0,0.7122555308143268,0.0,0.7122555308143269,0.0,0.7338983050847457,0.0,0.6762843455999783,0.0,0.6762843455999782,0.0,45224924,45224924,1699055444,False,1,64347db9,2023-11-03_23-50-44,419.845294713974,419.845294713974,84853,1105bb7c0067,172.17.0.2,419.845294713974,1,,128,3,19,4,2,54,0.0006578545466470752,8.489387991367797e-06,64347db9,,,
24,0.502542372881356,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.502542372881356,0.0,0.49909761544911707,0.0,0.49909761544911707,0.0,0.19830508474576272,0.0,0.0730679156908665,0.0,0.0730679156908665,0.0,13108931,13108931,1699055444,True,1,291f73db,2023-11-03_23-50-44,179.72075748443604,179.72075748443604,84748,1105bb7c0067,172.17.0.2,179.72075748443604,1,,64,2,10,4,2,79,5.2615467575583785e-05,6.772585633077979e-06,291f73db,,,
25,0.7638983050847458,0.7638983050847458,0.007132754377118943,0.7634223324764867,0.007201382513303038,0.7634223324764867,0.007201382513303045,0.6847457627118644,0.0,0.6858470099074984,0.0,0.6858470099074984,0.0,0.6677966101694915,0.0,0.601584671492204,0.0,0.601584671492204,0.0,21057206,21057206,1699055712,False,1,1a9d8f23,2023-11-03_23-55-12,409.44179582595825,409.44179582595825,84900,1105bb7c0067,172.17.0.2,409.44179582595825,1,,128,3,13,4,2,24,1.055511244875968e-05,5.626812771630595e-06,1a9d8f23,,,
26,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,91391504,91391504,1699055535,True,1,495950d4,2023-11-03_23-52-15,91.3018319606781,91.3018319606781,84748,1105bb7c0067,172.17.0.2,91.3018319606781,1,,128,3,20,2,3,42,0.00019257641793425485,8.590387611809976e-06,495950d4,,,
27,0.7598305084745763,0.7598305084745763,0.006533672971998763,0.7596859248924914,0.006303368031072299,0.7596859248924914,0.00630336803107229,0.6974576271186441,0.0,0.70148503633531,0.0,0.7014850363353099,0.0,0.7008474576271186,0.0,0.6399374770531568,0.0,0.6399374770531567,0.0,46032538,46032538,1699055769,False,1,0e2dafa2,2023-11-03_23-56-09,324.5611045360565,324.5611045360565,84853,1105bb7c0067,172.17.0.2,324.5611045360565,1,,128,2,19,4,2,57,0.0006325255732365995,8.476537793561945e-06,0e2dafa2,,,
28,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.19745762711864406,0.0,0.10048282982073771,0.0,0.1004828298207377,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,644860,644860,1699055586,True,1,a13ba40e,2023-11-03_23-53-06,50.64924955368042,50.64924955368042,84748,1105bb7c0067,172.17.0.2,50.64924955368042,1,,128,3,2,2,2,88,0.0006681992866212932,7.806888434780216e-06,a13ba40e,,,
29,0.7894915254237288,0.7894915254237288,0.006478479611395376,0.7891601134146213,0.006582904591450986,0.7891601134146212,0.0065829045914509955,0.735593220338983,0.0,0.73633858716731,0.0,0.73633858716731,0.0,0.7288135593220338,0.0,0.6677744357146773,0.0,0.6677744357146773,0.0,28016182,28016182,1699055791,False,1,a89dbaa4,2023-11-03_23-56-31,205.359454870224,205.359454870224,84748,1105bb7c0067,172.17.0.2,205.359454870224,1,,128,4,15,4,2,71,0.0004964910786049775,7.117182705810093e-06,a89dbaa4,,,
30,0.6067796610169491,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.6067796610169491,0.0,0.6092418355357685,0.0,0.6092418355357686,0.0,0.2440677966101695,0.0,0.1801022845189663,0.0,0.1801022845189663,0.0,8189311,8189311,1699055770,True,1,b7e73306,2023-11-03_23-56-10,57.217341899871826,57.217341899871826,84900,1105bb7c0067,172.17.0.2,57.217341899871826,1,,128,3,8,4,2,53,0.0002962073719645585,8.158629975653866e-06,b7e73306,,,
31,0.7715254237288136,0.7715254237288136,0.007122678437101927,0.7712185454229585,0.007088433773054297,0.7712185454229585,0.007088433773054288,0.688135593220339,0.0,0.6876131598046598,0.0,0.6876131598046599,0.0,0.7271186440677966,0.0,0.6746309460811666,0.0,0.6746309460811666,0.0,50345686,50345686,1699056093,False,1,f2d54dc4,2023-11-04_00-01-33,324.3328046798706,324.3328046798706,84853,1105bb7c0067,172.17.0.2,324.3328046798706,1,,128,3,20,4,2,74,0.0007688013531361503,8.928683316997869e-06,f2d54dc4,,,
32,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,37690977,37690977,1699055869,True,1,25e06a6a,2023-11-03_23-57-49,99.03348422050476,99.03348422050476,84900,1105bb7c0067,172.17.0.2,99.03348422050476,1,,128,4,17,2,2,86,0.00016362752451383795,9.263254679561566e-06,25e06a6a,,,
33,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,24452995,24452995,1699055855,True,1,6a7330f5,2023-11-03_23-57-35,63.6197395324707,63.6197395324707,84748,1105bb7c0067,172.17.0.2,63.6197395324707,1,,128,4,14,4,2,71,0.00028458412744314794,7.281673872354023e-06,6a7330f5,,,
34,0.5711864406779661,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.5711864406779661,0.0,0.5279925947582198,0.0,0.5279925947582197,0.0,0.21101694915254238,0.0,0.10866827143835274,0.0,0.10866827143835273,0.0,59679847,59679847,1699055912,True,1,309357fb,2023-11-03_23-58-32,56.784754514694214,56.784754514694214,84748,1105bb7c0067,172.17.0.2,56.784754514694214,1,,128,4,22,4,2,67,0.0004958774751688113,6.126562182987313e-06,309357fb,,,
35,0.739406779661017,0.739406779661017,0.009446396953223694,0.7397126807551674,0.009290356004814817,0.7397126807551674,0.009290356004814862,0.6983050847457627,0.0,0.6960660963434713,0.0,0.6960660963434713,0.0,0.7161016949152542,0.0,0.6587764990060142,0.0,0.6587764990060142,0.0,82908535,82908535,1699056303,False,1,413db17f,2023-11-04_00-05-03,433.9375936985016,433.9375936985016,84900,1105bb7c0067,172.17.0.2,433.9375936985016,1,,128,4,26,4,2,55,0.00011860246744997878,7.0209436788931355e-06,413db17f,,,
36,0.6805084745762712,0.6805084745762712,0.003846374819630565,0.6476786217255346,0.0034770543111318944,0.6476786217255346,0.0034770543111319065,0.6415254237288136,0.0,0.6099067619688928,0.0,0.6099067619688929,0.0,0.676271186440678,0.0,0.6123317149644201,0.0,0.6123317149644198,0.0,27767987,27767987,1699056185,True,1,729207b6,2023-11-04_00-03-05,272.9617521762848,272.9617521762848,84748,1105bb7c0067,172.17.0.2,272.9617521762848,1,,128,4,15,4,2,48,0.0009989689741803935,9.910450663347469e-06,729207b6,,,
37,0.7590677966101695,0.7590677966101695,0.007655784173606337,0.7585456524554329,0.007800824918481599,0.7585456524554328,0.007800824918481601,0.6550847457627119,0.0,0.6574283189915535,0.0,0.6574283189915535,0.0,0.7,0.0,0.6403021286928328,0.0,0.6403021286928327,0.0,72748714,72748714,1699056274,False,1,b9674e9c,2023-11-04_00-04-34,180.47997069358826,180.47997069358826,84853,1105bb7c0067,172.17.0.2,180.47997069358826,1,,128,2,24,4,2,32,0.00024491022349135827,8.310446604307743e-06,b9674e9c,,,
38,0.5669491525423729,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.5669491525423729,0.0,0.5734433614896028,0.0,0.5734433614896028,0.0,0.20084745762711864,0.0,0.10832752882903803,0.0,0.10832752882903803,0.0,42052827,42052827,1699056248,True,1,4d24a67f,2023-11-04_00-04-08,63.28158926963806,63.28158926963806,84748,1105bb7c0067,172.17.0.2,63.28158926963806,1,,128,4,18,2,2,75,0.0005314661530733788,4.6625848764779475e-06,4d24a67f,,,
39,0.7597457627118644,0.7597457627118644,0.006856031718705384,0.7582524661371124,0.006993068982426404,0.7582524661371124,0.006993068982426478,0.6415254237288136,0.0,0.6426730577238403,0.0,0.6426730577238403,0.0,0.7279661016949153,0.0,0.6642540179872052,0.0,0.6642540179872052,0.0,55607604,55607604,1699056499,False,1,d530d871,2023-11-04_00-08-19,250.29766249656677,250.29766249656677,84748,1105bb7c0067,172.17.0.2,250.29766249656677,1,,128,4,21,3,2,63,7.352543522298474e-05,9.950308428229064e-06,d530d871,,,
40,0.6116101694915254,0.6116101694915254,0.005822841825865052,0.6172398368464802,0.005683511681798365,0.6172398368464801,0.00568351168179837,0.5745762711864407,0.0,0.5808660614882578,0.0,0.5808660614882579,0.0,0.5211864406779662,0.0,0.4906749791036229,0.0,0.49067497910362295,0.0,214163936,214163936,1699056442,True,1,cfb4722b,2023-11-04_00-07-22,168.31051301956177,168.31051301956177,84853,1105bb7c0067,172.17.0.2,168.31051301956177,1,,128,2,26,4,4,84,0.0007771122944973887,9.160617045094796e-06,cfb4722b,,,
41,0.7400847457627119,0.7400847457627119,0.005518894967852524,0.739732028822953,0.005401312214104034,0.7397320288229529,0.005401312214103989,0.6932203389830508,0.0,0.6944223342927537,0.0,0.6944223342927537,0.0,0.726271186440678,0.0,0.6648428060770668,0.0,0.6648428060770669,0.0,36354265,36354265,1699056507,False,1,9f26cf57,2023-11-04_00-08-27,204.19900178909302,204.19900178909302,84900,1105bb7c0067,172.17.0.2,204.19900178909302,1,,128,4,17,3,2,44,0.0003169369950366474,7.784777556265755e-06,9f26cf57,,,
42,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699056450,True,1,2b64badf,2023-11-04_00-07-30,8.464031219482422,8.464031219482422,84853,1105bb7c0067,172.17.0.2,8.464031219482422,1,,128,2,32,3,3,33,0.00018111830519616608,3.402259210907144e-06,2b64badf,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 332.00 MiB (GPU 0; 23.65 GiB total capacity; 6.60 GiB already allocated; 295.94 MiB free; 7.36 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
43,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,68942127,68942127,1699056506,True,1,7a3b96e8,2023-11-04_00-08-26,55.23900532722473,55.23900532722473,84853,1105bb7c0067,172.17.0.2,55.23900532722473,1,,128,4,15,4,4,50,0.00013817433867488484,8.830600961194506e-06,7a3b96e8,,,
44,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,18565033,18565033,1699056566,True,1,0f00385d,2023-11-04_00-09-26,67.68652248382568,67.68652248382568,84748,1105bb7c0067,172.17.0.2,67.68652248382568,1,,128,3,12,3,2,59,0.0003437704482563619,7.190380164635883e-06,0f00385d,,,
45,0.6059322033898306,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.6059322033898306,0.0,0.6019447868789877,0.0,0.6019447868789878,0.0,0.23983050847457626,0.0,0.14145369452084516,0.0,0.14145369452084516,0.0,1029065,1029065,1699056555,True,1,af863c68,2023-11-04_00-09-15,49.53480076789856,49.53480076789856,84853,1105bb7c0067,172.17.0.2,49.53480076789856,1,,128,2,2,4,3,73,0.00022713898143802036,9.6296347677767e-06,af863c68,,,
46,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,10235681,10235681,1699056550,True,1,e84a7c3f,2023-11-04_00-09-10,42.88282799720764,42.88282799720764,84900,1105bb7c0067,172.17.0.2,42.88282799720764,1,,128,4,9,4,2,66,0.0004716308553818364,6.096666594558486e-06,e84a7c3f,,,
