,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
0,0.5373809523809523,0.5373809523809523,0.011666666666666657,0.5495571232884333,0.01150987628208798,0.5495571232884333,0.011509876282087947,0.48095238095238096,0.0,0.4824193354836787,0.0,0.48241933548367866,0.0,0.37857142857142856,0.0,0.35550620991934734,0.0,0.3555062099193474,0.0,75756195,75756195,1698878280,False,1,922f3fd7,2023-11-01_22-38-00,381.33358454704285,381.33358454704285,749,690284554aa7,172.17.0.2,381.33358454704285,1,,128,2,15,3,4,2.339289434414184,266,3.282403649820796e-05,6.970521815259469e-06,922f3fd7,,,
1,0.6238095238095238,0.6202380952380953,0.01066124437011338,0.6042556110625836,0.010156740552063562,0.6042556110625836,0.010156740552063597,0.6238095238095238,0.0,0.621623168594168,0.0,0.621623168594168,0.0,0.5333333333333333,0.0,0.46838166091347455,0.0,0.46838166091347455,0.0,38101644,38101644,1698878384,False,1,c07ebe30,2023-11-01_22-39-44,103.69093370437622,103.69093370437622,749,690284554aa7,172.17.0.2,103.69093370437622,1,,64,2,17,3,2,1.3824970819462823,119,2.8581108631820627e-05,2.147638218750263e-06,c07ebe30,,,
2,0.5211904761904762,0.5211904761904762,0.007928964669212722,0.5304817423997935,0.007594610480997874,0.5304817423997935,0.007594610480997858,0.4785714285714286,0.0,0.4819171774735824,0.0,0.48191717747358237,0.0,0.4119047619047619,0.0,0.3697303054498162,0.0,0.3697303054498163,0.0,3203062,3203062,1698878595,True,1,22bcf0c1,2023-11-01_22-43-15,210.74785947799683,210.74785947799683,749,690284554aa7,172.17.0.2,210.74785947799683,1,,64,3,3,3,4,2.77536527337086,109,8.36231234972035e-05,5.883701145257038e-06,22bcf0c1,,,
3,0.680952380952381,0.680952380952381,0.010806481636104981,0.6714102886881886,0.010269512546032433,0.6714102886881885,0.010269512546032443,0.6738095238095239,0.0,0.6634366180904506,0.0,0.6634366180904506,0.0,0.5595238095238095,0.0,0.5048810757337873,0.0,0.5048810757337873,0.0,102935023,102935023,1698878683,False,1,dcbae30c,2023-11-01_22-44-43,88.28439474105835,88.28439474105835,749,690284554aa7,172.17.0.2,88.28439474105835,1,,64,3,18,3,4,0.37731020425621653,73,1.622963897212222e-05,9.167676952826762e-06,dcbae30c,,,
4,0.7214285714285714,0.6907142857142857,0.010348244672428923,0.6745264364374692,0.012149409770751091,0.6745264364374692,0.012149409770751095,0.7214285714285714,0.0,0.7182681098068054,0.0,0.7182681098068053,0.0,0.5666666666666667,0.0,0.5191485789246185,0.0,0.5191485789246186,0.0,149782083,149782083,1698878762,False,1,b51af713,2023-11-01_22-46-02,78.73295283317566,78.73295283317566,749,690284554aa7,172.17.0.2,78.73295283317566,1,,128,3,26,4,3,1.1425495005156392,75,2.5816580015448747e-05,4.668019596097068e-06,b51af713,,,
5,0.6190476190476191,0.6176190476190477,0.015836465855538943,0.6220975383474668,0.01687965617879146,0.6220975383474668,0.016879656178791447,0.6190476190476191,0.0,0.6129610333252717,0.0,0.6129610333252717,0.0,0.5,0.0,0.47610173984842374,0.0,0.47610173984842385,0.0,212916855,212916855,1698879240,True,1,706672ca,2023-11-01_22-54-00,478.49319291114807,478.49319291114807,749,690284554aa7,172.17.0.2,478.49319291114807,1,,128,3,31,4,3,1.4995071900183392,89,9.279771164549149e-05,4.589553553280715e-06,706672ca,,,
6,0.588095238095238,0.588095238095238,0.0049943278484292745,0.5837715855929396,0.004858824749793583,0.5837715855929396,0.0048588247497935565,0.5714285714285714,0.0,0.5598792578498855,0.0,0.5598792578498856,0.0,0.5214285714285715,0.0,0.4762891906555904,0.0,0.47628919065559033,0.0,61267390,61267390,1698879477,True,1,1ab53e8c,2023-11-01_22-57-57,236.11107110977173,236.11107110977173,749,690284554aa7,172.17.0.2,236.11107110977173,1,,64,3,16,2,3,2.141580091914493,226,0.000766375723152445,1.8586012255786734e-06,1ab53e8c,,,
7,0.6533333333333334,0.6533333333333334,0.005016977977548905,0.6365582683239833,0.006213461141461288,0.6365582683239833,0.0062134611414613235,0.6166666666666667,0.0,0.6161379156163619,0.0,0.6161379156163619,0.0,0.5428571428571428,0.0,0.4881334351492342,0.0,0.48813343514923424,0.0,87674168,87674168,1698879561,False,1,35ff1d13,2023-11-01_22-59-21,84.73319721221924,84.73319721221924,749,690284554aa7,172.17.0.2,84.73319721221924,1,,128,4,26,2,2,0.7077923326086552,106,0.000985579645484807,8.998231603361185e-06,35ff1d13,,,
8,0.7052380952380952,0.7052380952380952,0.015496323900259996,0.7016212243532511,0.017618849176605715,0.7016212243532511,0.01761884917660573,0.2976190476190476,0.0,0.20264228120748826,0.0,0.20264228120748826,0.0,0.669047619047619,0.0,0.6641026330344151,0.0,0.6641026330344151,0.0,134450458,134450458,1698881034,False,1,27b84186,2023-11-01_23-23-54,1473.0742542743683,1473.0742542743683,749,690284554aa7,172.17.0.2,1473.0742542743683,1,,64,2,32,3,2,2.1852059758901174,202,1.680090669930047e-05,3.7936741054186776e-06,27b84186,,,
9,0.6952380952380952,0.6745238095238096,0.012096081710362418,0.6471118346533602,0.014195983161687447,0.6471118346533602,0.01419598316168746,0.6952380952380952,0.0,0.686816479239163,0.0,0.6868164792391632,0.0,0.5714285714285714,0.0,0.5123436343037652,0.0,0.5123436343037652,0.0,15346380,15346380,1698881085,False,1,bb09efd8,2023-11-01_23-24-45,50.33676195144653,50.33676195144653,749,690284554aa7,172.17.0.2,50.33676195144653,1,,64,3,8,3,3,1.0472489685445079,150,0.00019500724176782519,6.872709814317596e-06,bb09efd8,,,
