,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
10,0.6952380952380952,0.6764285714285715,0.006428571428571449,0.6661275162987104,0.006744188603306432,0.6661275162987104,0.006744188603306402,0.6952380952380952,0.0,0.6870937338876307,0.0,0.6870937338876306,0.0,0.569047619047619,0.0,0.5095490789935234,0.0,0.5095490789935234,0.0,63020493,63020493,1698881137,False,1,dd3b5c33,2023-11-01_23-25-37,52.379674673080444,52.379674673080444,749,690284554aa7,172.17.0.2,52.379674673080444,1,,64,2,14,3,4,1.6325155860995721,59,0.0002364454775391173,7.368323532095614e-06,dd3b5c33,,,
11,0.7238095238095238,0.6664285714285716,0.011139702443132947,0.6509850949125513,0.012794401401815423,0.6509850949125513,0.012794401401815439,0.7238095238095238,0.0,0.7200426413935338,0.0,0.7200426413935339,0.0,0.5857142857142857,0.0,0.5291385737583149,0.0,0.5291385737583149,0.0,120434780,120434780,1698881269,False,1,ac927c7e,2023-11-01_23-27-49,132.08515739440918,132.08515739440918,749,690284554aa7,172.17.0.2,132.08515739440918,1,,128,2,23,4,3,2.5232745478279117,127,0.00021892472926901178,2.9471113031218425e-06,ac927c7e,,,
12,0.7133333333333333,0.7133333333333333,0.008597842897746556,0.6940332740269806,0.009369525972915215,0.6940332740269806,0.009369525972915214,0.6976190476190476,0.0,0.6880052010149581,0.0,0.6880052010149581,0.0,0.5785714285714286,0.0,0.5280934908305907,0.0,0.5280934908305907,0.0,60198054,60198054,1698881364,False,1,f44310ab,2023-11-01_23-29-24,94.23143267631531,94.23143267631531,749,690284554aa7,172.17.0.2,94.23143267631531,1,,128,4,16,3,3,1.980192788460845,266,6.437188880802399e-05,3.3239768366257474e-06,f44310ab,,,
13,0.6833333333333333,0.6683333333333334,0.010756530474358594,0.6515575656955922,0.010226858366807005,0.6515575656955923,0.010226858366807015,0.6833333333333333,0.0,0.6765931875180043,0.0,0.6765931875180043,0.0,0.5595238095238095,0.0,0.5181849203653844,0.0,0.5181849203653844,0.0,6839199,6839199,1698881416,True,1,14e37fc5,2023-11-01_23-30-16,51.97830319404602,51.97830319404602,749,690284554aa7,172.17.0.2,51.97830319404602,1,,64,4,7,3,2,1.8325080659402402,150,1.867880355689973e-05,1.571363939890549e-06,14e37fc5,,,
14,0.5528571428571428,0.5528571428571428,0.007438333024673018,0.5695425361615276,0.007106346094867597,0.5695425361615274,0.007106346094867579,0.48095238095238096,0.0,0.4942536394452124,0.0,0.49425363944521244,0.0,0.4166666666666667,0.0,0.35864105228805343,0.0,0.3586410522880534,0.0,174364395,174364395,1698881872,True,1,e39eccb5,2023-11-01_23-37-52,455.8255395889282,455.8255395889282,749,690284554aa7,172.17.0.2,455.8255395889282,1,,128,2,23,3,4,2.258985634224767,266,6.734464088858742e-05,7.61782636218325e-06,e39eccb5,,,
15,0.611904761904762,0.611904761904762,0.007896725691322394,0.6115646334968208,0.007820304133435308,0.6115646334968208,0.007820304133435334,0.530952380952381,0.0,0.5432435741581526,0.0,0.5432435741581527,0.0,0.4928571428571429,0.0,0.43975423204270564,0.0,0.43975423204270564,0.0,5772151,5772151,1698881910,True,1,4982d2a4,2023-11-01_23-38-30,38.03464722633362,38.03464722633362,749,690284554aa7,172.17.0.2,38.03464722633362,1,,128,3,5,2,3,1.7106316112100013,23,0.00032896812289873287,1.9413307277337267e-06,4982d2a4,,,
16,0.6471428571428571,0.6471428571428571,0.009977298495122367,0.6310584941013145,0.010396408490927043,0.6310584941013145,0.010396408490927034,0.6428571428571429,0.0,0.6451641743330505,0.0,0.6451641743330505,0.0,0.5904761904761905,0.0,0.5495724747393091,0.0,0.5495724747393091,0.0,20590167,20590167,1698881980,True,1,ebbdad7c,2023-11-01_23-39-40,70.1790337562561,70.1790337562561,749,690284554aa7,172.17.0.2,70.1790337562561,1,,64,3,12,2,2,1.4895805150814159,253,0.00017037604004560024,5.834740284435789e-06,ebbdad7c,,,
17,0.6754761904761906,0.6754761904761906,0.011907142619095226,0.6735187005437151,0.01224378898802425,0.6735187005437151,0.012243788988024206,0.6571428571428571,0.0,0.6543786770391056,0.0,0.6543786770391056,0.0,0.5380952380952381,0.0,0.4845054324565557,0.0,0.4845054324565558,0.0,145126484,145126484,1698882098,True,1,5435ea99,2023-11-01_23-41-38,117.9283356666565,117.9283356666565,749,690284554aa7,172.17.0.2,117.9283356666565,1,,128,2,25,4,3,0.8665509862355205,265,0.00019390115862900385,5.184806201777826e-06,5435ea99,,,
18,0.5554761904761905,0.5554761904761905,0.007900314296684306,0.5665906324097689,0.007638911498745874,0.5665906324097689,0.007638911498745842,0.5523809523809524,0.0,0.5547269664751316,0.0,0.5547269664751316,0.0,0.4666666666666667,0.0,0.42424027327974073,0.0,0.4242402732797406,0.0,44910426,44910426,1698882247,True,1,d3173e2d,2023-11-01_23-44-07,148.70143604278564,148.70143604278564,749,690284554aa7,172.17.0.2,148.70143604278564,1,,64,3,14,3,3,2.8204586126275646,100,0.0004535681575257588,6.758831394632622e-06,d3173e2d,,,
19,0.7307142857142858,0.7307142857142858,0.011190476190476195,0.7280840943555053,0.011006080897424683,0.7280840943555051,0.011006080897424674,0.669047619047619,0.0,0.6708700313094641,0.0,0.6708700313094641,0.0,0.6357142857142857,0.0,0.5976254674783,0.0,0.5976254674783001,0.0,90899638,90899638,1698882351,False,1,5394935f,2023-11-01_23-45-51,104.83147406578064,104.83147406578064,749,690284554aa7,172.17.0.2,104.83147406578064,1,,64,3,27,4,2,1.928950550338938,56,0.00013708098208865515,4.977254583128853e-06,5394935f,,,
20,0.6678571428571429,0.6678571428571429,0.009715336077668177,0.6642589499357541,0.010005739472524972,0.6642589499357541,0.010005739472525012,0.5761904761904761,0.0,0.5732330035268484,0.0,0.5732330035268485,0.0,0.5976190476190476,0.0,0.5695515718248888,0.0,0.5695515718248887,0.0,53989309,53989309,1698882406,True,1,585c8d4e,2023-11-01_23-46-46,54.8409903049469,54.8409903049469,749,690284554aa7,172.17.0.2,54.8409903049469,1,,128,4,21,4,2,2.556415093333322,38,0.0004963920168200882,3.526832040721092e-06,585c8d4e,,,
21,0.5697619047619047,0.5697619047619047,0.006738557951469016,0.5818443538412275,0.0066428331364479735,0.5818443538412275,0.006642833136447955,0.5333333333333333,0.0,0.5375162025653154,0.0,0.5375162025653154,0.0,0.5119047619047619,0.0,0.48353254840437554,0.0,0.48353254840437554,0.0,105582673,105582673,1698882602,True,1,80ee2698,2023-11-01_23-50-02,195.5889377593994,195.5889377593994,749,690284554aa7,172.17.0.2,195.5889377593994,1,,128,2,29,4,2,2.582122984560126,8,0.00014532940364602766,2.880662718454998e-07,80ee2698,,,
22,0.5723809523809523,0.5723809523809523,0.005851526536878345,0.5817782392594039,0.006324183854086159,0.5817782392594039,0.006324183854086157,0.5357142857142857,0.0,0.5392593782833838,0.0,0.5392593782833838,0.0,0.4166666666666667,0.0,0.360944554090269,0.0,0.360944554090269,0.0,98252021,98252021,1698882911,True,1,c28e2e0d,2023-11-01_23-55-11,309.2448263168335,309.2448263168335,749,690284554aa7,172.17.0.2,309.2448263168335,1,,64,4,21,4,3,2.963000473592375,180,0.00011908300892748973,5.14595914834548e-07,c28e2e0d,,,
23,0.6364285714285713,0.6364285714285713,0.015902551885234817,0.6429844915206206,0.015967305249247374,0.6429844915206206,0.015967305249247412,0.5380952380952381,0.0,0.5320616311523998,0.0,0.5320616311523999,0.0,0.42857142857142855,0.0,0.3653581404830275,0.0,0.36535814048302756,0.0,187635431,187635431,1698883910,True,1,a1811978,2023-11-02_00-11-50,998.9540481567383,998.9540481567383,749,690284554aa7,172.17.0.2,998.9540481567383,1,,128,3,29,4,3,2.49247137946461,135,4.457681041444164e-05,2.9245339228446648e-06,a1811978,,,
24,0.6364285714285715,0.6364285714285715,0.009877365958424552,0.6412787781527468,0.008620617713058167,0.6412787781527468,0.008620617713058174,0.5738095238095238,0.0,0.5800132980229563,0.0,0.5800132980229563,0.0,0.5595238095238095,0.0,0.5584232863138303,0.0,0.5584232863138302,0.0,50833191,50833191,1698884255,True,1,2e48e76b,2023-11-02_00-17-35,344.6619827747345,344.6619827747345,749,690284554aa7,172.17.0.2,344.6619827747345,1,,128,2,20,4,2,1.9153005664883476,49,0.00027528398408470535,8.816822814344241e-07,2e48e76b,,,
25,0.6004761904761905,0.6004761904761905,0.008702698515474797,0.5809502854064393,0.009108383216111394,0.5809502854064394,0.009108383216111418,0.5523809523809524,0.0,0.5557702591225752,0.0,0.5557702591225753,0.0,0.5357142857142857,0.0,0.47702431047737565,0.0,0.4770243104773757,0.0,171921121,171921121,1698884402,True,1,5a424097,2023-11-02_00-20-02,147.30079984664917,147.30079984664917,749,690284554aa7,172.17.0.2,147.30079984664917,1,,64,3,28,4,3,2.9879527557306584,7,0.00040602470758144656,4.159581065777921e-06,5a424097,,,
26,0.618095238095238,0.618095238095238,0.006317380553057902,0.6061056428358211,0.005714706734751211,0.6061056428358211,0.005714706734751221,0.5285714285714286,0.0,0.5282173632881869,0.0,0.528217363288187,0.0,0.49523809523809526,0.0,0.43261048653588235,0.0,0.43261048653588235,0.0,178969070,178969070,1698884534,True,1,a1386a7e,2023-11-02_00-22-14,131.2625207901001,131.2625207901001,749,690284554aa7,172.17.0.2,131.2625207901001,1,,128,4,24,4,4,0.11592086561168613,178,0.0006943264049928982,2.7115574601195027e-06,a1386a7e,,,
27,0.6502380952380953,0.6502380952380953,0.013901581501900013,0.6382658126667649,0.015082474970255246,0.6382658126667649,0.015082474970255276,0.6476190476190476,0.0,0.6429006680344401,0.0,0.64290066803444,0.0,0.5976190476190476,0.0,0.5612538623386193,0.0,0.5612538623386194,0.0,68455288,68455288,1698884624,True,1,171f6b55,2023-11-02_00-23-44,90.35557293891907,90.35557293891907,749,690284554aa7,172.17.0.2,90.35557293891907,1,,64,2,23,4,2,2.019884083391647,131,0.00012175672652221383,5.7285217524526514e-06,171f6b55,,,
28,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698884628,True,1,a69bb002,2023-11-02_00-23-48,3.777371644973755,3.777371644973755,749,690284554aa7,172.17.0.2,3.777371644973755,1,,128,2,31,4,4,2.433347635711301,170,4.371280701469125e-05,4.0423462112253915e-06,a69bb002,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 176.00 MiB (GPU 0; 7.92 GiB total capacity; 7.51 GiB already allocated; 11.31 MiB free; 7.74 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
29,0.6107142857142858,0.6107142857142858,0.008987898137227099,0.6187440101225484,0.008841988476134868,0.6187440101225484,0.008841988476134894,0.5571428571428572,0.0,0.5638029876175334,0.0,0.5638029876175334,0.0,0.5547619047619048,0.0,0.5473271021979004,0.0,0.5473271021979004,0.0,80475860,80475860,1698884913,True,1,1670d512,2023-11-02_00-28-33,285.14509987831116,285.14509987831116,749,690284554aa7,172.17.0.2,285.14509987831116,1,,64,3,19,4,3,2.67340885760789,84,0.0002952963315905564,2.672269495052178e-06,1670d512,,,
30,0.7311904761904763,0.7311904761904763,0.01577369721433512,0.7257082502009413,0.01624374692267002,0.7257082502009414,0.016243746922670024,0.6595238095238095,0.0,0.6615074618364091,0.0,0.6615074618364093,0.0,0.530952380952381,0.0,0.5244981528470172,0.0,0.5244981528470172,0.0,91964640,91964640,1698885178,False,1,5b03efac,2023-11-02_00-32-58,240.3567497730255,240.3567497730255,749,690284554aa7,172.17.0.2,240.3567497730255,1,,128,2,27,4,2,1.2591802776158425,31,5.672903909577329e-05,8.048142129702855e-06,5b03efac,,,
31,0.6616666666666667,0.6616666666666667,0.010238095238095228,0.6408152245037522,0.012377865564045461,0.6408152245037523,0.0123778655640455,0.6285714285714286,0.0,0.63065190493467,0.0,0.6306519049346699,0.0,0.25476190476190474,0.0,0.2098074624767127,0.0,0.2098074624767127,0.0,97242369,97242369,1698885665,True,1,b40f6511,2023-11-02_00-41-05,486.610714673996,486.610714673996,749,690284554aa7,172.17.0.2,486.610714673996,1,,64,3,28,4,2,1.2789825752926305,31,1.2267663354424818e-05,8.267165341735133e-06,b40f6511,,,
32,0.6945238095238095,0.6945238095238095,0.014870949018692552,0.6953243179385108,0.014499190969090685,0.695324317938511,0.014499190969090709,0.6476190476190476,0.0,0.6540556778499922,0.0,0.6540556778499923,0.0,0.6095238095238096,0.0,0.5794527404734103,0.0,0.5794527404734103,0.0,14771719,14771719,1698885702,False,1,f3be0231,2023-11-02_00-41-42,37.876726388931274,37.876726388931274,749,690284554aa7,172.17.0.2,37.876726388931274,1,,64,4,11,4,2,0.49802721741130496,14,4.407150978379373e-05,8.437870702539425e-06,f3be0231,,,
33,0.6666666666666666,0.6471428571428571,0.01371064766560758,0.6378283710134196,0.01326887812003446,0.6378283710134196,0.013268878120034428,0.6666666666666666,0.0,0.6627464219484746,0.0,0.6627464219484747,0.0,0.580952380952381,0.0,0.5315050143908744,0.0,0.5315050143908744,0.0,91033156,91033156,1698885796,True,1,6299409b,2023-11-02_00-43-16,93.6493980884552,93.6493980884552,749,690284554aa7,172.17.0.2,93.6493980884552,1,,128,3,27,4,2,1.2330840320062477,62,3.146818513155673e-05,9.605164619857155e-06,6299409b,,,
34,0.6776190476190477,0.6776190476190477,0.01205617990587825,0.6843988420876761,0.01189126517455747,0.6843988420876761,0.011891265174557434,0.36904761904761907,0.0,0.3275032419610733,0.0,0.32750324196107333,0.0,0.6,0.0,0.5954144664344646,0.0,0.5954144664344647,0.0,113760421,113760421,1698886226,True,1,4426fa92,2023-11-02_00-50-26,430.04727363586426,430.04727363586426,749,690284554aa7,172.17.0.2,430.04727363586426,1,,64,2,30,4,2,1.0318294767816178,45,8.220820448945542e-05,5.248327750554098e-06,4426fa92,,,
35,0.6595238095238096,0.6595238095238096,0.017366269075057564,0.6651592074301467,0.016955498558037796,0.6651592074301467,0.01695549855803778,0.40476190476190477,0.0,0.39441490748565206,0.0,0.3944149074856521,0.0,0.42142857142857143,0.0,0.3914227530475493,0.0,0.3914227530475493,0.0,129892853,129892853,1698886953,True,1,a7370dfa,2023-11-02_01-02-33,726.4606370925903,726.4606370925903,749,690284554aa7,172.17.0.2,726.4606370925903,1,,128,3,32,3,2,1.754256617594808,67,6.248982883299891e-05,7.804324568699149e-06,a7370dfa,,,
36,0.6995238095238095,0.6995238095238095,0.013375782766845855,0.7027386650438381,0.013538836213197455,0.7027386650438381,0.01353883621319744,0.36428571428571427,0.0,0.32786828212377533,0.0,0.32786828212377533,0.0,0.6047619047619047,0.0,0.6037160325262881,0.0,0.6037160325262882,0.0,42428437,42428437,1698888918,False,1,fcb0167a,2023-11-02_01-35-18,1965.3428502082825,1965.3428502082825,749,690284554aa7,172.17.0.2,1965.3428502082825,1,,64,3,18,2,2,1.4350950476431252,87,2.6793772007880968e-05,6.170170752479485e-06,fcb0167a,,,
37,0.6697619047619049,0.6697619047619049,0.02000708491290068,0.6555950133874443,0.023156238908062503,0.6555950133874443,0.023156238908062555,0.40476190476190477,0.0,0.38463386062738025,0.0,0.38463386062738025,0.0,0.4095238095238095,0.0,0.40086282228996833,0.0,0.4008628222899682,0.0,85471935,85471935,1698889585,True,1,edf9fb83,2023-11-02_01-46-25,666.9643902778625,666.9643902778625,749,690284554aa7,172.17.0.2,666.9643902778625,1,,128,3,26,4,2,0.6827278248073992,117,2.0942157296127272e-05,6.295297413234867e-06,edf9fb83,,,
38,0.6488095238095237,0.6488095238095237,0.009419066878501196,0.6483213591255279,0.01009953626278448,0.6483213591255279,0.010099536262784444,0.6095238095238096,0.0,0.6159814551559712,0.0,0.6159814551559711,0.0,0.5523809523809524,0.0,0.5349286722527419,0.0,0.5349286722527419,0.0,55049773,55049773,1698889838,True,1,f367c509,2023-11-02_01-50-38,252.54489517211914,252.54489517211914,749,690284554aa7,172.17.0.2,252.54489517211914,1,,64,4,21,3,2,0.27639772816164077,26,0.00011880315469815506,8.986893503266236e-06,f367c509,,,
39,0.7195238095238095,0.7195238095238095,0.01423801560735813,0.7160074283682271,0.015096965065816433,0.716007428368227,0.015096965065816497,0.34523809523809523,0.0,0.3143272277835009,0.0,0.3143272277835009,0.0,0.5476190476190477,0.0,0.518249452966849,0.0,0.5182494529668489,0.0,80125677,80125677,1698890464,False,1,89f9a4a6,2023-11-02_02-01-04,625.8356740474701,625.8356740474701,749,690284554aa7,172.17.0.2,625.8356740474701,1,,128,2,25,4,2,0.8995744001879767,100,3.6992210914069434e-05,9.945291245444405e-06,89f9a4a6,,,
40,0.7064285714285714,0.7064285714285714,0.008587947046129262,0.6951402541311792,0.011546670324234868,0.6951402541311792,0.011546670324234905,0.3738095238095238,0.0,0.33136364837119997,0.0,0.3313636483712,0.0,0.3547619047619048,0.0,0.2899912711093904,0.0,0.2899912711093904,0.0,127955522,127955522,1698892198,False,1,654de081,2023-11-02_02-29-58,1734.265064239502,1734.265064239502,749,690284554aa7,172.17.0.2,1734.265064239502,1,,64,3,32,4,2,1.3438255812109308,78,1.0062701749412251e-05,7.125237979665224e-06,654de081,,,
41,0.6257142857142858,0.6257142857142858,0.01003395595509783,0.6299414112549548,0.010020788009604036,0.629941411254955,0.01002078800960397,0.530952380952381,0.0,0.5177800096351374,0.0,0.5177800096351374,0.0,0.40714285714285714,0.0,0.38950242060405643,0.0,0.3895024206040565,0.0,116503453,116503453,1698892889,True,1,631adc01,2023-11-02_02-41-29,691.0243153572083,691.0243153572083,749,690284554aa7,172.17.0.2,691.0243153572083,1,,128,2,30,2,2,1.5921367929902261,53,9.339653681258855e-05,4.649902006398475e-06,631adc01,,,
42,0.6507142857142857,0.6507142857142857,0.010965313275875665,0.6407463628654388,0.0112027812471432,0.6407463628654388,0.011202781247143218,0.6071428571428571,0.0,0.6070116348452602,0.0,0.6070116348452602,0.0,0.5476190476190477,0.0,0.5032006175620606,0.0,0.5032006175620606,0.0,93203536,93203536,1698892997,True,1,6811ec31,2023-11-02_02-43-17,108.33715343475342,108.33715343475342,749,690284554aa7,172.17.0.2,108.33715343475342,1,,64,4,27,3,2,2.1279843076126665,149,5.515938792168701e-05,8.338165536100539e-06,6811ec31,,,
43,0.7047619047619048,0.6900000000000001,0.010367400503370101,0.6805768208713241,0.010956166403546033,0.6805768208713241,0.010956166403546031,0.7047619047619048,0.0,0.7057812112820206,0.0,0.7057812112820206,0.0,0.6190476190476191,0.0,0.5838201618503432,0.0,0.5838201618503431,0.0,94634006,94634006,1698893199,False,1,9ee206ff,2023-11-02_02-46-39,201.5362572669983,201.5362572669983,749,690284554aa7,172.17.0.2,201.5362572669983,1,,64,3,17,3,4,1.1776827161926557,219,7.979223244118597e-05,6.499880475746745e-06,9ee206ff,,,
